Page,Day Index,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/espejo-luces-led-blanco-26780.html,05/11/2018,28,19,00:05:21,9,0.00%,32.14%,€0.00
/espejo-luces-led-blanco-26780.html,06/11/2018,56,56,00:00:54,28,100.00%,50.00%,€0.00
/espejo-luces-led-blanco-26780.html,07/11/2018,66,66,00:00:00,47,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,08/11/2018,84,84,00:00:52,66,100.00%,78.57%,€0.00
/espejo-luces-led-blanco-26780.html,09/11/2018,94,94,00:00:00,94,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,10/11/2018,122,103,00:00:51,94,59.57%,61.48%,€0.00
/espejo-luces-led-blanco-26780.html,11/11/2018,75,66,00:01:20,47,59.57%,49.33%,€0.00
/espejo-luces-led-blanco-26780.html,12/11/2018,56,56,00:02:54,47,78.72%,66.07%,€0.00
/espejo-luces-led-blanco-26780.html,13/11/2018,94,94,00:01:26,75,88.00%,70.21%,€0.00
/espejo-luces-led-blanco-26780.html/,13/11/2018,9,9,00:00:32,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,14/11/2018,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,15/11/2018,103,103,00:03:02,94,111.90%,91.26%,€0.00
/espejo-luces-led-blanco-26780.html,16/11/2018,103,75,00:01:54,66,71.21%,64.08%,€0.00
/espejo-luces-led-blanco-26780.html,17/11/2018,234,234,00:00:00,234,88.03%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,18/11/2018,178,112,00:00:52,94,70.21%,57.87%,€0.00
/espejo-luces-led-blanco-26780.html,19/11/2018,66,66,00:00:00,66,84.85%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,20/11/2018,37,19,00:01:00,19,47.37%,51.35%,€10.59
/espejo-luces-led-blanco-26780.html,21/11/2018,19,19,00:00:24,9,100.00%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,22/11/2018,47,47,00:01:08,28,67.86%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,23/11/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,24/11/2018,47,47,00:00:31,37,75.68%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,25/11/2018,66,56,00:01:00,47,78.72%,71.21%,€0.00
/espejo-luces-led-blanco-26780.html,26/11/2018,47,47,00:00:29,28,147.37%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,27/11/2018,37,37,00:00:23,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,29/11/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,30/11/2018,9,9,00:00:24,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,04/12/2018,9,9,00:00:04,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,06/12/2018,28,28,00:01:57,19,47.37%,32.14%,€0.00
/espejo-luces-led-blanco-26780.html,07/12/2018,9,9,00:00:12,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,09/12/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,11/12/2018,9,9,00:00:12,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,15/12/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,17/12/2018,9,9,00:00:00,9,0.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,20/12/2018,19,19,00:05:19,9,0.00%,47.37%,€11.77
/espejo-luces-led-blanco-26780.html,24/12/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html/,25/12/2018,19,9,00:00:13,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,28/12/2018,9,9,00:00:08,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,29/12/2018,37,28,00:01:05,28,67.86%,51.35%,€0.00
/espejo-luces-led-blanco-26780.html,01/01/2019,9,9,00:00:16,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,02/01/2019,56,9,00:00:47,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,04/01/2019,28,9,00:12:21,0,0.00%,32.14%,€0.00
/espejo-luces-led-blanco-26780.html,07/01/2019,28,28,00:00:11,9,100.00%,67.86%,€0.00
/espejo-luces-led-blanco-26780.html,08/01/2019,47,47,00:00:16,9,100.00%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,09/01/2019,19,19,00:00:00,19,67.86%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,10/01/2019,56,56,00:00:00,56,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,11/01/2019,122,122,00:01:43,122,84.43%,91.80%,€0.00
/espejo-luces-led-blanco-26780.html,12/01/2019,112,103,00:01:15,94,70.21%,66.96%,€0.00
/espejo-luces-led-blanco-26780.html,13/01/2019,140,112,00:04:19,84,66.67%,67.14%,€0.00
/espejo-luces-led-blanco-26780.html/,13/01/2019,9,9,00:02:07,0,0.00%,0.00%,€0.00
/espejo-luces-led-blanco-26780.html,14/01/2019,131,103,00:04:11,103,81.55%,71.76%,€0.00
/espejo-luces-led-blanco-26780.html,15/01/2019,56,47,00:00:45,37,75.68%,66.07%,€0.00
/espejo-luces-led-blanco-26780.html,16/01/2019,140,140,00:01:53,122,91.80%,80.00%,€0.00
/espejo-luces-led-blanco-26780.html,17/01/2019,66,56,00:00:22,37,51.35%,71.21%,€0.00
/espejo-luces-led-blanco-26780.html,18/01/2019,84,84,00:00:22,66,100.00%,78.57%,€0.00
/espejo-luces-led-blanco-26780.html,19/01/2019,131,122,00:00:22,122,78.63%,78.63%,€0.00
/espejo-luces-led-blanco-26780.html,20/01/2019,150,140,00:04:25,131,85.50%,87.33%,€0.00
/espejo-luces-led-blanco-26780.html?___store=default,20/01/2019,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,21/01/2019,47,47,00:00:41,37,75.68%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,22/01/2019,122,122,00:00:31,112,91.96%,84.43%,€0.00
/espejo-luces-led-blanco-26780.html,23/01/2019,84,84,00:02:04,75,100.00%,89.29%,€0.00
/espejo-luces-led-blanco-26780.html,24/01/2019,19,19,00:00:55,9,100.00%,47.37%,€0.00
/espejo-luces-led-blanco-26780.html,25/01/2019,131,112,00:00:38,94,79.79%,64.12%,€0.00
/espejo-luces-led-blanco-26780.html,26/01/2019,103,94,00:00:42,84,89.29%,81.55%,€0.00
/espejo-luces-led-blanco-26780.html,27/01/2019,103,94,00:00:57,66,56.06%,45.63%,€0.00
/espejo-luces-led-blanco-26780.html,28/01/2019,56,56,00:01:31,37,75.68%,50.00%,€0.00
/espejo-luces-led-blanco-26780.html,29/01/2019,94,84,00:00:16,75,74.67%,70.21%,€0.00
/espejo-luces-led-blanco-26780.html,30/01/2019,112,84,00:00:56,84,55.95%,66.96%,€0.00
/espejo-luces-led-blanco-26780.html,31/01/2019,66,66,00:01:25,56,100.00%,84.85%,€0.00
/espejo-luces-led-blanco-26780.html,01/02/2019,159,122,00:00:51,94,70.21%,59.12%,€0.00
/espejo-luces-led-blanco-26780.html,02/02/2019,159,150,00:01:30,140,87.14%,82.39%,€0.00
/espejo-luces-led-blanco-26780.html,03/02/2019,187,168,00:00:53,150,81.33%,70.05%,€0.00
/espejo-luces-led-blanco-26780.html,04/02/2019,178,94,00:01:13,84,44.05%,42.13%,€0.00
/espejo-luces-led-blanco-26780.html,05/02/2019,150,122,00:01:05,103,72.82%,68.67%,€1.80
/espejo-luces-led-blanco-26780.html,06/02/2019,84,75,00:02:29,66,84.85%,89.29%,€0.00
/espejo-luces-led-blanco-26780.html,07/02/2019,94,66,00:00:45,56,66.07%,39.36%,€3.33
/espejo-luces-led-blanco-26780.html,08/02/2019,75,75,00:00:00,75,78.57%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,09/02/2019,178,178,00:00:31,159,82.39%,78.65%,€0.00
/espejo-luces-led-blanco-26780.html,10/02/2019,140,122,00:01:35,112,75.00%,73.57%,€0.00
/espejo-luces-led-blanco-26780.html,11/02/2019,84,75,00:00:28,47,78.72%,55.95%,€0.00
/espejo-luces-led-blanco-26780.html,12/02/2019,56,37,00:02:35,37,75.68%,66.07%,€0.00
/espejo-luces-led-blanco-26780.html,13/02/2019,75,75,00:00:52,56,100.00%,88.00%,€0.00
/espejo-luces-led-blanco-26780.html,14/02/2019,66,56,00:00:28,56,83.93%,84.85%,€0.00
/espejo-luces-led-blanco-26780.html,15/02/2019,37,37,00:00:31,19,100.00%,51.35%,€0.00
/espejo-luces-led-blanco-26780.html,16/02/2019,47,47,00:01:14,47,78.72%,78.72%,€0.00
/espejo-luces-led-blanco-26780.html,17/02/2019,19,19,00:00:00,19,67.86%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,18/02/2019,56,56,00:00:00,47,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,19/02/2019,75,66,00:01:03,66,71.21%,88.00%,€0.00
/espejo-luces-led-blanco-26780.html,20/02/2019,47,47,00:00:20,28,100.00%,78.72%,€0.00
/espejo-luces-led-blanco-26780.html,21/02/2019,28,28,00:00:00,28,67.86%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,22/02/2019,75,75,00:00:25,56,100.00%,74.67%,€8.83
/espejo-luces-led-blanco-26780.html,23/02/2019,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,24/02/2019,75,75,00:03:51,66,84.85%,74.67%,€0.00
/espejo-luces-led-blanco-26780.html,25/02/2019,37,37,00:00:00,37,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,26/02/2019,84,75,00:00:24,56,83.93%,78.57%,€0.00
/espejo-luces-led-blanco-26780.html,27/02/2019,131,122,00:03:16,94,89.36%,64.12%,€0.00
/espejo-luces-led-blanco-26780.html,28/02/2019,66,66,00:00:41,66,84.85%,84.85%,€0.00
/espejo-luces-led-blanco-26780.html,01/03/2019,84,75,00:00:14,66,71.21%,66.67%,€0.00
/espejo-luces-led-blanco-26780.html,02/03/2019,56,56,00:00:18,37,100.00%,66.07%,€0.00
/espejo-luces-led-blanco-26780.html,03/03/2019,131,84,00:04:36,84,55.95%,64.12%,€0.00
/espejo-luces-led-blanco-26780.html,04/03/2019,122,122,00:00:46,66,71.21%,38.52%,€0.00
/espejo-luces-led-blanco-26780.html,05/03/2019,47,47,00:00:57,37,75.68%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,06/03/2019,75,75,00:00:00,75,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,07/03/2019,47,47,00:00:40,37,100.00%,78.72%,€0.00
/espejo-luces-led-blanco-26780.html,08/03/2019,122,122,00:00:29,112,91.96%,91.80%,€0.00
/espejo-luces-led-blanco-26780.html,09/03/2019,84,56,00:03:49,47,40.43%,66.67%,€0.00
/espejo-luces-led-blanco-26780.html,10/03/2019,94,94,00:00:17,84,89.29%,89.36%,€0.00
/espejo-luces-led-blanco-26780.html,11/03/2019,56,56,00:05:38,56,83.93%,83.93%,€3.99
/espejo-luces-led-blanco-26780.html,12/03/2019,66,66,00:00:13,56,100.00%,84.85%,€0.00
/espejo-luces-led-blanco-26780.html,14/03/2019,37,37,00:01:39,37,75.68%,75.68%,€0.00
/espejo-luces-led-blanco-26780.html,15/03/2019,37,37,00:00:15,28,67.86%,51.35%,€0.00
/espejo-luces-led-blanco-26780.html,16/03/2019,28,28,00:00:00,19,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,17/03/2019,94,84,00:00:42,75,49.33%,50.00%,€0.00
/espejo-luces-led-blanco-26780.html,18/03/2019,131,112,00:00:38,112,58.93%,64.12%,€2.00
/espejo-luces-led-blanco-26780.html,19/03/2019,103,103,00:01:07,84,79.79%,72.82%,€0.00
/espejo-luces-led-blanco-26780.html,20/03/2019,75,75,00:01:20,66,100.00%,88.00%,€0.00
/espejo-luces-led-blanco-26780.html,21/03/2019,94,84,00:05:55,84,89.29%,89.36%,€0.00
/espejo-luces-led-blanco-26780.html,22/03/2019,75,75,00:00:00,75,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,23/03/2019,66,66,00:00:38,66,71.21%,71.21%,€0.00
/espejo-luces-led-blanco-26780.html,24/03/2019,84,84,00:00:48,66,84.85%,78.57%,€0.00
/espejo-luces-led-blanco-26780.html,25/03/2019,66,66,00:00:19,66,71.21%,71.21%,€0.00
/espejo-luces-led-blanco-26780.html,26/03/2019,47,47,00:00:44,37,75.68%,59.57%,€0.00
/espejo-luces-led-blanco-26780.html,27/03/2019,66,66,00:08:24,66,56.06%,84.85%,€0.00
/espejo-luces-led-blanco-26780.html,28/03/2019,47,47,00:00:46,37,100.00%,78.72%,€0.00
/espejo-luces-led-blanco-26780.html,29/03/2019,131,103,00:01:40,103,72.82%,78.63%,€0.00
/espejo-luces-led-blanco-26780.html,30/03/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-luces-led-blanco-26780.html,31/03/2019,9,9,00:00:34,0,0.00%,0.00%,€0.00
