Page,Day Index,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/espejo-pie-madera-beige-21761.html,23/01/2018,9,9,00:00:19,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,25/01/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/01/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,27/01/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,28/01/2018,19,19,00:00:15,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,29/01/2018,19,19,00:00:16,0,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,01/02/2018,19,9,00:00:56,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,03/02/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,04/02/2018,19,19,00:00:34,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,06/02/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,10/03/2018,19,9,00:01:21,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,11/03/2018,19,9,00:00:01,0,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,12/03/2018,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/03/2018,9,9,00:02:37,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/03/2018,9,9,00:00:09,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,19/03/2018,9,9,00:00:26,0,0.00%,0.00%,€214.45
/espejo-pie-madera-beige-21761.html,22/03/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,28/03/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,31/03/2018,9,9,00:01:02,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,01/04/2018,9,9,00:00:15,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/04/2018,9,9,00:00:51,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/04/2018,28,19,00:01:40,9,0.00%,32.14%,€0.00
/espejo-pie-madera-beige-21761.html,15/04/2018,9,9,00:00:21,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/04/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,18/04/2018,9,9,00:00:29,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/04/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/04/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,30/04/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,02/05/2018,9,9,00:01:04,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,03/05/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,04/05/2018,9,9,00:00:42,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/05/2018,19,19,00:02:44,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,08/05/2018,19,9,00:00:32,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,09/05/2018,19,19,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/05/2018,9,9,00:00:23,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,20/05/2018,9,9,00:01:56,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/05/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,23/05/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,31/05/2018,9,9,00:00:32,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/06/2018,28,19,00:00:46,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/06/2018,9,9,00:00:43,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,18/06/2018,9,9,00:00:36,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/06/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/06/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,23/06/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/06/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/06/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,03/07/2018,19,19,00:00:47,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,04/07/2018,19,9,00:00:44,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,06/07/2018,9,9,00:00:18,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,10/07/2018,9,9,00:00:30,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/07/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/07/2018,9,9,00:00:50,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,15/07/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/07/2018,19,9,00:00:25,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,18/07/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/07/2018,56,19,00:01:01,9,0.00%,0.00%,€24.09
/espejo-pie-madera-beige-21761.html,25/07/2018,9,9,00:00:09,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/07/2018,47,37,00:13:03,28,67.86%,78.72%,€0.00
/espejo-pie-madera-beige-21761.html,27/07/2018,19,19,00:00:41,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/07/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,30/07/2018,37,37,00:00:49,19,100.00%,75.68%,€0.00
/espejo-pie-madera-beige-21761.html,31/07/2018,9,9,00:00:16,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,01/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,02/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,04/08/2018,9,9,00:00:41,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,06/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,08/08/2018,37,28,00:00:33,28,32.14%,51.35%,€0.00
/espejo-pie-madera-beige-21761.html,10/08/2018,9,9,00:00:52,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/08/2018,19,9,00:00:17,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,12/08/2018,28,28,00:00:24,19,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,13/08/2018,9,9,00:01:25,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,15/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,17/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,18/08/2018,19,9,00:07:50,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,19/08/2018,28,19,00:00:48,19,47.37%,32.14%,€0.00
/espejo-pie-madera-beige-21761.html,20/08/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/08/2018,19,19,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/08/2018,56,28,00:01:22,28,32.14%,50.00%,€0.00
/espejo-pie-madera-beige-21761.html,23/08/2018,37,37,00:00:28,37,51.35%,51.35%,€0.00
/espejo-pie-madera-beige-21761.html,24/08/2018,28,28,00:00:35,9,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,25/08/2018,66,47,00:02:37,37,24.32%,13.64%,€9.74
/espejo-pie-madera-beige-21761.html,26/08/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,27/08/2018,28,28,00:00:22,28,67.86%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,28/08/2018,28,28,00:00:26,28,67.86%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,21/09/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/09/2018,56,47,00:03:03,47,59.57%,66.07%,€0.00
/espejo-pie-madera-beige-21761.html,25/09/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/09/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,01/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,02/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,03/10/2018,37,19,00:01:05,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,05/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,06/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/10/2018,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,09/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/10/2018,19,19,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/10/2018,9,9,00:00:53,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,17/10/2018,9,9,00:00:14,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,19/10/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/10/2018,19,19,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/10/2018,66,47,00:03:59,47,59.57%,56.06%,€0.00
/espejo-pie-madera-beige-21761.html,23/10/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/10/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,25/10/2018,19,9,00:03:27,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/10/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,27/10/2018,28,19,00:07:23,9,0.00%,32.14%,€0.00
/espejo-pie-madera-beige-21761.html,28/10/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/10/2018,19,19,00:00:18,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,31/10/2018,9,9,00:02:29,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,02/11/2018,19,19,00:00:14,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,03/11/2018,19,9,00:00:15,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,04/11/2018,19,19,00:00:10,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,05/11/2018,28,28,00:00:37,0,0.00%,0.00%,€5.08
/espejo-pie-madera-beige-21761.html,07/11/2018,19,19,00:00:49,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,10/11/2018,28,28,00:00:35,19,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,11/11/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/11/2018,9,9,00:01:01,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/11/2018,37,9,00:00:59,9,0.00%,0.00%,€45.77
/espejo-pie-madera-beige-21761.html,16/11/2018,9,9,00:01:20,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,17/11/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,18/11/2018,37,28,00:00:21,28,67.86%,75.68%,€0.00
/espejo-pie-madera-beige-21761.html,19/11/2018,19,19,00:00:30,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,20/11/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/11/2018,9,9,00:00:40,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/11/2018,28,28,00:00:07,19,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,23/11/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/11/2018,47,37,00:00:35,9,100.00%,19.15%,€0.00
/espejo-pie-madera-beige-21761.html,25/11/2018,19,19,00:00:15,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,27/11/2018,19,19,00:06:52,0,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,28/11/2018,9,9,00:00:22,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/11/2018,9,9,00:00:36,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,30/11/2018,19,9,00:03:18,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,01/12/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,02/12/2018,9,9,00:00:15,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/12/2018,9,9,00:00:23,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,08/12/2018,19,19,00:01:41,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,10/12/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/12/2018,28,28,00:00:30,19,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/12/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/12/2018,19,19,00:01:41,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/12/2018,9,9,00:01:53,0,0.00%,0.00%,€50.86
/espejo-pie-madera-beige-21761.html,17/12/2018,28,28,00:09:27,19,47.37%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,18/12/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,19/12/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/12/2018,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,25/12/2018,28,28,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/12/2018,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/12/2018,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,01/01/2019,75,37,00:00:44,28,32.14%,12.00%,€0.00
/espejo-pie-madera-beige-21761.html,04/01/2019,9,9,00:00:23,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/01/2019,9,9,00:00:45,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,08/01/2019,9,9,00:00:29,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,09/01/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/01/2019,19,19,00:00:08,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,12/01/2019,9,9,00:00:00,0,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,13/01/2019,37,28,00:00:17,28,51.35%,75.68%,€0.00
/espejo-pie-madera-beige-21761.html,14/01/2019,19,9,00:02:36,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,15/01/2019,19,19,00:00:17,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,16/01/2019,47,47,00:00:31,37,100.00%,78.72%,€0.00
/espejo-pie-madera-beige-21761.html,17/01/2019,84,75,00:01:06,47,50.00%,44.05%,€0.00
/espejo-pie-madera-beige-21761.html,18/01/2019,37,37,00:00:05,19,100.00%,51.35%,€0.00
/espejo-pie-madera-beige-21761.html,19/01/2019,56,56,00:00:26,56,83.93%,83.93%,€0.00
/espejo-pie-madera-beige-21761.html,20/01/2019,19,19,00:00:15,19,47.37%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,21/01/2019,56,19,00:04:34,9,0.00%,16.07%,€0.00
/espejo-pie-madera-beige-21761.html,22/01/2019,28,28,00:00:08,19,47.37%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,23/01/2019,47,47,00:00:33,37,51.35%,40.43%,€0.00
/espejo-pie-madera-beige-21761.html,24/01/2019,19,9,00:01:07,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,25/01/2019,56,19,00:01:08,19,0.00%,16.07%,€0.00
/espejo-pie-madera-beige-21761.html,26/01/2019,56,56,00:00:22,56,83.93%,83.93%,€0.00
/espejo-pie-madera-beige-21761.html,27/01/2019,28,28,00:01:21,28,32.14%,32.14%,€15.38
/espejo-pie-madera-beige-21761.html,28/01/2019,47,37,00:05:15,28,67.86%,78.72%,€0.00
/espejo-pie-madera-beige-21761.html,29/01/2019,37,37,00:00:20,28,67.86%,75.68%,€0.00
/espejo-pie-madera-beige-21761.html,30/01/2019,28,19,00:03:40,19,47.37%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,01/02/2019,28,28,00:01:39,9,0.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,02/02/2019,19,19,00:00:47,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,03/02/2019,19,19,00:00:08,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,04/02/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,05/02/2019,47,37,00:00:24,19,100.00%,40.43%,€0.00
/espejo-pie-madera-beige-21761.html,06/02/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/02/2019,28,28,00:00:09,28,67.86%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,08/02/2019,56,37,00:00:53,19,0.00%,16.07%,€11.13
/espejo-pie-madera-beige-21761.html,09/02/2019,37,37,00:00:15,28,67.86%,51.35%,€0.00
/espejo-pie-madera-beige-21761.html,10/02/2019,28,28,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/02/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,12/02/2019,28,9,00:05:10,9,0.00%,0.00%,€43.26
/espejo-pie-madera-beige-21761.html,13/02/2019,84,66,00:00:49,56,66.07%,66.67%,€0.00
/espejo-pie-madera-beige-21761.html,14/02/2019,28,28,00:00:29,19,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,15/02/2019,9,9,00:00:44,0,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/02/2019,75,37,00:00:51,37,51.35%,37.33%,€0.00
/espejo-pie-madera-beige-21761.html,17/02/2019,47,47,00:06:21,47,59.57%,78.72%,€0.00
/espejo-pie-madera-beige-21761.html,18/02/2019,37,19,00:00:44,9,0.00%,24.32%,€20.49
/espejo-pie-madera-beige-21761.html,19/02/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,20/02/2019,28,28,00:00:12,19,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,22/02/2019,9,9,00:00:44,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,23/02/2019,47,47,00:00:00,47,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,24/02/2019,28,28,00:00:46,19,47.37%,32.14%,€0.00
/espejo-pie-madera-beige-21761.html,25/02/2019,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/02/2019,9,9,00:00:30,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,27/02/2019,28,28,00:00:00,28,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,28/02/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,01/03/2019,19,19,00:00:29,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,04/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,05/03/2019,9,9,00:01:09,9,0.00%,0.00%,€0.00
/espejo-pie-madera-beige-21761.html,06/03/2019,28,28,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,07/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,08/03/2019,19,19,00:00:11,9,100.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,09/03/2019,19,19,00:01:37,9,0.00%,47.37%,€0.00
/espejo-pie-madera-beige-21761.html,10/03/2019,9,9,00:00:00,9,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,11/03/2019,28,28,00:00:03,0,0.00%,32.14%,€0.00
/espejo-pie-madera-beige-21761.html,12/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,14/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,16/03/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,17/03/2019,56,28,00:00:46,19,100.00%,33.93%,€0.00
/espejo-pie-madera-beige-21761.html,19/03/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,21/03/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,22/03/2019,28,28,00:00:18,19,100.00%,67.86%,€0.00
/espejo-pie-madera-beige-21761.html,24/03/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,25/03/2019,19,19,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,26/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,28/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,29/03/2019,9,9,00:00:00,9,100.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,30/03/2019,9,9,00:00:00,9,0.00%,100.00%,€0.00
/espejo-pie-madera-beige-21761.html,31/03/2019,19,19,00:00:00,19,100.00%,100.00%,€0.00
