,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
10,190,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13,28,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,100,122331,0.0
11,191,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,29,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,101,122331,0.0
12,192,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,30,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,102,122331,0.0
13,193,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16,31,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,103,122331,0.0
14,194,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,32,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,104,122331,0.0
15,195,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,33,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,105,122331,0.0
16,196,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,34,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,106,122331,0.0
17,197,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,35,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,107,122331,0.0
18,198,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,36,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,108,122331,0.0
19,199,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,37,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,109,122331,0.0
20,200,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,38,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,110,122331,0.0
21,201,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,39,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,111,122331,0.0
22,202,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,40,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,112,122331,0.0
23,203,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26,41,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,113,122331,0.0
24,204,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-27,42,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,114,122331,0.0
25,205,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-28,43,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,115,122331,0.0
26,206,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-29,44,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,116,122331,0.0
27,207,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-30,45,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,117,122331,0.0
28,208,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-01,46,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,118,122331,0.0
29,209,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-02,47,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,119,122331,0.0
30,210,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-03,48,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,120,122331,0.0
31,211,122331.0,muebles,mesitas de noche,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-04,49,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,0,122331,9.0
32,176,122331.0,muebles,mesitas de noche,80.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-05,50,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,121,122331,0.0
33,76,122331.0,muebles,mesitas de noche,80.0,0.21,448.0,3.0,0.64,0.0,0.0,0.0,0.0,0.0,2018-10-06,51,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,1,122331,9.0
34,119,122331.0,muebles,mesitas de noche,80.0,0.2,1543.0,7.0,1.37,0.0,0.0,0.0,0.0,0.0,2018-10-07,52,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,2,122331,9.0
35,14,122331.0,muebles,mesitas de noche,80.0,0.23,922.0,5.0,1.14,0.0,0.0,0.0,0.0,0.0,2018-10-08,53,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,122,122331,0.0
36,35,122331.0,muebles,mesitas de noche,80.0,0.3,1102.0,6.0,1.83,0.0,0.0,0.0,0.0,0.0,2018-10-09,54,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,123,122331,0.0
37,91,122331.0,muebles,mesitas de noche,80.0,0.25,698.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,2018-10-10,55,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,3,122331,28.0
38,125,122331.0,muebles,mesitas de noche,80.0,0.25,793.0,8.0,1.98,0.0,4.0,0.0,0.0,0.0,2018-10-11,56,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,124,122331,0.0
39,124,122331.0,muebles,mesitas de noche,80.0,0.2,1087.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,2018-10-12,57,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,125,122331,0.0
40,4,122331.0,muebles,mesitas de noche,80.0,0.24,643.0,4.0,0.95,0.0,0.0,0.0,0.0,0.0,2018-10-13,58,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,126,122331,0.0
41,129,122331.0,muebles,mesitas de noche,80.0,0.37,494.0,2.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-10-14,59,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,4,122331,19.0
42,99,122331.0,muebles,mesitas de noche,80.0,0.25,646.0,5.0,1.24,0.0,0.0,0.0,0.0,0.0,2018-10-15,60,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,127,122331,0.0
43,138,122331.0,muebles,mesitas de noche,80.0,0.2,553.0,4.0,0.81,0.0,0.0,0.0,0.0,0.0,2018-10-16,61,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,5,122331,28.0
44,65,122331.0,muebles,mesitas de noche,80.0,0.38,351.0,3.0,1.13,0.0,0.0,0.0,0.0,0.0,2018-10-17,62,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,6,122331,19.0
45,58,122331.0,muebles,mesitas de noche,80.0,0.2,301.0,2.0,0.39,0.0,0.0,0.0,0.0,0.0,2018-10-18,63,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,7,122331,9.0
46,111,122331.0,muebles,mesitas de noche,80.0,0.28,368.0,6.0,1.69,0.0,0.0,0.0,0.0,0.0,2018-10-19,64,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,128,122331,0.0
47,135,122331.0,muebles,mesitas de noche,80.0,0.3,423.0,2.0,0.61,0.0,0.0,0.0,0.0,0.0,2018-10-20,65,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,129,122331,0.0
48,5,122331.0,muebles,mesitas de noche,80.0,0.16,295.0,2.0,0.32,0.0,0.0,0.0,0.0,0.0,2018-10-21,66,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,130,122331,0.0
49,57,122331.0,muebles,mesitas de noche,80.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22,67,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,8,122331,9.0
50,61,122331.0,muebles,mesitas de noche,80.0,0.18,444.0,2.0,0.36,0.0,0.0,0.0,0.0,0.0,2018-10-23,68,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,9,122331,9.0
51,167,122331.0,muebles,mesitas de noche,80.0,0.25,305.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-10-24,69,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,10,122331,9.0
52,107,122331.0,muebles,mesitas de noche,80.0,0.53,217.0,1.0,0.53,0.0,0.0,0.0,0.0,0.0,2018-10-25,70,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,131,122331,0.0
53,132,122331.0,muebles,mesitas de noche,80.0,0.44,238.0,2.0,0.88,0.0,0.0,0.0,0.0,0.0,2018-10-26,71,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,132,122331,0.0
54,133,122331.0,muebles,mesitas de noche,80.0,0.27,256.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,2018-10-27,72,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,11,122331,9.0
55,7,122331.0,muebles,mesitas de noche,80.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-28,73,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,133,122331,0.0
56,21,122331.0,muebles,mesitas de noche,80.0,0.34,161.0,1.0,0.34,0.0,0.0,0.0,0.0,0.0,2018-10-29,74,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,12,122331,9.0
57,84,122331.0,muebles,mesitas de noche,80.0,0.43,146.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,2018-10-30,75,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,134,122331,0.0
58,179,122331.0,muebles,mesitas de noche,80.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-31,76,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,135,122331,0.0
59,136,122331.0,muebles,mesitas de noche,80.0,0.25,275.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-11-01,77,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,13,122331,9.0
60,156,122331.0,muebles,mesitas de noche,80.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02,78,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,136,122331,0.0
61,1,122331.0,muebles,mesitas de noche,80.0,0.25,634.0,3.0,0.76,0.0,1.0,0.0,0.0,0.0,2018-11-03,79,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,137,122331,0.0
62,53,122331.0,muebles,mesitas de noche,80.0,0.49,909.0,7.0,3.42,0.0,2.0,0.0,0.0,0.0,2018-11-04,80,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,14,122331,28.0
63,71,122331.0,muebles,mesitas de noche,80.0,0.25,716.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2018-11-05,81,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,15,122331,9.0
64,169,122331.0,muebles,mesitas de noche,80.0,0.22,822.0,7.0,1.54,0.0,0.0,0.0,0.0,0.0,2018-11-06,0,122331.0,MESITA DE NOCHE 2 CAJONES,99.52,2.0,16,122331,28.0
65,106,122331.0,muebles,mesitas de noche,80.0,0.22,1621.0,4.0,0.89,0.0,0.0,0.0,0.0,0.0,2018-11-07,82,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,17,122331,19.0
66,32,122331.0,muebles,mesitas de noche,80.0,0.22,1437.0,4.0,0.88,0.0,0.0,0.0,0.0,0.0,2018-11-08,83,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,138,122331,0.0
67,34,122331.0,muebles,mesitas de noche,80.0,0.21,1266.0,6.0,1.25,0.0,0.0,0.0,0.0,0.0,2018-11-09,84,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,18,122331,19.0
68,79,122331.0,muebles,mesitas de noche,80.0,0.18,1256.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,2018-11-10,1,122331.0,MESITA DE NOCHE 2 CAJONES,110.58,2.0,19,122331,9.0
69,163,122331.0,muebles,mesitas de noche,80.0,0.25,879.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-11-11,85,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,20,122331,37.0
70,15,122331.0,muebles,mesitas de noche,80.0,0.25,1111.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-11-12,2,122331.0,MESITA DE NOCHE 2 CAJONES,99.52,2.0,139,122331,0.0
71,25,122331.0,muebles,mesitas de noche,80.0,0.25,1046.0,6.0,1.49,0.0,0.0,0.0,0.0,0.0,2018-11-13,3,122331.0,MESITA DE NOCHE 2 CAJONES,49.76,1.0,21,122331,9.0
72,134,122331.0,muebles,mesitas de noche,80.0,0.23,958.0,5.0,1.17,0.0,0.0,0.0,0.0,0.0,2018-11-14,86,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,22,122331,37.0
73,59,122331.0,muebles,mesitas de noche,80.0,0.22,943.0,6.0,1.31,0.0,0.0,0.0,0.0,0.0,2018-11-15,87,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,140,122331,0.0
74,145,122331.0,muebles,mesitas de noche,80.0,0.25,705.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-11-16,88,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,141,122331,0.0
75,151,122331.0,muebles,mesitas de noche,80.0,0.24,796.0,8.0,1.92,0.0,0.5,0.0,60.21,0.0,2018-11-17,89,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,23,122331,37.0
76,161,122331.0,muebles,mesitas de noche,80.0,0.22,1200.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,2018-11-18,4,122331.0,MESITA DE NOCHE 2 CAJONES,199.04,4.0,24,122331,66.0
77,33,122331.0,muebles,mesitas de noche,80.0,0.24,1237.0,5.0,1.18,0.0,0.0,0.0,0.0,0.0,2018-11-19,90,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,25,122331,9.0
78,64,122331.0,muebles,mesitas de noche,80.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-20,5,122331.0,MESITA DE NOCHE 2 CAJONES,49.76,1.0,26,122331,37.0
79,9,122331.0,muebles,mesitas de noche,80.0,0.37,979.0,4.0,1.48,0.0,0.0,0.0,0.0,0.0,2018-11-21,91,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,27,122331,19.0
80,122,122331.0,muebles,mesitas de noche,80.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22,92,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,28,122331,19.0
81,26,122331.0,muebles,mesitas de noche,80.0,0.82,908.0,1.0,0.82,0.0,0.0,0.0,0.0,0.0,2018-11-23,93,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,29,122331,19.0
82,117,122331.0,muebles,mesitas de noche,80.0,0.95,891.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,2018-11-24,6,122331.0,MESITA DE NOCHE 2 CAJONES,99.5,2.0,30,122331,37.0
83,159,122331.0,muebles,mesitas de noche,80.0,0.55,914.0,7.0,3.85,0.0,0.0,0.0,0.0,0.0,2018-11-25,7,122331.0,MESITA DE NOCHE 2 CAJONES,49.75,1.0,31,122331,19.0
84,2,122331.0,muebles,mesitas de noche,80.0,0.39,516.0,3.0,1.17,0.0,0.0,0.0,0.0,0.0,2018-11-26,8,122331.0,MESITA DE NOCHE 2 CAJONES,49.75,1.0,32,122331,9.0
85,152,122331.0,muebles,mesitas de noche,80.0,0.7,133.0,2.0,1.39,0.0,0.0,0.0,0.0,0.0,2018-11-27,94,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,33,122331,37.0
86,37,122331.0,muebles,mesitas de noche,80.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,95,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,142,122331,0.0
87,78,122331.0,muebles,mesitas de noche,80.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,96,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,34,122331,9.0
88,171,122331.0,muebles,mesitas de noche,80.0,0.71,91.0,2.0,1.42,0.0,0.0,0.0,0.0,0.0,2018-11-30,97,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,35,122331,9.0
89,93,122331.0,muebles,mesitas de noche,80.0,0.39,97.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,2018-12-01,98,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,143,122331,0.0
90,178,122331.0,muebles,mesitas de noche,80.0,1.05,106.0,1.0,1.05,0.0,0.0,0.0,0.0,0.0,2018-12-02,99,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,36,122331,37.0
91,170,122331.0,muebles,mesitas de noche,80.0,0.26,112.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,2018-12-03,100,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,37,122331,19.0
92,54,122331.0,muebles,mesitas de noche,80.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,101,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,38,122331,9.0
93,143,122331.0,muebles,mesitas de noche,80.0,0.37,82.0,1.0,0.37,0.0,0.0,0.0,0.0,0.0,2018-12-05,102,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,144,122331,0.0
94,173,122331.0,muebles,mesitas de noche,80.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,103,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,39,122331,19.0
95,52,122331.0,muebles,mesitas de noche,80.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,104,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,40,122331,9.0
96,149,122331.0,muebles,mesitas de noche,80.0,0.36,92.0,2.0,0.72,0.0,0.5,0.0,9.95,0.0,2018-12-08,105,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,145,122331,0.0
97,49,122331.0,muebles,mesitas de noche,80.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,106,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,146,122331,0.0
98,144,122331.0,muebles,mesitas de noche,80.0,0.23,142.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,2018-12-10,107,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,147,122331,0.0
99,6,122331.0,muebles,mesitas de noche,80.0,0.02,185.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,2018-12-11,108,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,148,122331,0.0
100,110,122331.0,muebles,mesitas de noche,80.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,109,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,149,122331,0.0
101,3,122331.0,muebles,mesitas de noche,80.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,9,122331.0,MESITA DE NOCHE 2 CAJONES,110.57,2.0,150,122331,0.0
102,175,122331.0,muebles,mesitas de noche,80.0,0.67,135.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0,2018-12-14,110,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,151,122331,0.0
103,130,122331.0,muebles,mesitas de noche,80.0,0.39,176.0,3.0,1.18,0.0,0.0,0.0,0.0,0.0,2018-12-15,111,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,152,122331,0.0
104,60,122331.0,muebles,mesitas de noche,80.0,0.3,173.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-12-16,112,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,153,122331,0.0
105,38,122331.0,muebles,mesitas de noche,80.0,0.61,156.0,1.0,0.61,0.0,0.0,0.0,0.0,0.0,2018-12-17,113,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,154,122331,0.0
106,39,122331.0,muebles,mesitas de noche,80.0,0.81,187.0,1.0,0.81,0.0,0.0,0.0,0.0,0.0,2018-12-18,114,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,155,122331,0.0
107,12,122331.0,muebles,mesitas de noche,80.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,115,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,156,122331,0.0
108,137,122331.0,muebles,mesitas de noche,80.0,0.45,191.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,2018-12-20,116,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,157,122331,0.0
109,112,122331.0,muebles,mesitas de noche,80.0,0.59,252.0,2.0,1.18,0.0,0.0,0.0,0.0,0.0,2018-12-21,117,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,41,122331,9.0
110,172,122331.0,muebles,mesitas de noche,80.0,0.36,234.0,1.0,0.36,0.0,0.0,0.0,0.0,0.0,2018-12-22,118,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,42,122331,9.0
111,41,122331.0,muebles,mesitas de noche,80.0,0.54,270.0,2.0,1.08,0.0,0.0,0.0,0.0,0.0,2018-12-23,119,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,158,122331,0.0
112,100,122331.0,muebles,mesitas de noche,80.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-24,120,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,159,122331,0.0
113,44,122331.0,muebles,mesitas de noche,80.0,0.52,151.0,2.0,1.05,0.0,0.0,0.0,0.0,0.0,2018-12-25,121,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,160,122331,0.0
114,56,122331.0,muebles,mesitas de noche,80.0,0.5,231.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-12-26,122,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,161,122331,0.0
115,17,122331.0,muebles,mesitas de noche,80.0,0.2,178.0,2.0,0.39,0.0,0.0,0.0,0.0,0.0,2018-12-27,123,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,162,122331,0.0
116,10,122331.0,muebles,mesitas de noche,80.0,0.28,202.0,4.0,1.12,0.0,0.0,0.0,0.0,0.0,2018-12-28,124,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,43,122331,9.0
117,50,122331.0,muebles,mesitas de noche,80.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,125,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,163,122331,0.0
118,174,122331.0,muebles,mesitas de noche,80.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,126,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,164,122331,0.0
119,154,122331.0,muebles,mesitas de noche,80.0,0.77,212.0,4.0,3.07,0.0,0.0,0.0,0.0,0.0,2018-12-31,127,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,165,122331,0.0
120,55,122331.0,muebles,mesitas de noche,80.0,0.52,85.0,1.0,0.52,0.0,0.0,0.0,0.0,0.0,2019-01-01,128,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,166,122331,0.0
121,165,122331.0,muebles,mesitas de noche,80.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,129,122331.0,MESITA DE NOCHE 2 CAJONES,0.0,0.0,167,122331,0.0
