,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
15,201,51140.0,muebles,mesitas de noche,150.0,0.23,2604.0,18.0,4.07,0.09,1.09,4.45,4.45,1.09,2018-09-18,34,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,8,51140,47.0
16,186,51140.0,muebles,mesitas de noche,150.0,0.21,2351.0,21.0,4.33,0.0,0.0,0.0,0.0,0.0,2018-09-19,35,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,9,51140,19.0
17,191,51140.0,muebles,mesitas de noche,150.0,0.18,2944.0,16.0,2.95,0.0,1.0,0.0,0.0,0.0,2018-09-20,36,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,10,51140,37.0
18,196,51140.0,muebles,mesitas de noche,150.0,0.21,2402.0,17.0,3.62,0.0,1.0,0.0,0.0,0.0,2018-09-21,37,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,11,51140,28.0
19,195,51140.0,muebles,mesitas de noche,150.0,0.22,2442.0,17.0,3.82,0.0,0.0,0.0,0.0,0.0,2018-09-22,2,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,187.29,2.0,12,51140,28.0
20,187,51140.0,muebles,mesitas de noche,150.0,0.22,2506.0,14.0,3.14,0.0,0.0,0.0,0.0,0.0,2018-09-23,3,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,93.64,1.0,13,51140,19.0
21,203,51140.0,muebles,mesitas de noche,150.0,0.26,2230.0,13.0,3.32,0.0,2.0,0.0,0.0,0.0,2018-09-24,38,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,14,51140,28.0
22,181,51140.0,muebles,mesitas de noche,150.0,0.22,3216.0,23.0,4.98,0.0,0.0,0.0,0.0,0.0,2018-09-25,39,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,158,51140,0.0
23,183,51140.0,muebles,mesitas de noche,150.0,0.19,3341.0,41.0,7.97,0.0,1.0,0.0,0.0,0.0,2018-09-26,40,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,15,51140,66.0
24,193,51140.0,muebles,mesitas de noche,150.0,0.21,3335.0,21.0,4.39,0.0,3.0,0.0,0.0,0.0,2018-09-27,41,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,16,51140,9.0
25,199,51140.0,muebles,mesitas de noche,150.0,0.22,2795.0,34.0,7.37,0.0,1.0,0.0,0.0,0.0,2018-09-28,42,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,17,51140,66.0
26,194,51140.0,muebles,mesitas de noche,150.0,0.23,3645.0,26.0,5.89,0.0,3.0,0.0,0.0,0.0,2018-09-29,43,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,18,51140,19.0
27,208,51140.0,muebles,mesitas de noche,150.0,0.2,4764.0,43.0,8.53,0.0,2.0,0.0,0.0,0.0,2018-09-30,44,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,19,51140,19.0
28,163,51140.0,muebles,mesitas de noche,150.0,0.24,3481.0,30.0,7.08,0.0,1.0,0.0,0.0,0.0,2018-10-01,4,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,93.64,1.0,20,51140,37.0
29,4,51140.0,muebles,mesitas de noche,150.0,0.24,3820.0,31.0,7.34,0.0,0.0,0.0,0.0,0.0,2018-10-02,45,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,21,51140,47.0
30,95,51140.0,muebles,mesitas de noche,150.0,0.22,3566.0,20.0,4.5,0.0,0.0,0.0,0.0,0.0,2018-10-03,46,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,22,51140,19.0
31,73,51140.0,muebles,mesitas de noche,150.0,0.23,3036.0,25.0,5.69,0.4,1.4,69.52,69.52,12.22,2018-10-04,47,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,23,51140,56.0
32,164,51140.0,muebles,mesitas de noche,150.0,0.23,2562.0,16.0,3.67,0.0,0.0,0.0,0.0,0.0,2018-10-05,48,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,24,51140,37.0
33,90,51140.0,muebles,mesitas de noche,150.0,0.22,3149.0,15.0,3.24,0.0,0.0,0.0,0.0,0.0,2018-10-06,49,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,25,51140,47.0
34,22,51140.0,muebles,mesitas de noche,150.0,0.23,3894.0,40.0,9.12,0.0,1.0,0.0,0.0,0.0,2018-10-07,50,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,26,51140,9.0
35,64,51140.0,muebles,mesitas de noche,150.0,0.24,3070.0,22.0,5.27,0.0,0.0,0.0,0.0,0.0,2018-10-08,51,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,27,51140,9.0
36,160,51140.0,muebles,mesitas de noche,150.0,0.26,4476.0,30.0,7.9,0.0,3.0,0.0,0.0,0.0,2018-10-09,5,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,280.93,3.0,28,51140,19.0
37,6,51140.0,muebles,mesitas de noche,150.0,0.26,3455.0,24.0,6.3,0.0,1.0,0.0,0.0,0.0,2018-10-10,52,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,29,51140,28.0
38,176,51140.0,muebles,mesitas de noche,150.0,0.21,2507.0,11.0,2.29,0.0,1.0,0.0,0.0,0.0,2018-10-11,53,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,159,51140,0.0
39,124,51140.0,muebles,mesitas de noche,150.0,0.19,2912.0,17.0,3.3,0.0,2.0,0.0,0.0,0.0,2018-10-12,54,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,30,51140,28.0
40,139,51140.0,muebles,mesitas de noche,150.0,0.22,2958.0,31.0,6.94,0.0,2.0,0.0,0.0,0.0,2018-10-13,55,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,31,51140,19.0
41,103,51140.0,muebles,mesitas de noche,150.0,0.22,3265.0,23.0,5.1,0.0,2.0,0.0,0.0,0.0,2018-10-14,56,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,32,51140,94.0
42,112,51140.0,muebles,mesitas de noche,150.0,0.22,3256.0,20.0,4.35,0.0,0.0,0.0,0.0,0.0,2018-10-15,57,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,33,51140,37.0
43,16,51140.0,muebles,mesitas de noche,150.0,0.25,2724.0,20.0,5.08,0.0,0.0,0.0,0.0,0.0,2018-10-16,58,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,34,51140,9.0
44,86,51140.0,muebles,mesitas de noche,150.0,0.22,1577.0,6.0,1.3,0.0,0.0,0.0,0.0,0.0,2018-10-17,59,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,35,51140,9.0
45,34,51140.0,muebles,mesitas de noche,150.0,0.26,1089.0,9.0,2.38,0.53,2.53,104.74,104.74,44.01,2018-10-18,60,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,36,51140,9.0
46,171,51140.0,muebles,mesitas de noche,150.0,0.23,1172.0,8.0,1.84,0.0,0.0,0.0,0.0,0.0,2018-10-19,61,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,37,51140,28.0
47,74,51140.0,muebles,mesitas de noche,150.0,0.19,1027.0,9.0,1.69,0.0,0.0,0.0,0.0,0.0,2018-10-20,62,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,38,51140,9.0
48,148,51140.0,muebles,mesitas de noche,150.0,0.24,673.0,8.0,1.91,0.0,1.0,0.0,0.0,0.0,2018-10-21,63,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,39,51140,37.0
49,102,51140.0,muebles,mesitas de noche,150.0,0.18,678.0,2.0,0.35,0.0,0.0,0.0,0.0,0.0,2018-10-22,64,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,160,51140,0.0
50,50,51140.0,muebles,mesitas de noche,150.0,0.25,635.0,7.0,1.76,0.0,0.0,0.0,0.0,0.0,2018-10-23,6,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,208.1,2.0,161,51140,0.0
51,67,51140.0,muebles,mesitas de noche,150.0,0.14,459.0,3.0,0.42,0.0,0.0,0.0,0.0,0.0,2018-10-24,65,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,162,51140,0.0
52,89,51140.0,muebles,mesitas de noche,150.0,0.33,488.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,2018-10-25,66,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,163,51140,0.0
53,21,51140.0,muebles,mesitas de noche,150.0,0.26,528.0,3.0,0.77,0.0,0.0,0.0,0.0,0.0,2018-10-26,67,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,164,51140,0.0
54,96,51140.0,muebles,mesitas de noche,150.0,0.22,522.0,4.0,0.88,0.0,0.0,0.0,0.0,0.0,2018-10-27,68,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,40,51140,19.0
55,161,51140.0,muebles,mesitas de noche,150.0,0.16,630.0,6.0,0.94,0.0,0.0,0.0,0.0,0.0,2018-10-28,69,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,41,51140,28.0
56,127,51140.0,muebles,mesitas de noche,150.0,0.26,512.0,4.0,1.03,0.0,1.0,0.0,0.0,0.0,2018-10-29,70,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,42,51140,9.0
57,2,51140.0,muebles,mesitas de noche,150.0,0.44,318.0,2.0,0.88,0.0,0.0,0.0,0.0,0.0,2018-10-30,71,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,43,51140,9.0
58,138,51140.0,muebles,mesitas de noche,150.0,0.18,343.0,3.0,0.55,0.0,0.4,0.0,93.67,0.0,2018-10-31,72,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,165,51140,0.0
59,87,51140.0,muebles,mesitas de noche,150.0,0.2,512.0,7.0,1.37,0.0,0.0,0.0,0.0,0.0,2018-11-01,73,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,44,51140,9.0
60,28,51140.0,muebles,mesitas de noche,150.0,0.2,486.0,4.0,0.79,0.0,1.0,0.0,0.0,0.0,2018-11-02,7,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,208.1,2.0,45,51140,9.0
61,147,51140.0,muebles,mesitas de noche,150.0,0.16,967.0,13.0,2.14,0.0,0.0,0.0,0.0,0.0,2018-11-03,74,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,166,51140,0.0
62,170,51140.0,muebles,mesitas de noche,150.0,0.22,1006.0,4.0,0.88,0.0,1.0,0.0,0.0,0.0,2018-11-04,75,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,46,51140,19.0
63,37,51140.0,muebles,mesitas de noche,150.0,0.22,1214.0,4.0,0.86,0.0,2.0,0.0,0.0,0.0,2018-11-05,76,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,47,51140,19.0
64,137,51140.0,muebles,mesitas de noche,150.0,0.18,1284.0,10.0,1.76,0.0,0.0,0.0,0.0,0.0,2018-11-06,77,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,48,51140,37.0
65,130,51140.0,muebles,mesitas de noche,150.0,0.2,2244.0,19.0,3.89,0.0,1.0,0.0,0.0,0.0,2018-11-07,78,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,49,51140,19.0
66,99,51140.0,muebles,mesitas de noche,150.0,0.19,2369.0,17.0,3.3,0.0,2.0,0.0,0.0,0.0,2018-11-08,79,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,50,51140,19.0
67,48,51140.0,muebles,mesitas de noche,150.0,0.22,1864.0,14.0,3.08,0.0,1.0,0.0,0.0,0.0,2018-11-09,80,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,51,51140,19.0
68,65,51140.0,muebles,mesitas de noche,150.0,0.18,2261.0,21.0,3.82,0.0,0.0,0.0,0.0,0.0,2018-11-10,81,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,52,51140,28.0
69,94,51140.0,muebles,mesitas de noche,150.0,0.19,1710.0,20.0,3.76,0.0,0.0,0.0,0.0,0.0,2018-11-11,82,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,53,51140,19.0
70,168,51140.0,muebles,mesitas de noche,150.0,0.2,1823.0,14.0,2.81,0.0,0.0,0.0,0.0,0.0,2018-11-12,83,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,54,51140,47.0
71,30,51140.0,muebles,mesitas de noche,150.0,0.22,1979.0,14.0,3.01,0.0,0.0,0.0,0.0,0.0,2018-11-13,84,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,167,51140,0.0
72,121,51140.0,muebles,mesitas de noche,150.0,0.18,1719.0,13.0,2.36,0.0,0.0,0.0,0.0,0.0,2018-11-14,85,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,168,51140,0.0
73,1,51140.0,muebles,mesitas de noche,150.0,0.21,1742.0,17.0,3.57,0.0,0.02,0.0,4.68,0.0,2018-11-15,86,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,55,51140,9.0
74,40,51140.0,muebles,mesitas de noche,150.0,0.2,1586.0,12.0,2.44,0.0,0.52,0.0,122.58,0.0,2018-11-16,87,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,56,51140,47.0
75,157,51140.0,muebles,mesitas de noche,150.0,0.21,2000.0,16.0,3.39,0.0,0.02,0.0,4.68,0.0,2018-11-17,88,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,57,51140,28.0
76,145,51140.0,muebles,mesitas de noche,150.0,0.2,2490.0,22.0,4.38,0.0,0.0,0.0,0.0,0.0,2018-11-18,89,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,58,51140,28.0
77,173,51140.0,muebles,mesitas de noche,150.0,0.21,2477.0,22.0,4.66,0.01,0.43,2.34,100.15,0.5,2018-11-19,8,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,187.29,2.0,59,51140,19.0
78,29,51140.0,muebles,mesitas de noche,150.0,0.18,1798.0,13.0,2.37,1.0,2.0,129.68,259.36,54.72,2018-11-20,9,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,104.05,1.0,60,51140,75.0
79,77,51140.0,muebles,mesitas de noche,150.0,0.22,1669.0,15.0,3.33,0.0,0.0,0.0,0.0,0.0,2018-11-21,90,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,61,51140,56.0
80,177,51140.0,muebles,mesitas de noche,150.0,0.22,1463.0,10.0,2.23,0.0,0.0,0.0,0.0,0.0,2018-11-22,91,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,62,51140,9.0
81,43,51140.0,muebles,mesitas de noche,150.0,0.37,2239.0,16.0,5.96,0.0,0.0,0.0,0.0,0.0,2018-11-23,92,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,63,51140,47.0
82,123,51140.0,muebles,mesitas de noche,150.0,0.38,3087.0,31.0,11.71,0.0,0.0,0.0,0.0,0.0,2018-11-24,93,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,64,51140,56.0
83,80,51140.0,muebles,mesitas de noche,150.0,0.38,4650.0,33.0,12.49,0.0,0.0,0.0,0.0,0.0,2018-11-25,94,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,65,51140,37.0
84,46,51140.0,muebles,mesitas de noche,150.0,0.41,2517.0,23.0,9.4,0.0,0.0,0.0,0.0,0.0,2018-11-26,95,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,169,51140,0.0
85,5,51140.0,muebles,mesitas de noche,150.0,0.32,454.0,5.0,1.58,0.0,0.0,0.0,0.0,0.0,2018-11-27,96,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,66,51140,19.0
86,15,51140.0,muebles,mesitas de noche,150.0,0.35,358.0,3.0,1.04,0.0,0.0,0.0,0.0,0.0,2018-11-28,97,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,67,51140,9.0
87,117,51140.0,muebles,mesitas de noche,150.0,0.31,568.0,5.0,1.56,0.0,0.0,0.0,0.0,0.0,2018-11-29,98,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,170,51140,0.0
88,33,51140.0,muebles,mesitas de noche,150.0,0.36,638.0,4.0,1.43,0.0,0.0,0.0,0.0,0.0,2018-11-30,99,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,171,51140,0.0
89,115,51140.0,muebles,mesitas de noche,150.0,0.4,746.0,7.0,2.78,0.0,0.0,0.0,0.0,0.0,2018-12-01,100,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,68,51140,9.0
90,83,51140.0,muebles,mesitas de noche,150.0,0.28,666.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,2018-12-02,101,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,69,51140,9.0
91,51,51140.0,muebles,mesitas de noche,150.0,0.25,677.0,6.0,1.51,0.0,0.0,0.0,0.0,0.0,2018-12-03,102,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,172,51140,0.0
92,172,51140.0,muebles,mesitas de noche,150.0,0.27,754.0,12.0,3.22,0.0,0.0,0.0,0.0,0.0,2018-12-04,103,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,70,51140,9.0
93,119,51140.0,muebles,mesitas de noche,150.0,0.3,411.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,2018-12-05,104,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,173,51140,0.0
94,111,51140.0,muebles,mesitas de noche,150.0,0.18,472.0,7.0,1.23,0.0,0.0,0.0,0.0,0.0,2018-12-06,105,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,174,51140,0.0
95,149,51140.0,muebles,mesitas de noche,150.0,0.27,322.0,4.0,1.07,0.0,0.0,0.0,0.0,0.0,2018-12-07,106,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,71,51140,28.0
96,52,51140.0,muebles,mesitas de noche,150.0,0.2,640.0,5.0,0.98,0.0,0.0,0.0,0.0,0.0,2018-12-08,107,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,72,51140,9.0
97,126,51140.0,muebles,mesitas de noche,150.0,0.36,462.0,3.0,1.07,0.0,0.0,0.0,0.0,0.0,2018-12-09,108,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,175,51140,0.0
98,141,51140.0,muebles,mesitas de noche,150.0,0.36,994.0,7.0,2.54,0.0,0.0,0.0,0.0,0.0,2018-12-10,109,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,73,51140,28.0
99,25,51140.0,muebles,mesitas de noche,150.0,0.28,888.0,7.0,1.99,0.0,0.0,0.0,0.0,0.0,2018-12-11,110,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,74,51140,9.0
100,20,51140.0,muebles,mesitas de noche,150.0,0.3,894.0,9.0,2.71,0.0,0.0,0.0,0.0,0.0,2018-12-12,111,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,75,51140,47.0
101,19,51140.0,muebles,mesitas de noche,150.0,0.3,1019.0,5.0,1.48,0.0,0.0,0.0,0.0,0.0,2018-12-13,112,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,176,51140,0.0
102,8,51140.0,muebles,mesitas de noche,150.0,0.36,697.0,9.0,3.21,1.0,2.0,125.9,251.8,39.22,2018-12-14,113,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,76,51140,9.0
103,175,51140.0,muebles,mesitas de noche,150.0,0.19,1000.0,4.0,0.77,0.0,0.0,0.0,0.0,0.0,2018-12-15,114,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,77,51140,9.0
104,140,51140.0,muebles,mesitas de noche,150.0,0.43,693.0,5.0,2.17,0.0,0.0,0.0,0.0,0.0,2018-12-16,115,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,78,51140,9.0
105,180,51140.0,muebles,mesitas de noche,150.0,0.18,388.0,2.0,0.37,0.0,0.0,0.0,0.0,0.0,2018-12-17,10,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,104.05,1.0,79,51140,19.0
106,152,51140.0,muebles,mesitas de noche,150.0,0.46,526.0,4.0,1.83,0.0,0.0,0.0,0.0,0.0,2018-12-18,116,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,80,51140,19.0
107,156,51140.0,muebles,mesitas de noche,150.0,0.29,526.0,7.0,2.05,0.0,0.0,0.0,0.0,0.0,2018-12-19,117,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,81,51140,28.0
108,166,51140.0,muebles,mesitas de noche,150.0,0.41,563.0,5.0,2.04,0.0,0.4,0.0,4.4,0.0,2018-12-20,118,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,82,51140,28.0
109,178,51140.0,muebles,mesitas de noche,150.0,0.44,627.0,4.0,1.74,0.0,0.0,0.0,0.0,0.0,2018-12-21,119,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,83,51140,19.0
110,174,51140.0,muebles,mesitas de noche,150.0,0.26,563.0,5.0,1.32,0.0,0.0,0.0,0.0,0.0,2018-12-22,120,51140.0,MESITA 2 PUERTAS Y 1 CAJÓN NEGRO,0.0,0.0,84,51140,9.0
