,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
10,51,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13,42,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,104,101981,0.0
11,52,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,43,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,105,101981,0.0
12,53,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,44,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,106,101981,0.0
13,54,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16,45,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,107,101981,0.0
14,55,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,46,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,108,101981,0.0
15,56,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,47,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,109,101981,0.0
16,57,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,48,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,110,101981,0.0
17,58,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,49,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,111,101981,0.0
18,59,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,50,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,112,101981,0.0
19,60,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,51,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,113,101981,0.0
20,61,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,52,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,114,101981,0.0
21,62,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,53,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,115,101981,0.0
22,63,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,54,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,116,101981,0.0
23,64,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-26,55,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,117,101981,0.0
24,65,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-27,56,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,2,101981,19.0
25,66,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-28,57,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,118,101981,0.0
26,67,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-29,58,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,119,101981,0.0
27,68,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-30,59,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,120,101981,0.0
28,69,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-01,60,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,121,101981,0.0
29,70,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-02,61,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,3,101981,9.0
30,71,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-03,62,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,122,101981,0.0
31,72,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-04,63,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,123,101981,0.0
32,73,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-05,64,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,124,101981,0.0
33,74,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-06,65,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,125,101981,0.0
34,75,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-07,0,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,126,101981,0.0
35,76,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-08,66,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,127,101981,0.0
36,77,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-09,67,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,128,101981,0.0
37,78,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-10,68,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,129,101981,0.0
38,79,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-11,69,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,130,101981,0.0
39,80,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-12,70,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,131,101981,0.0
40,81,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-13,71,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,132,101981,0.0
41,82,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-14,72,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,133,101981,0.0
42,83,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-15,73,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,4,101981,9.0
43,84,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-16,74,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,134,101981,0.0
44,85,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-17,75,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,135,101981,0.0
45,86,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-18,76,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,5,101981,37.0
46,87,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19,77,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,6,101981,19.0
47,88,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-20,78,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,136,101981,0.0
48,89,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-21,79,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,137,101981,0.0
49,90,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22,80,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,138,101981,0.0
50,91,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-23,81,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,139,101981,0.0
51,92,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-24,82,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,7,101981,19.0
52,93,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-25,83,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,140,101981,0.0
53,94,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-26,84,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,141,101981,0.0
54,95,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-27,85,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,8,101981,9.0
55,96,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-28,86,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,9,101981,19.0
56,97,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-29,87,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,10,101981,9.0
57,98,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,1,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,142,101981,0.0
58,99,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-31,88,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,11,101981,9.0
59,100,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-01,89,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,143,101981,0.0
60,101,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02,90,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,144,101981,0.0
61,102,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-03,91,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,145,101981,0.0
62,103,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-04,2,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,173.3,3.0,12,101981,94.0
63,104,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-05,3,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,161.75,3.0,13,101981,159.0
64,105,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,4,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,109.77,2.0,14,101981,84.0
65,106,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-07,5,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,103.99,2.0,15,101981,19.0
66,107,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-08,6,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,16,101981,19.0
67,108,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-09,92,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,17,101981,9.0
68,109,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-10,7,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,62.91,1.0,18,101981,19.0
69,110,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-11,8,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,207.96,4.0,19,101981,47.0
70,111,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-12,93,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,20,101981,37.0
71,112,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-13,94,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,21,101981,9.0
72,113,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-14,9,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,22,101981,19.0
73,114,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-15,10,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,23,101981,94.0
74,115,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-16,95,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,24,101981,37.0
75,116,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-17,11,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,25,101981,28.0
76,117,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-18,12,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,103.98,2.0,26,101981,37.0
77,118,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-19,96,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,146,101981,0.0
78,119,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-20,13,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.99,1.0,27,101981,9.0
79,120,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-21,97,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,28,101981,56.0
80,121,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22,14,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.98,1.0,29,101981,28.0
81,122,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-23,15,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,207.92,4.0,30,101981,19.0
82,123,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-24,98,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,31,101981,56.0
83,124,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,16,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.98,1.0,32,101981,47.0
84,125,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26,17,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,51.98,1.0,33,101981,37.0
85,126,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,18,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.77,1.0,34,101981,47.0
86,127,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,99,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,35,101981,9.0
87,128,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,100,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,147,101981,0.0
88,129,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30,101,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,36,101981,47.0
89,130,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01,102,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,37,101981,9.0
90,131,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02,103,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,38,101981,28.0
91,132,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03,104,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,148,101981,0.0
92,133,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,19,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.77,1.0,39,101981,56.0
93,134,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05,20,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.77,1.0,40,101981,9.0
94,135,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,105,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,41,101981,37.0
95,136,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,106,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,42,101981,28.0
96,137,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08,107,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,43,101981,28.0
97,138,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,108,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,149,101981,0.0
98,139,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10,109,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,44,101981,9.0
99,140,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,110,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,45,101981,9.0
100,141,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,111,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,150,101981,0.0
101,142,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,112,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,151,101981,0.0
102,143,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14,113,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,46,101981,19.0
103,144,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15,114,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,47,101981,28.0
104,145,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,115,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,48,101981,9.0
105,146,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17,116,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,49,101981,19.0
106,147,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18,117,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,50,101981,28.0
107,148,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,118,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,152,101981,0.0
108,149,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20,21,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,57.77,1.0,153,101981,0.0
109,150,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-21,119,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,51,101981,9.0
110,151,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-22,120,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,154,101981,0.0
111,152,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-23,121,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,155,101981,0.0
112,153,101981.0,muebles,banquetas y bancos,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-24,122,101981.0,BANQUETA-BAÚL AZUL TEJIDO-MADERA,0.0,0.0,52,101981,9.0
