,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
10,203,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-13,60,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,149,122540,0.0
11,204,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-14,61,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,150,122540,0.0
12,205,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,62,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,151,122540,0.0
13,206,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-16,63,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,152,122540,0.0
14,207,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,64,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,153,122540,0.0
15,208,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-18,65,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,154,122540,0.0
16,209,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-19,66,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,155,122540,0.0
17,187,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-20,67,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,156,122540,0.0
18,182,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-21,68,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,0,122540,9.0
19,184,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.15,1145.0,9.0,1.39,0.0,0.0,0.0,0.0,0.0,2018-09-22,0,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,1,122540,56.0
20,186,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,2431.0,12.0,2.22,0.33,0.33,16.3,16.3,7.34,2018-09-23,69,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,157,122540,0.0
21,183,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.14,1609.0,6.0,0.82,0.0,0.0,0.0,0.0,0.0,2018-09-24,70,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,158,122540,0.0
22,185,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1504.0,14.0,2.43,0.0,1.0,0.0,0.0,0.0,2018-09-25,71,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,2,122540,9.0
23,189,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,1661.0,19.0,3.13,0.0,1.0,0.0,0.0,0.0,2018-09-26,72,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,159,122540,0.0
24,190,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1506.0,20.0,3.54,0.33,0.33,14.67,14.67,4.14,2018-09-27,73,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,160,122540,0.0
25,188,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1190.0,6.0,1.36,0.74,0.74,39.73,39.73,29.21,2018-09-28,1,122540.0,ESPEJO DE PIE MDF NATURAL,76.78,2.0,161,122540,0.0
26,191,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,2267.0,14.0,2.6,0.0,0.0,0.0,0.0,0.0,2018-09-29,74,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,3,122540,9.0
27,192,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,2298.0,13.0,3.34,0.0,0.0,0.0,0.0,0.0,2018-09-30,75,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,162,122540,0.0
28,101,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,1426.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2018-10-01,76,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,4,122540,9.0
29,8,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,1296.0,12.0,2.47,1.0,1.0,48.9,48.9,19.8,2018-10-02,77,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,5,122540,9.0
30,83,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1224.0,10.0,1.96,0.0,1.0,0.0,0.0,0.0,2018-10-03,78,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,6,122540,37.0
31,93,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.15,1055.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,2018-10-04,79,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,163,122540,0.0
32,71,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1146.0,9.0,1.79,0.0,1.0,0.0,0.0,0.0,2018-10-05,80,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,7,122540,9.0
33,103,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1471.0,8.0,1.5,0.0,0.0,0.0,0.0,0.0,2018-10-06,81,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,8,122540,9.0
34,0,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,2077.0,14.0,2.32,0.17,0.17,8.15,8.15,3.51,2018-10-07,82,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,9,122540,28.0
35,6,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1378.0,9.0,1.72,0.0,0.0,0.0,0.0,0.0,2018-10-08,83,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,164,122540,0.0
36,152,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1548.0,10.0,1.78,0.0,0.0,0.0,0.0,0.0,2018-10-09,84,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,10,122540,9.0
37,143,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1268.0,5.0,0.93,0.0,0.0,0.0,0.0,0.0,2018-10-10,85,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,165,122540,0.0
38,62,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,1300.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,2018-10-11,86,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,166,122540,0.0
39,111,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1222.0,9.0,1.53,0.0,0.0,0.0,0.0,0.0,2018-10-12,87,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,167,122540,0.0
40,117,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1315.0,6.0,1.3,0.0,0.0,0.0,0.0,0.0,2018-10-13,2,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,11,122540,19.0
41,46,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1577.0,7.0,1.55,0.0,0.0,0.0,0.0,0.0,2018-10-14,88,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,168,122540,0.0
42,70,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,1036.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,2018-10-15,89,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,169,122540,0.0
43,157,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1239.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-10-16,3,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,12,122540,9.0
44,156,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1174.0,13.0,2.47,0.27,0.27,13.04,13.04,5.28,2018-10-17,90,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,13,122540,9.0
45,48,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1273.0,14.0,3.02,0.5,0.5,24.45,24.45,8.1,2018-10-18,4,122540.0,ESPEJO DE PIE MDF NATURAL,80.82,2.0,170,122540,0.0
46,158,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,1267.0,7.0,1.48,0.0,0.0,0.0,0.0,0.0,2018-10-19,91,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,14,122540,19.0
47,148,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1596.0,10.0,1.82,0.0,0.0,0.0,0.0,0.0,2018-10-20,92,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,171,122540,0.0
48,144,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1642.0,10.0,1.75,0.0,1.0,0.0,54.71,0.0,2018-10-21,93,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,15,122540,19.0
49,57,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1271.0,17.0,2.98,0.0,2.0,0.0,0.0,0.0,2018-10-22,94,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,16,122540,66.0
50,127,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,1136.0,7.0,1.13,0.0,0.0,0.0,0.0,0.0,2018-10-23,95,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,17,122540,9.0
51,27,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1142.0,12.0,2.6,0.6,1.6,30.54,30.54,11.75,2018-10-24,5,122540.0,ESPEJO DE PIE MDF NATURAL,40.42,1.0,18,122540,9.0
52,64,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,1198.0,11.0,2.26,0.0,0.0,0.0,0.0,0.0,2018-10-25,96,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,19,122540,19.0
53,145,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1114.0,15.0,3.36,0.5,1.5,24.45,24.45,7.28,2018-10-26,6,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,20,122540,19.0
54,92,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1400.0,7.0,1.67,0.0,0.0,0.0,0.0,0.0,2018-10-27,97,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,21,122540,28.0
55,39,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1974.0,17.0,3.9,0.0,0.0,0.0,0.0,0.0,2018-10-28,98,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,22,122540,19.0
56,55,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.14,1040.0,5.0,0.7,0.25,0.25,12.1,12.1,17.29,2018-10-29,99,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,23,122540,19.0
57,86,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,838.0,12.0,2.56,0.4,1.4,19.56,19.56,7.64,2018-10-30,7,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,172,122540,0.0
58,131,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.14,753.0,5.0,0.7,0.0,0.0,0.0,0.0,0.0,2018-10-31,8,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,24,122540,9.0
59,115,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1301.0,10.0,2.41,0.0,0.0,0.0,0.0,0.0,2018-11-01,100,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,173,122540,0.0
60,35,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1255.0,13.0,2.27,0.0,0.0,0.0,0.0,0.0,2018-11-02,101,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,25,122540,19.0
61,2,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,1613.0,8.0,1.99,0.0,0.0,0.0,0.0,0.0,2018-11-03,102,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,26,122540,19.0
62,163,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1823.0,22.0,4.1,0.0,0.0,0.0,0.0,0.0,2018-11-04,103,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,27,122540,19.0
63,73,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1684.0,9.0,1.55,0.0,0.0,0.0,0.0,0.0,2018-11-05,104,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,28,122540,28.0
64,33,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1292.0,10.0,1.9,0.0,1.01,0.0,0.76,0.0,2018-11-06,105,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,174,122540,0.0
65,3,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1127.0,11.0,2.03,1.5,1.5,73.35,73.35,36.13,2018-11-07,106,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,29,122540,19.0
66,78,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,1198.0,10.0,2.07,0.0,0.0,0.0,0.0,0.0,2018-11-08,107,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,175,122540,0.0
67,66,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,906.0,8.0,1.47,0.0,0.0,0.0,0.0,0.0,2018-11-09,108,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,176,122540,0.0
68,26,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1265.0,6.0,1.01,1.0,1.0,48.9,48.9,48.42,2018-11-10,9,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,30,122540,28.0
69,52,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1747.0,7.0,1.51,0.0,0.0,0.0,0.0,0.0,2018-11-11,109,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,31,122540,19.0
70,25,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,1225.0,8.0,2.12,0.0,0.0,0.0,0.0,0.0,2018-11-12,110,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,177,122540,0.0
71,19,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,1241.0,13.0,2.6,0.5,1.0,19.35,38.7,7.44,2018-11-13,111,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,32,122540,9.0
72,28,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1192.0,15.0,2.86,0.69,1.19,30.44,52.45,10.64,2018-11-14,10,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,33,122540,37.0
73,123,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1158.0,3.0,0.54,0.0,0.0,0.0,0.0,0.0,2018-11-15,112,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,178,122540,0.0
74,130,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,880.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,2018-11-16,113,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,34,122540,9.0
75,76,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1178.0,12.0,2.3,0.0,0.0,0.0,0.0,0.0,2018-11-17,114,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,35,122540,9.0
76,102,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,1967.0,14.0,2.55,0.0,0.0,0.0,0.0,0.0,2018-11-18,115,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,36,122540,37.0
77,120,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1283.0,11.0,2.55,0.0,0.0,0.0,0.0,0.0,2018-11-19,116,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,37,122540,19.0
78,1,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,1102.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,2018-11-20,11,122540.0,ESPEJO DE PIE MDF NATURAL,36.37,1.0,38,122540,9.0
79,171,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.16,883.0,8.0,1.27,0.0,0.0,0.0,0.0,0.0,2018-11-21,12,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,39,122540,9.0
80,125,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,827.0,10.0,2.79,0.0,0.0,0.0,0.0,0.0,2018-11-22,13,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,40,122540,28.0
81,129,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.52,1977.0,13.0,6.71,0.0,0.0,0.0,0.0,0.0,2018-11-23,117,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,41,122540,9.0
82,167,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.43,2065.0,23.0,9.78,1.53,3.13,67.47,137.87,6.9,2018-11-24,14,122540.0,ESPEJO DE PIE MDF NATURAL,36.36,1.0,42,122540,47.0
83,147,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.39,2620.0,22.0,8.48,1.1,1.26,42.73,49.83,5.04,2018-11-25,15,122540.0,ESPEJO DE PIE MDF NATURAL,72.72,2.0,43,122540,19.0
84,79,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,1966.0,18.0,5.05,0.0,0.0,0.0,0.0,0.0,2018-11-26,118,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,179,122540,0.0
85,34,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,349.0,4.0,0.98,0.0,0.0,0.0,0.0,0.0,2018-11-27,119,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,44,122540,19.0
86,109,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,808.0,6.0,1.45,0.0,0.0,0.0,0.0,0.0,2018-11-28,120,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,45,122540,9.0
87,12,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.27,1048.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,2018-11-29,121,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,46,122540,9.0
88,159,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.31,1310.0,11.0,3.46,0.0,0.0,0.0,0.0,0.0,2018-11-30,122,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,47,122540,19.0
89,180,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.23,1725.0,7.0,1.6,0.0,0.0,0.0,0.0,0.0,2018-12-01,123,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,48,122540,9.0
90,108,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.35,1374.0,5.0,1.75,0.0,0.0,0.0,0.0,0.0,2018-12-02,124,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,49,122540,9.0
91,133,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.33,1345.0,15.0,5.01,1.5,3.0,73.35,146.7,14.64,2018-12-03,16,122540.0,ESPEJO DE PIE MDF NATURAL,80.82,2.0,180,122540,0.0
92,69,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.29,1234.0,7.0,2.02,0.0,0.0,0.0,0.0,0.0,2018-12-04,125,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,181,122540,0.0
93,68,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1384.0,5.0,1.18,0.0,0.0,0.0,0.0,0.0,2018-12-05,126,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,182,122540,0.0
94,114,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,1249.0,5.0,1.11,0.0,0.0,0.0,0.0,0.0,2018-12-06,127,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,183,122540,0.0
95,45,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,1418.0,7.0,1.33,0.0,0.0,0.0,0.0,0.0,2018-12-07,128,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,50,122540,9.0
96,141,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.3,1542.0,8.0,2.44,0.0,0.0,0.0,0.0,0.0,2018-12-08,129,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,51,122540,19.0
97,87,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.32,1928.0,18.0,5.68,0.0,0.0,0.0,0.0,0.0,2018-12-09,130,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,184,122540,0.0
98,126,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.36,1979.0,18.0,6.53,1.0,3.0,48.9,146.7,7.49,2018-12-10,17,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,52,122540,9.0
99,122,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.36,1526.0,14.0,5.03,0.2,0.6,9.78,29.34,1.94,2018-12-11,131,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,53,122540,28.0
100,43,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.37,1949.0,11.0,4.08,0.0,0.0,0.0,0.0,0.0,2018-12-12,132,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,185,122540,0.0
101,160,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.37,1570.0,13.0,4.86,0.0,0.0,0.0,0.0,0.0,2018-12-13,133,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,54,122540,9.0
102,5,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.33,1719.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,2018-12-14,18,122540.0,ESPEJO DE PIE MDF NATURAL,80.82,2.0,55,122540,19.0
103,132,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.36,1443.0,16.0,5.81,0.0,0.0,0.0,0.0,0.0,2018-12-15,19,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,186,122540,0.0
104,60,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.35,2105.0,11.0,3.83,0.0,0.0,0.0,0.0,0.0,2018-12-16,20,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,56,122540,9.0
105,173,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.34,2453.0,18.0,6.17,1.33,2.53,65.2,123.88,10.57,2018-12-17,21,122540.0,ESPEJO DE PIE MDF NATURAL,40.42,1.0,57,122540,28.0
106,32,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.34,2343.0,14.0,4.75,0.67,1.27,32.6,61.94,6.86,2018-12-18,134,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,58,122540,9.0
107,7,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.29,2108.0,13.0,3.71,0.0,0.4,0.0,20.36,0.0,2018-12-19,135,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,59,122540,9.0
108,4,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,1475.0,10.0,2.83,0.33,0.73,16.3,35.86,5.76,2018-12-20,22,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,187,122540,0.0
109,168,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,1399.0,7.0,1.7,0.0,0.0,0.0,0.0,0.0,2018-12-21,23,122540.0,ESPEJO DE PIE MDF NATURAL,40.41,1.0,188,122540,0.0
110,169,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,1486.0,8.0,2.2,0.0,0.0,0.0,0.0,0.0,2018-12-22,136,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,60,122540,9.0
111,124,122540.0,decoración para tu casa,espejos de pie y vestidores,50.0,0.39,1476.0,6.0,2.33,0.0,0.0,0.0,0.0,0.0,2018-12-23,137,122540.0,ESPEJO DE PIE MDF NATURAL,0.0,0.0,189,122540,0.0
