,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
46,38,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.24,712.0,4.0,0.98,0.0,0.0,0.0,0.0,0.0,2018-10-19,51,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,19,82466,19.0
47,19,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,735.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,2018-10-20,52,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,96,82466,0.0
48,92,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,749.0,7.0,1.53,0.0,0.0,0.0,0.0,0.0,2018-10-21,53,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,20,82466,9.0
49,60,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,610.0,2.0,0.42,0.0,0.0,0.0,0.0,0.0,2018-10-22,54,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,21,82466,9.0
50,123,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,459.0,4.0,0.83,0.0,0.0,0.0,0.0,0.0,2018-10-23,55,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,22,82466,28.0
51,37,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.16,469.0,9.0,1.47,0.0,0.0,0.0,0.0,0.0,2018-10-24,56,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,97,82466,0.0
52,64,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,601.0,6.0,1.24,1.0,1.0,64.9,64.9,52.34,2018-10-25,4,82466.0,SILLA CON BRAZOS FORJA HELENE,53.64,1.0,98,82466,0.0
53,107,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,451.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,2018-10-26,57,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,99,82466,0.0
54,36,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.17,605.0,3.0,0.51,0.0,0.0,0.0,0.0,0.0,2018-10-27,58,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,100,82466,0.0
55,69,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.17,811.0,8.0,1.36,0.0,0.0,0.0,0.0,0.0,2018-10-28,59,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,101,82466,0.0
56,88,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.22,549.0,1.0,0.22,0.0,0.0,0.0,0.0,0.0,2018-10-29,60,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,102,82466,0.0
57,72,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,61,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,103,82466,0.0
58,71,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.23,314.0,4.0,0.92,0.0,0.0,0.0,0.0,0.0,2018-10-31,62,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,104,82466,0.0
59,59,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.21,614.0,3.0,0.64,0.0,0.0,0.0,0.0,0.0,2018-11-01,63,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,23,82466,9.0
60,109,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,313.0,2.0,0.53,0.0,0.0,0.0,0.0,0.0,2018-11-02,64,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,105,82466,0.0
61,73,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.27,361.0,4.0,1.07,0.0,0.0,0.0,0.0,0.0,2018-11-03,65,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,24,82466,9.0
62,75,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.25,462.0,5.0,1.24,0.0,0.0,0.0,0.0,0.0,2018-11-04,66,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,25,82466,9.0
63,52,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.26,439.0,2.0,0.53,0.0,0.0,0.0,0.0,0.0,2018-11-05,67,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,106,82466,0.0
64,90,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.18,506.0,7.0,1.26,0.0,0.0,0.0,0.0,0.0,2018-11-06,68,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,26,82466,9.0
65,6,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-07,69,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,107,82466,0.0
66,14,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.2,457.0,2.0,0.39,0.0,0.0,0.0,0.0,0.0,2018-11-08,70,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,27,82466,9.0
67,5,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-09,71,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,108,82466,0.0
68,155,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-10,72,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,109,82466,0.0
69,156,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-11,73,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,110,82466,0.0
70,157,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-12,74,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,111,82466,0.0
71,158,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-13,75,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,112,82466,0.0
72,159,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-14,76,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,113,82466,0.0
73,160,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-15,77,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,114,82466,0.0
74,161,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-16,78,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,115,82466,0.0
75,162,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-17,79,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,116,82466,0.0
76,163,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-18,80,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,117,82466,0.0
77,164,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-19,81,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,118,82466,0.0
78,165,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-20,82,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,119,82466,0.0
79,166,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-21,83,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,120,82466,0.0
80,167,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22,84,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,121,82466,0.0
81,168,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-23,85,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,122,82466,0.0
82,169,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-24,86,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,123,82466,0.0
83,170,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,87,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,124,82466,0.0
84,171,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26,88,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,125,82466,0.0
85,172,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,89,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,126,82466,0.0
86,173,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,90,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,127,82466,0.0
87,174,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,91,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,128,82466,0.0
88,175,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30,92,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,129,82466,0.0
89,176,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01,93,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,28,82466,19.0
90,177,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02,94,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,29,82466,9.0
91,178,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03,95,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,130,82466,0.0
92,179,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,96,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,131,82466,0.0
93,180,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05,97,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,132,82466,0.0
94,181,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,98,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,133,82466,0.0
95,182,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,99,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,134,82466,0.0
96,183,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08,100,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,135,82466,0.0
97,184,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,101,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,30,82466,9.0
98,185,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10,102,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,136,82466,0.0
99,186,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,103,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,137,82466,0.0
100,187,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,104,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,138,82466,0.0
101,188,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,105,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,139,82466,0.0
102,189,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14,106,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,140,82466,0.0
103,190,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15,107,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,141,82466,0.0
104,191,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,108,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,142,82466,0.0
105,192,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17,109,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,143,82466,0.0
106,193,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18,110,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,144,82466,0.0
107,194,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,111,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,145,82466,0.0
108,195,82466.0,jardín y terraza,sillas y sillones de jardín y terraza,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20,112,82466.0,SILLA CON BRAZOS FORJA HELENE,0.0,0.0,146,82466,0.0
