,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
30,142,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-03,46,49918.0,PERCHERO MDF / METAL,0.0,0.0,92,49918,0.0
31,143,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-04,47,49918.0,PERCHERO MDF / METAL,0.0,0.0,93,49918,0.0
32,144,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-05,48,49918.0,PERCHERO MDF / METAL,0.0,0.0,94,49918,0.0
33,145,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-06,49,49918.0,PERCHERO MDF / METAL,0.0,0.0,95,49918,0.0
34,146,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-07,50,49918.0,PERCHERO MDF / METAL,0.0,0.0,96,49918,0.0
35,147,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-08,51,49918.0,PERCHERO MDF / METAL,0.0,0.0,97,49918,0.0
36,148,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-09,52,49918.0,PERCHERO MDF / METAL,0.0,0.0,98,49918,0.0
37,149,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-10,53,49918.0,PERCHERO MDF / METAL,0.0,0.0,99,49918,0.0
38,150,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-11,54,49918.0,PERCHERO MDF / METAL,0.0,0.0,100,49918,0.0
39,151,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-12,55,49918.0,PERCHERO MDF / METAL,0.0,0.0,101,49918,0.0
40,152,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-13,56,49918.0,PERCHERO MDF / METAL,0.0,0.0,102,49918,0.0
41,153,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-14,57,49918.0,PERCHERO MDF / METAL,0.0,0.0,103,49918,0.0
42,154,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-15,58,49918.0,PERCHERO MDF / METAL,0.0,0.0,104,49918,0.0
43,155,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-16,59,49918.0,PERCHERO MDF / METAL,0.0,0.0,105,49918,0.0
44,156,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-17,60,49918.0,PERCHERO MDF / METAL,0.0,0.0,106,49918,0.0
45,157,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-18,61,49918.0,PERCHERO MDF / METAL,0.0,0.0,107,49918,0.0
46,158,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19,62,49918.0,PERCHERO MDF / METAL,0.0,0.0,108,49918,0.0
47,16,49918.0,organización y almacenamiento,percheros,60.0,0.25,507.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,2018-10-20,63,49918.0,PERCHERO MDF / METAL,0.0,0.0,109,49918,0.0
48,64,49918.0,organización y almacenamiento,percheros,60.0,0.43,521.0,5.0,2.17,1.0,2.0,53.9,53.9,24.84,2018-10-21,0,49918.0,PERCHERO MDF / METAL,44.55,1.0,1,49918,9.0
49,159,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22,64,49918.0,PERCHERO MDF / METAL,0.0,0.0,110,49918,0.0
50,160,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-23,65,49918.0,PERCHERO MDF / METAL,0.0,0.0,111,49918,0.0
51,161,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-24,66,49918.0,PERCHERO MDF / METAL,0.0,0.0,112,49918,0.0
52,162,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-25,67,49918.0,PERCHERO MDF / METAL,0.0,0.0,113,49918,0.0
53,163,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-26,68,49918.0,PERCHERO MDF / METAL,0.0,0.0,114,49918,0.0
54,164,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-27,69,49918.0,PERCHERO MDF / METAL,0.0,0.0,115,49918,0.0
55,165,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-28,70,49918.0,PERCHERO MDF / METAL,0.0,0.0,116,49918,0.0
56,166,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-29,71,49918.0,PERCHERO MDF / METAL,0.0,0.0,117,49918,0.0
57,167,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,72,49918.0,PERCHERO MDF / METAL,0.0,0.0,118,49918,0.0
58,168,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-31,73,49918.0,PERCHERO MDF / METAL,0.0,0.0,119,49918,0.0
59,81,49918.0,organización y almacenamiento,percheros,60.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-01,74,49918.0,PERCHERO MDF / METAL,0.0,0.0,120,49918,0.0
60,41,49918.0,organización y almacenamiento,percheros,60.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02,75,49918.0,PERCHERO MDF / METAL,0.0,0.0,121,49918,0.0
61,14,49918.0,organización y almacenamiento,percheros,60.0,0.25,462.0,6.0,1.48,0.0,0.0,0.0,0.0,0.0,2018-11-03,76,49918.0,PERCHERO MDF / METAL,0.0,0.0,122,49918,0.0
62,15,49918.0,organización y almacenamiento,percheros,60.0,0.3,461.0,6.0,1.78,0.0,1.0,0.0,0.0,0.0,2018-11-04,77,49918.0,PERCHERO MDF / METAL,0.0,0.0,2,49918,9.0
63,76,49918.0,organización y almacenamiento,percheros,60.0,0.32,836.0,5.0,1.61,0.0,1.0,0.0,0.0,0.0,2018-11-05,78,49918.0,PERCHERO MDF / METAL,0.0,0.0,3,49918,9.0
64,108,49918.0,organización y almacenamiento,percheros,60.0,0.28,619.0,7.0,1.94,0.0,3.0,0.0,0.0,0.0,2018-11-06,79,49918.0,PERCHERO MDF / METAL,0.0,0.0,4,49918,9.0
65,90,49918.0,organización y almacenamiento,percheros,60.0,0.24,1047.0,9.0,2.19,0.0,0.0,0.0,0.0,0.0,2018-11-07,80,49918.0,PERCHERO MDF / METAL,0.0,0.0,5,49918,9.0
66,3,49918.0,organización y almacenamiento,percheros,60.0,0.46,797.0,10.0,4.58,0.0,0.0,0.0,0.0,0.0,2018-11-08,81,49918.0,PERCHERO MDF / METAL,0.0,0.0,6,49918,28.0
67,38,49918.0,organización y almacenamiento,percheros,60.0,0.19,762.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,2018-11-09,82,49918.0,PERCHERO MDF / METAL,0.0,0.0,7,49918,9.0
68,67,49918.0,organización y almacenamiento,percheros,60.0,0.46,600.0,12.0,5.49,0.0,0.0,0.0,0.0,0.0,2018-11-10,83,49918.0,PERCHERO MDF / METAL,0.0,0.0,8,49918,9.0
69,22,49918.0,organización y almacenamiento,percheros,60.0,0.5,726.0,3.0,1.51,0.0,0.0,0.0,0.0,0.0,2018-11-11,84,49918.0,PERCHERO MDF / METAL,0.0,0.0,123,49918,0.0
70,48,49918.0,organización y almacenamiento,percheros,60.0,0.58,560.0,5.0,2.92,1.0,1.0,83.22,83.22,28.5,2018-11-12,1,49918.0,PERCHERO MDF / METAL,44.55,1.0,9,49918,9.0
71,70,49918.0,organización y almacenamiento,percheros,60.0,0.46,1628.0,12.0,5.49,0.17,0.17,21.73,21.73,3.96,2018-11-13,85,49918.0,PERCHERO MDF / METAL,0.0,0.0,10,49918,9.0
72,10,49918.0,organización y almacenamiento,percheros,60.0,0.39,1681.0,17.0,6.7,0.17,0.73,8.98,40.09,1.34,2018-11-14,86,49918.0,PERCHERO MDF / METAL,0.0,0.0,11,49918,28.0
73,61,49918.0,organización y almacenamiento,percheros,60.0,0.51,1964.0,19.0,9.78,0.17,0.57,8.98,30.54,0.92,2018-11-15,2,49918.0,PERCHERO MDF / METAL,89.1,2.0,124,49918,0.0
74,55,49918.0,organización y almacenamiento,percheros,60.0,0.57,1841.0,15.0,8.55,0.0,0.0,0.0,0.0,0.0,2018-11-16,3,49918.0,PERCHERO MDF / METAL,84.64,2.0,125,49918,0.0
75,49,49918.0,organización y almacenamiento,percheros,60.0,0.44,1812.0,12.0,5.24,0.0,0.07,0.0,4.35,0.0,2018-11-17,87,49918.0,PERCHERO MDF / METAL,0.0,0.0,12,49918,47.0
76,75,49918.0,organización y almacenamiento,percheros,60.0,0.38,1252.0,12.0,4.59,0.0,0.0,0.0,0.0,0.0,2018-11-18,88,49918.0,PERCHERO MDF / METAL,0.0,0.0,13,49918,37.0
77,28,49918.0,organización y almacenamiento,percheros,60.0,0.35,1606.0,7.0,2.44,0.0,0.0,0.0,0.0,0.0,2018-11-19,89,49918.0,PERCHERO MDF / METAL,0.0,0.0,126,49918,0.0
78,29,49918.0,organización y almacenamiento,percheros,60.0,0.47,1770.0,15.0,7.02,0.0,0.4,0.0,66.92,0.0,2018-11-20,90,49918.0,PERCHERO MDF / METAL,0.0,0.0,14,49918,19.0
79,77,49918.0,organización y almacenamiento,percheros,60.0,0.25,746.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-11-21,91,49918.0,PERCHERO MDF / METAL,0.0,0.0,15,49918,19.0
80,110,49918.0,organización y almacenamiento,percheros,50.0,0.32,2334.0,10.0,3.2,0.0,0.0,0.0,0.0,0.0,2018-11-22,92,49918.0,PERCHERO MDF / METAL,0.0,0.0,16,49918,28.0
81,4,49918.0,organización y almacenamiento,percheros,50.0,0.5,3638.0,23.0,11.43,0.0,0.45,0.0,29.34,0.0,2018-11-23,4,49918.0,PERCHERO MDF / METAL,40.08,1.0,17,49918,47.0
82,86,49918.0,organización y almacenamiento,percheros,50.0,0.48,2866.0,22.0,10.48,0.0,0.0,0.0,0.0,0.0,2018-11-24,93,49918.0,PERCHERO MDF / METAL,0.0,0.0,18,49918,28.0
83,99,49918.0,organización y almacenamiento,percheros,50.0,0.43,3842.0,32.0,13.66,0.0,0.0,0.0,0.0,0.0,2018-11-25,94,49918.0,PERCHERO MDF / METAL,0.0,0.0,19,49918,94.0
84,104,49918.0,organización y almacenamiento,percheros,50.0,0.46,3838.0,19.0,8.76,0.67,1.22,34.07,62.45,3.89,2018-11-26,95,49918.0,PERCHERO MDF / METAL,0.0,0.0,20,49918,47.0
85,47,49918.0,organización y almacenamiento,percheros,50.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,96,49918.0,PERCHERO MDF / METAL,0.0,0.0,127,49918,0.0
86,169,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,97,49918.0,PERCHERO MDF / METAL,0.0,0.0,128,49918,0.0
87,170,49918.0,organización y almacenamiento,percheros,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,98,49918.0,PERCHERO MDF / METAL,0.0,0.0,129,49918,0.0
88,60,49918.0,organización y almacenamiento,percheros,60.0,0.52,463.0,6.0,3.14,0.0,0.0,0.0,0.0,0.0,2018-11-30,99,49918.0,PERCHERO MDF / METAL,0.0,0.0,130,49918,0.0
89,106,49918.0,organización y almacenamiento,percheros,60.0,0.39,705.0,2.0,0.78,0.0,0.0,0.0,0.0,0.0,2018-12-01,100,49918.0,PERCHERO MDF / METAL,0.0,0.0,131,49918,0.0
90,80,49918.0,organización y almacenamiento,percheros,60.0,0.55,549.0,4.0,2.2,0.0,0.0,0.0,0.0,0.0,2018-12-02,101,49918.0,PERCHERO MDF / METAL,0.0,0.0,21,49918,28.0
91,88,49918.0,organización y almacenamiento,percheros,60.0,0.47,365.0,5.0,2.34,0.0,0.0,0.0,0.0,0.0,2018-12-03,102,49918.0,PERCHERO MDF / METAL,0.0,0.0,22,49918,9.0
92,95,49918.0,organización y almacenamiento,percheros,60.0,0.31,322.0,4.0,1.24,0.0,0.0,0.0,0.0,0.0,2018-12-04,103,49918.0,PERCHERO MDF / METAL,0.0,0.0,23,49918,9.0
93,62,49918.0,organización y almacenamiento,percheros,60.0,0.85,255.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,2018-12-05,5,49918.0,PERCHERO MDF / METAL,133.64,3.0,24,49918,9.0
94,56,49918.0,organización y almacenamiento,percheros,60.0,0.33,335.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,104,49918.0,PERCHERO MDF / METAL,0.0,0.0,132,49918,0.0
95,92,49918.0,organización y almacenamiento,percheros,60.0,0.38,326.0,5.0,1.9,0.0,0.0,0.0,0.0,0.0,2018-12-07,105,49918.0,PERCHERO MDF / METAL,0.0,0.0,25,49918,9.0
96,63,49918.0,organización y almacenamiento,percheros,60.0,0.38,381.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,2018-12-08,106,49918.0,PERCHERO MDF / METAL,0.0,0.0,133,49918,0.0
97,102,49918.0,organización y almacenamiento,percheros,60.0,0.38,416.0,3.0,1.14,0.0,0.0,0.0,0.0,0.0,2018-12-09,107,49918.0,PERCHERO MDF / METAL,0.0,0.0,134,49918,0.0
98,50,49918.0,organización y almacenamiento,percheros,60.0,0.56,413.0,3.0,1.69,1.0,2.0,53.9,107.8,31.89,2018-12-10,6,49918.0,PERCHERO MDF / METAL,44.55,1.0,26,49918,37.0
99,84,49918.0,organización y almacenamiento,percheros,60.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,108,49918.0,PERCHERO MDF / METAL,0.0,0.0,27,49918,9.0
100,101,49918.0,organización y almacenamiento,percheros,60.0,0.68,566.0,4.0,2.73,0.0,0.0,0.0,0.0,0.0,2018-12-12,109,49918.0,PERCHERO MDF / METAL,0.0,0.0,28,49918,19.0
101,51,49918.0,organización y almacenamiento,percheros,60.0,0.5,314.0,5.0,2.48,0.0,0.0,0.0,0.0,0.0,2018-12-13,7,49918.0,PERCHERO MDF / METAL,44.55,1.0,135,49918,0.0
102,24,49918.0,organización y almacenamiento,percheros,60.0,0.33,436.0,4.0,1.32,0.0,0.0,0.0,0.0,0.0,2018-12-14,110,49918.0,PERCHERO MDF / METAL,0.0,0.0,29,49918,9.0
103,109,49918.0,organización y almacenamiento,percheros,60.0,0.38,428.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,2018-12-15,111,49918.0,PERCHERO MDF / METAL,0.0,0.0,136,49918,0.0
104,33,49918.0,organización y almacenamiento,percheros,60.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,112,49918.0,PERCHERO MDF / METAL,0.0,0.0,30,49918,9.0
105,21,49918.0,organización y almacenamiento,percheros,60.0,0.56,562.0,6.0,3.37,0.0,0.0,0.0,0.0,0.0,2018-12-17,113,49918.0,PERCHERO MDF / METAL,0.0,0.0,31,49918,37.0
106,12,49918.0,organización y almacenamiento,percheros,60.0,0.2,396.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,2018-12-18,114,49918.0,PERCHERO MDF / METAL,0.0,0.0,137,49918,0.0
107,45,49918.0,organización y almacenamiento,percheros,60.0,0.27,485.0,5.0,1.33,0.0,0.0,0.0,0.0,0.0,2018-12-19,115,49918.0,PERCHERO MDF / METAL,0.0,0.0,138,49918,0.0
108,111,49918.0,organización y almacenamiento,percheros,60.0,0.26,691.0,3.0,0.79,0.0,0.0,0.0,0.0,0.0,2018-12-20,116,49918.0,PERCHERO MDF / METAL,0.0,0.0,32,49918,19.0
109,34,49918.0,organización y almacenamiento,percheros,60.0,0.23,578.0,3.0,0.68,0.0,0.0,0.0,0.0,0.0,2018-12-21,117,49918.0,PERCHERO MDF / METAL,0.0,0.0,139,49918,0.0
110,82,49918.0,organización y almacenamiento,percheros,60.0,0.39,628.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,2018-12-22,118,49918.0,PERCHERO MDF / METAL,0.0,0.0,140,49918,0.0
111,57,49918.0,organización y almacenamiento,percheros,60.0,0.57,697.0,2.0,1.14,0.0,0.0,0.0,0.0,0.0,2018-12-23,119,49918.0,PERCHERO MDF / METAL,0.0,0.0,141,49918,0.0
112,74,49918.0,organización y almacenamiento,percheros,60.0,0.34,829.0,4.0,1.37,0.0,0.0,0.0,0.0,0.0,2018-12-24,120,49918.0,PERCHERO MDF / METAL,0.0,0.0,33,49918,9.0
113,26,49918.0,organización y almacenamiento,percheros,60.0,0.57,696.0,7.0,3.97,0.0,0.0,0.0,0.0,0.0,2018-12-25,121,49918.0,PERCHERO MDF / METAL,0.0,0.0,142,49918,0.0
114,69,49918.0,organización y almacenamiento,percheros,60.0,0.75,749.0,5.0,3.77,0.0,0.0,0.0,0.0,0.0,2018-12-26,122,49918.0,PERCHERO MDF / METAL,0.0,0.0,143,49918,0.0
115,52,49918.0,organización y almacenamiento,percheros,60.0,0.4,864.0,4.0,1.6,0.0,0.0,0.0,0.0,0.0,2018-12-27,123,49918.0,PERCHERO MDF / METAL,0.0,0.0,144,49918,0.0
116,42,49918.0,organización y almacenamiento,percheros,60.0,0.41,487.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,2018-12-28,124,49918.0,PERCHERO MDF / METAL,0.0,0.0,145,49918,0.0
117,68,49918.0,organización y almacenamiento,percheros,60.0,0.9,384.0,4.0,3.59,0.0,0.0,0.0,0.0,0.0,2018-12-29,125,49918.0,PERCHERO MDF / METAL,0.0,0.0,146,49918,0.0
118,72,49918.0,organización y almacenamiento,percheros,60.0,0.76,562.0,4.0,3.06,0.0,0.0,0.0,0.0,0.0,2018-12-30,126,49918.0,PERCHERO MDF / METAL,0.0,0.0,34,49918,28.0
119,66,49918.0,organización y almacenamiento,percheros,60.0,0.48,1373.0,6.0,2.88,0.0,0.0,0.0,0.0,0.0,2018-12-31,127,49918.0,PERCHERO MDF / METAL,0.0,0.0,35,49918,9.0
120,65,49918.0,organización y almacenamiento,percheros,60.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,128,49918.0,PERCHERO MDF / METAL,0.0,0.0,147,49918,0.0
121,103,49918.0,organización y almacenamiento,percheros,60.0,0.91,209.0,1.0,0.91,0.0,0.0,0.0,0.0,0.0,2019-01-02,129,49918.0,PERCHERO MDF / METAL,0.0,0.0,148,49918,0.0
122,40,49918.0,organización y almacenamiento,percheros,60.0,0.62,175.0,2.0,1.24,0.0,0.0,0.0,0.0,0.0,2019-01-03,130,49918.0,PERCHERO MDF / METAL,0.0,0.0,149,49918,0.0
123,87,49918.0,organización y almacenamiento,percheros,60.0,0.29,203.0,2.0,0.58,0.0,0.0,0.0,0.0,0.0,2019-01-04,131,49918.0,PERCHERO MDF / METAL,0.0,0.0,150,49918,0.0
124,58,49918.0,organización y almacenamiento,percheros,60.0,0.8,157.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,2019-01-05,132,49918.0,PERCHERO MDF / METAL,0.0,0.0,36,49918,9.0
125,85,49918.0,organización y almacenamiento,percheros,60.0,0.27,400.0,6.0,1.62,0.0,0.0,0.0,0.0,0.0,2019-01-06,133,49918.0,PERCHERO MDF / METAL,0.0,0.0,151,49918,0.0
