,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
47,20,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-20,77,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,99,38697,0.0
48,74,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-21,78,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,100,38697,0.0
49,71,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22,79,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,101,38697,0.0
50,69,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.1,67.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,2018-10-23,80,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,4,38697,9.0
51,10,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.1,30.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2018-10-24,81,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,102,38697,0.0
52,63,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-25,82,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,103,38697,0.0
53,2,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.1,40.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2018-10-26,83,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,104,38697,0.0
54,68,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-27,84,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,5,38697,9.0
55,48,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-28,85,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,105,38697,0.0
56,49,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-29,86,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,106,38697,0.0
57,5,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,87,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,107,38697,0.0
58,52,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-31,88,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,6,38697,9.0
59,53,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-01,89,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,108,38697,0.0
60,84,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02,90,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,109,38697,0.0
61,40,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-03,91,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,7,38697,9.0
62,58,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-04,92,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,110,38697,0.0
63,54,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-05,93,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,111,38697,0.0
64,86,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,94,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,112,38697,0.0
65,44,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-07,95,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,113,38697,0.0
66,81,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.14,18.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,2018-11-08,96,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,8,38697,9.0
67,32,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-09,0,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,20.58,1.0,114,38697,0.0
68,39,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-10,97,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,115,38697,0.0
69,120,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-11,98,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,116,38697,0.0
70,121,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-12,99,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,117,38697,0.0
71,72,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-13,100,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,118,38697,0.0
72,7,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.1,9.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,2018-11-14,101,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,119,38697,0.0
73,41,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-15,102,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,120,38697,0.0
74,42,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-16,103,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,121,38697,0.0
75,80,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-17,104,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,122,38697,0.0
76,38,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.12,114.0,4.0,0.49,0.0,0.0,0.0,0.0,0.0,2018-11-18,105,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,9,38697,19.0
77,6,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.2,103.0,6.0,1.23,0.0,0.0,0.0,0.0,0.0,2018-11-19,106,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,10,38697,9.0
78,37,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.21,244.0,5.0,1.04,0.0,1.0,0.0,11.61,0.0,2018-11-20,107,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,123,38697,0.0
79,85,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.1,403.0,9.0,0.91,0.0,0.0,0.0,0.0,0.0,2018-11-21,108,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,11,38697,66.0
80,3,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.14,1867.0,44.0,6.26,0.0,0.01,0.0,0.11,0.0,2018-11-22,109,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,12,38697,37.0
81,14,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.24,2361.0,37.0,8.94,0.0,0.0,0.0,0.0,0.0,2018-11-23,1,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,37.02,2.0,13,38697,47.0
82,50,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.23,1088.0,27.0,6.28,0.0,0.0,0.0,0.0,0.0,2018-11-24,110,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,14,38697,75.0
83,87,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.22,1698.0,38.0,8.25,1.5,3.5,32.35,70.5,3.92,2018-11-25,2,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,37.02,2.0,15,38697,103.0
84,35,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.25,1341.0,24.0,6.09,0.5,1.94,9.95,38.61,1.63,2018-11-26,111,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,16,38697,84.0
85,73,38697.0,decoración de navidad,belenes y portales de navidad,30.0,0.3,303.0,12.0,3.62,0.0,0.0,0.0,0.0,0.0,2018-11-27,3,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,17,38697,19.0
86,12,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.24,167.0,7.0,1.66,0.5,1.0,9.95,19.9,5.99,2018-11-28,4,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,18,38697,9.0
87,30,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.19,516.0,11.0,2.08,0.0,0.0,0.0,0.0,0.0,2018-11-29,5,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,19,38697,84.0
88,66,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.24,646.0,13.0,3.09,0.0,0.0,0.0,0.0,0.0,2018-11-30,6,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,20,38697,19.0
89,17,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.28,556.0,12.0,3.38,0.0,0.5,0.0,8.55,0.0,2018-12-01,7,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,21,38697,28.0
90,62,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.16,683.0,10.0,1.61,0.0,0.0,0.0,0.0,0.0,2018-12-02,8,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,32.9,2.0,22,38697,47.0
91,26,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.15,474.0,14.0,2.1,1.0,2.0,19.9,39.8,9.48,2018-12-03,9,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,65.8,4.0,23,38697,28.0
92,1,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.1,1257.0,36.0,3.67,0.92,2.12,18.24,42.12,4.97,2018-12-04,10,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,24,38697,9.0
93,24,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.07,1738.0,62.0,4.24,0.0,1.4,0.0,27.92,0.0,2018-12-05,11,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,32.9,2.0,25,38697,66.0
94,46,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,2645.0,81.0,4.98,0.25,2.65,7.55,63.43,1.52,2018-12-06,12,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,26,38697,225.0
95,21,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,1626.0,39.0,2.24,0.0,0.0,0.0,0.0,0.0,2018-12-07,13,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.34,3.0,27,38697,47.0
96,8,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,2050.0,51.0,3.18,0.62,1.52,12.44,30.35,3.91,2018-12-08,14,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,28,38697,94.0
97,70,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,3480.0,115.0,6.7,3.25,7.65,62.88,163.46,9.38,2018-12-09,15,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,29,38697,187.0
98,60,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,3417.0,94.0,4.71,1.33,2.73,26.53,54.39,5.63,2018-12-10,16,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,30,38697,103.0
99,83,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,2777.0,75.0,3.18,1.94,2.48,38.61,49.45,12.14,2018-12-11,17,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,98.7,6.0,31,38697,122.0
100,27,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,2016.0,61.0,2.58,2.01,5.43,34.0,96.1,13.18,2018-12-12,18,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,65.8,4.0,32,38697,140.0
101,77,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,1971.0,56.0,2.66,1.0,2.0,19.9,39.8,7.48,2018-12-13,19,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,32.9,2.0,33,38697,47.0
102,51,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,1792.0,31.0,1.36,0.0,0.0,0.0,0.0,0.0,2018-12-14,112,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,34,38697,47.0
103,45,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,1370.0,40.0,1.69,0.67,1.27,13.27,25.21,7.85,2018-12-15,20,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,35,38697,66.0
104,78,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,1745.0,55.0,2.75,0.14,0.18,2.96,3.79,1.08,2018-12-16,21,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,36,38697,84.0
105,75,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,982.0,19.0,1.07,0.0,0.0,0.0,0.0,0.0,2018-12-17,22,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,37,38697,112.0
106,18,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.06,858.0,22.0,1.3,1.0,3.6,19.9,71.64,15.31,2018-12-18,23,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,49.35,3.0,38,38697,131.0
107,82,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.04,777.0,13.0,0.58,0.0,0.0,0.0,0.0,0.0,2018-12-19,24,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,16.45,1.0,39,38697,9.0
108,25,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,669.0,7.0,0.34,0.0,0.0,0.0,0.0,0.0,2018-12-20,113,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,40,38697,9.0
109,79,38697.0,decoración de navidad,belenes y portales de navidad,20.0,0.05,450.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-12-21,114,38697.0,NACIMIENTO 10 FIGURAS POLIRESINA,0.0,0.0,41,38697,19.0
