,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
15,160,89062.0,textil hogar,alfombras de bambú,100.0,0.29,835.0,11.0,3.16,0.0,0.0,0.0,0.0,0.0,2018-09-18,50,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,9,89062,9.0
16,173,89062.0,textil hogar,alfombras de bambú,100.0,0.33,637.0,12.0,3.94,0.0,0.0,0.0,0.0,0.0,2018-09-19,51,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,103,89062,0.0
17,168,89062.0,textil hogar,alfombras de bambú,100.0,0.39,622.0,9.0,3.53,0.05,0.05,9.28,9.28,2.63,2018-09-20,52,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,10,89062,56.0
18,171,89062.0,textil hogar,alfombras de bambú,100.0,0.22,532.0,10.0,2.25,0.0,0.0,0.0,0.0,0.0,2018-09-21,53,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,104,89062,0.0
19,151,89062.0,textil hogar,alfombras de bambú,100.0,0.24,577.0,10.0,2.35,0.0,0.0,0.0,0.0,0.0,2018-09-22,54,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,11,89062,9.0
20,150,89062.0,textil hogar,alfombras de bambú,100.0,0.3,646.0,16.0,4.72,0.0,0.0,0.0,0.0,0.0,2018-09-23,1,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,12,89062,94.0
21,161,89062.0,textil hogar,alfombras de bambú,100.0,0.29,796.0,11.0,3.14,0.0,0.0,0.0,0.0,0.0,2018-09-24,55,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,13,89062,19.0
22,149,89062.0,textil hogar,alfombras de bambú,100.0,0.31,909.0,20.0,6.14,0.0,1.0,0.0,0.0,0.0,2018-09-25,56,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,14,89062,56.0
23,172,89062.0,textil hogar,alfombras de bambú,100.0,0.3,819.0,13.0,3.95,0.0,1.0,0.0,0.0,0.0,2018-09-26,57,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,15,89062,37.0
24,175,89062.0,textil hogar,alfombras de bambú,100.0,0.3,704.0,9.0,2.67,0.0,0.0,0.0,0.0,0.0,2018-09-27,58,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,105,89062,0.0
25,156,89062.0,textil hogar,alfombras de bambú,100.0,0.3,570.0,6.0,1.8,0.0,0.0,0.0,0.0,0.0,2018-09-28,59,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,16,89062,19.0
26,154,89062.0,textil hogar,alfombras de bambú,100.0,0.3,631.0,11.0,3.26,0.0,0.0,0.0,0.0,0.0,2018-09-29,60,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,17,89062,9.0
27,176,89062.0,textil hogar,alfombras de bambú,100.0,0.27,823.0,10.0,2.73,0.0,0.0,0.0,0.0,0.0,2018-09-30,61,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,18,89062,9.0
28,70,89062.0,textil hogar,alfombras de bambú,100.0,0.32,729.0,8.0,2.58,0.0,0.0,0.0,0.0,0.0,2018-10-01,62,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,106,89062,0.0
29,58,89062.0,textil hogar,alfombras de bambú,100.0,0.29,1011.0,13.0,3.79,0.0,0.0,0.0,0.0,0.0,2018-10-02,2,89062.0,ALFOMBRA NATURAL BAMBÚ,64.64,1.0,19,89062,9.0
30,77,89062.0,textil hogar,alfombras de bambú,100.0,0.31,784.0,11.0,3.44,0.0,1.0,0.0,0.0,0.0,2018-10-03,3,89062.0,ALFOMBRA NATURAL BAMBÚ,64.64,1.0,107,89062,0.0
31,113,89062.0,textil hogar,alfombras de bambú,100.0,0.36,1166.0,17.0,6.15,1.0,2.0,86.9,86.9,14.13,2018-10-04,4,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,108,89062,0.0
32,23,89062.0,textil hogar,alfombras de bambú,100.0,0.19,739.0,8.0,1.53,0.0,0.0,0.0,0.0,0.0,2018-10-05,63,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,109,89062,0.0
33,128,89062.0,textil hogar,alfombras de bambú,100.0,0.27,887.0,14.0,3.81,0.0,0.0,0.0,0.0,0.0,2018-10-06,64,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,20,89062,28.0
34,89,89062.0,textil hogar,alfombras de bambú,100.0,0.24,1271.0,18.0,4.31,0.0,0.0,0.0,0.0,0.0,2018-10-07,65,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,21,89062,47.0
35,123,89062.0,textil hogar,alfombras de bambú,100.0,0.38,1454.0,16.0,6.08,0.0,0.0,0.0,0.0,0.0,2018-10-08,66,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,22,89062,19.0
36,102,89062.0,textil hogar,alfombras de bambú,100.0,0.4,1832.0,23.0,9.22,0.0,0.0,0.0,0.0,0.0,2018-10-09,67,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,23,89062,9.0
37,41,89062.0,textil hogar,alfombras de bambú,100.0,0.28,1211.0,21.0,5.91,0.0,0.0,0.0,0.0,0.0,2018-10-10,68,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,24,89062,66.0
38,126,89062.0,textil hogar,alfombras de bambú,100.0,0.32,968.0,17.0,5.36,0.0,0.0,0.0,0.0,0.0,2018-10-11,69,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,25,89062,9.0
39,38,89062.0,textil hogar,alfombras de bambú,100.0,0.42,1235.0,12.0,5.01,0.0,0.0,0.0,0.0,0.0,2018-10-12,70,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,110,89062,0.0
40,56,89062.0,textil hogar,alfombras de bambú,100.0,0.33,1195.0,11.0,3.62,0.0,1.0,0.0,0.0,0.0,2018-10-13,71,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,26,89062,9.0
41,87,89062.0,textil hogar,alfombras de bambú,100.0,0.41,2075.0,24.0,9.84,0.01,1.01,0.53,0.53,0.05,2018-10-14,72,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,27,89062,66.0
42,10,89062.0,textil hogar,alfombras de bambú,100.0,0.34,1812.0,28.0,9.6,0.0,4.0,0.0,0.0,0.0,2018-10-15,73,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,28,89062,75.0
43,8,89062.0,textil hogar,alfombras de bambú,100.0,0.39,2049.0,27.0,10.51,0.0,1.0,0.0,0.0,0.0,2018-10-16,74,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,29,89062,47.0
44,43,89062.0,textil hogar,alfombras de bambú,100.0,0.33,1058.0,8.0,2.63,0.0,0.0,0.0,0.0,0.0,2018-10-17,5,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,30,89062,84.0
45,25,89062.0,textil hogar,alfombras de bambú,100.0,0.32,1115.0,16.0,5.12,0.0,0.0,0.0,0.0,0.0,2018-10-18,75,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,31,89062,9.0
46,117,89062.0,textil hogar,alfombras de bambú,100.0,0.31,1159.0,18.0,5.62,0.0,0.0,0.0,0.0,0.0,2018-10-19,6,89062.0,ALFOMBRA NATURAL BAMBÚ,287.27,4.0,111,89062,0.0
47,78,89062.0,textil hogar,alfombras de bambú,100.0,0.35,676.0,8.0,2.82,0.0,0.0,0.0,0.0,0.0,2018-10-20,76,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,32,89062,19.0
48,101,89062.0,textil hogar,alfombras de bambú,100.0,0.36,562.0,4.0,1.43,0.0,0.0,0.0,0.0,0.0,2018-10-21,77,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,112,89062,0.0
49,105,89062.0,textil hogar,alfombras de bambú,100.0,0.35,519.0,11.0,3.9,0.0,0.0,0.0,0.0,0.0,2018-10-22,78,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,33,89062,9.0
50,118,89062.0,textil hogar,alfombras de bambú,100.0,0.51,731.0,11.0,5.64,0.0,0.0,0.0,0.0,0.0,2018-10-23,79,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,113,89062,0.0
51,42,89062.0,textil hogar,alfombras de bambú,100.0,0.3,368.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,2018-10-24,80,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,114,89062,0.0
52,60,89062.0,textil hogar,alfombras de bambú,100.0,0.29,385.0,11.0,3.2,0.0,1.0,0.0,0.0,0.0,2018-10-25,81,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,34,89062,28.0
53,82,89062.0,textil hogar,alfombras de bambú,100.0,0.32,375.0,8.0,2.56,0.0,0.0,0.0,0.0,0.0,2018-10-26,82,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,35,89062,19.0
54,124,89062.0,textil hogar,alfombras de bambú,100.0,0.19,358.0,4.0,0.77,0.0,0.0,0.0,0.0,0.0,2018-10-27,83,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,115,89062,0.0
55,115,89062.0,textil hogar,alfombras de bambú,100.0,0.43,231.0,8.0,3.45,0.0,0.0,0.0,0.0,0.0,2018-10-28,84,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,36,89062,9.0
56,141,89062.0,textil hogar,alfombras de bambú,100.0,0.22,385.0,3.0,0.66,0.0,0.0,0.0,0.0,0.0,2018-10-29,85,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,116,89062,0.0
57,46,89062.0,textil hogar,alfombras de bambú,100.0,0.32,249.0,6.0,1.94,0.0,0.0,0.0,0.0,0.0,2018-10-30,86,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,117,89062,0.0
58,139,89062.0,textil hogar,alfombras de bambú,100.0,0.39,263.0,5.0,1.97,0.0,0.0,0.0,0.0,0.0,2018-10-31,7,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,118,89062,0.0
59,44,89062.0,textil hogar,alfombras de bambú,100.0,0.22,319.0,6.0,1.29,0.0,0.0,0.0,0.0,0.0,2018-11-01,87,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,37,89062,9.0
60,104,89062.0,textil hogar,alfombras de bambú,100.0,0.29,257.0,1.0,0.29,0.0,0.0,0.0,0.0,0.0,2018-11-02,88,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,38,89062,9.0
61,92,89062.0,textil hogar,alfombras de bambú,100.0,0.28,437.0,3.0,0.84,0.0,0.0,0.0,0.0,0.0,2018-11-03,89,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,39,89062,9.0
62,21,89062.0,textil hogar,alfombras de bambú,100.0,0.29,291.0,5.0,1.45,0.0,0.0,0.0,0.0,0.0,2018-11-04,90,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,40,89062,9.0
63,47,89062.0,textil hogar,alfombras de bambú,100.0,0.27,457.0,4.0,1.09,0.0,0.0,0.0,0.0,0.0,2018-11-05,91,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,41,89062,9.0
64,37,89062.0,textil hogar,alfombras de bambú,100.0,0.27,464.0,5.0,1.34,0.0,0.0,0.0,0.0,0.0,2018-11-06,92,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,42,89062,47.0
65,69,89062.0,textil hogar,alfombras de bambú,100.0,0.34,596.0,6.0,2.04,0.0,0.0,0.0,0.0,0.0,2018-11-07,93,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,43,89062,84.0
66,68,89062.0,textil hogar,alfombras de bambú,100.0,0.24,520.0,7.0,1.7,0.0,1.0,0.0,0.0,0.0,2018-11-08,8,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,44,89062,66.0
67,5,89062.0,textil hogar,alfombras de bambú,100.0,0.42,332.0,6.0,2.55,0.0,0.0,0.0,0.0,0.0,2018-11-09,94,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,119,89062,0.0
68,100,89062.0,textil hogar,alfombras de bambú,100.0,0.25,332.0,7.0,1.76,0.0,0.0,0.0,0.0,0.0,2018-11-10,95,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,120,89062,0.0
69,94,89062.0,textil hogar,alfombras de bambú,100.0,0.21,371.0,10.0,2.13,0.0,0.0,0.0,0.0,0.0,2018-11-11,96,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,45,89062,37.0
70,86,89062.0,textil hogar,alfombras de bambú,100.0,0.67,353.0,3.0,2.01,0.0,0.0,0.0,0.0,0.0,2018-11-12,97,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,46,89062,19.0
71,51,89062.0,textil hogar,alfombras de bambú,100.0,0.36,365.0,4.0,1.46,0.0,0.0,0.0,0.0,0.0,2018-11-14,9,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,47,89062,28.0
72,90,89062.0,textil hogar,alfombras de bambú,100.0,0.34,718.0,7.0,2.39,0.0,0.0,0.0,0.0,0.0,2018-11-15,99,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,48,89062,9.0
73,91,89062.0,textil hogar,alfombras de bambú,100.0,0.26,1115.0,16.0,4.23,0.0,0.0,0.0,0.0,0.0,2018-11-16,100,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,121,89062,0.0
74,140,89062.0,textil hogar,alfombras de bambú,100.0,0.28,1424.0,10.0,2.82,0.0,0.0,0.0,0.0,0.0,2018-11-17,101,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,49,89062,28.0
75,0,89062.0,textil hogar,alfombras de bambú,100.0,0.26,1746.0,14.0,3.63,0.0,0.0,0.0,0.0,0.0,2018-11-18,10,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,50,89062,19.0
76,142,89062.0,textil hogar,alfombras de bambú,100.0,0.32,1418.0,4.0,1.29,0.14,0.18,7.7,9.5,5.97,2018-11-19,102,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,51,89062,19.0
77,33,89062.0,textil hogar,alfombras de bambú,100.0,0.35,1066.0,10.0,3.47,0.0,0.0,0.0,0.0,0.0,2018-11-20,103,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,122,89062,0.0
78,26,89062.0,textil hogar,alfombras de bambú,80.0,0.25,1282.0,13.0,3.24,0.4,0.87,33.95,73.55,10.48,2018-11-21,11,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,52,89062,19.0
79,1,89062.0,textil hogar,alfombras de bambú,80.0,0.28,1630.0,20.0,5.51,0.0,0.0,0.0,0.0,0.0,2018-11-22,104,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,53,89062,9.0
80,137,89062.0,textil hogar,alfombras de bambú,80.0,0.42,1287.0,12.0,5.02,0.0,0.0,0.0,0.0,0.0,2018-11-23,105,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,54,89062,9.0
81,32,89062.0,textil hogar,alfombras de bambú,80.0,0.46,769.0,12.0,5.5,0.0,0.0,0.0,0.0,0.0,2018-11-24,106,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,55,89062,9.0
82,177,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,12,89062.0,ALFOMBRA NATURAL BAMBÚ,64.63,1.0,123,89062,0.0
83,178,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26,107,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,124,89062,0.0
84,179,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,108,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,125,89062,0.0
85,180,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,109,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,126,89062,0.0
86,181,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,110,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,127,89062,0.0
87,182,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30,13,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,128,89062,0.0
88,183,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01,111,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,129,89062,0.0
89,184,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02,112,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,130,89062,0.0
90,185,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03,113,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,131,89062,0.0
91,186,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,114,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,132,89062,0.0
92,187,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05,115,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,133,89062,0.0
93,188,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,116,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,56,89062,9.0
94,189,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,117,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,134,89062,0.0
95,190,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08,118,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,135,89062,0.0
96,191,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,119,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,136,89062,0.0
97,192,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10,120,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,137,89062,0.0
98,193,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,121,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,138,89062,0.0
99,194,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,122,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,139,89062,0.0
100,195,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,123,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,140,89062,0.0
101,196,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14,124,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,57,89062,9.0
102,197,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15,125,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,58,89062,9.0
103,198,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,126,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,141,89062,0.0
104,199,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17,127,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,142,89062,0.0
105,200,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18,128,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,143,89062,0.0
106,201,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,129,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,59,89062,9.0
107,202,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20,130,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,144,89062,0.0
108,85,89062.0,textil hogar,alfombras de bambú,100.0,0.18,112.0,2.0,0.36,0.0,0.0,0.0,0.0,0.0,2018-12-21,131,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,145,89062,0.0
109,66,89062.0,textil hogar,alfombras de bambú,100.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-22,14,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,146,89062,0.0
110,103,89062.0,textil hogar,alfombras de bambú,100.0,0.3,78.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-12-23,15,89062.0,ALFOMBRA NATURAL BAMBÚ,71.82,1.0,147,89062,0.0
111,65,89062.0,textil hogar,alfombras de bambú,100.0,1.25,43.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,2018-12-24,132,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,148,89062,0.0
112,12,89062.0,textil hogar,alfombras de bambú,100.0,0.47,111.0,1.0,0.47,0.0,0.0,0.0,0.0,0.0,2018-12-25,133,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,149,89062,0.0
113,34,89062.0,textil hogar,alfombras de bambú,100.0,0.42,114.0,1.0,0.42,0.0,0.0,0.0,0.0,0.0,2018-12-26,16,89062.0,ALFOMBRA NATURAL BAMBÚ,64.64,1.0,150,89062,0.0
114,18,89062.0,textil hogar,alfombras de bambú,100.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-27,134,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,151,89062,0.0
115,203,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28,135,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,152,89062,0.0
116,204,89062.0,textil hogar,alfombras de bambú,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,136,89062.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,153,89062,0.0
