,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
63,147,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-05,6,93267.0,LÁMPARA BLANCO MADERA,24.71,1.0,29,93267,9.0
64,148,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,82,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,129,93267,0.0
65,149,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-07,83,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,130,93267,0.0
66,150,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-08,84,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,131,93267,0.0
67,151,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-09,7,93267.0,LÁMPARA BLANCO MADERA,20.58,1.0,132,93267,0.0
68,152,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-10,85,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,30,93267,9.0
69,153,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-11,86,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,31,93267,9.0
70,154,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-12,87,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,133,93267,0.0
71,155,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-13,88,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,134,93267,0.0
72,156,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-14,89,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,135,93267,0.0
73,157,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-15,90,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,32,93267,56.0
74,158,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-16,91,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,33,93267,9.0
75,159,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-17,8,93267.0,LÁMPARA BLANCO MADERA,41.16,2.0,34,93267,19.0
76,160,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-18,92,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,136,93267,0.0
77,161,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-19,93,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,35,93267,9.0
78,162,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-20,94,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,36,93267,9.0
79,163,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-21,95,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,37,93267,19.0
80,164,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22,96,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,137,93267,0.0
81,165,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-23,97,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,38,93267,9.0
82,166,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-24,98,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,39,93267,19.0
83,167,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,99,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,40,93267,9.0
84,168,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26,100,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,41,93267,84.0
85,169,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,101,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,42,93267,9.0
86,170,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,102,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,138,93267,0.0
87,171,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,103,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,43,93267,9.0
88,172,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30,104,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,44,93267,9.0
89,173,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01,9,93267.0,LÁMPARA BLANCO MADERA,20.58,1.0,139,93267,0.0
90,174,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02,105,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,45,93267,9.0
91,175,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03,106,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,140,93267,0.0
92,176,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,10,93267.0,LÁMPARA BLANCO MADERA,18.52,1.0,141,93267,0.0
93,177,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05,107,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,142,93267,0.0
94,178,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,108,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,143,93267,0.0
95,179,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,11,93267.0,LÁMPARA BLANCO MADERA,41.16,2.0,144,93267,0.0
96,180,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08,109,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,145,93267,0.0
97,181,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,12,93267.0,LÁMPARA BLANCO MADERA,41.16,2.0,146,93267,0.0
98,182,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10,13,93267.0,LÁMPARA BLANCO MADERA,20.58,1.0,147,93267,0.0
99,183,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,110,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,148,93267,0.0
100,184,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,14,93267.0,LÁMPARA BLANCO MADERA,37.04,2.0,149,93267,0.0
101,185,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,111,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,46,93267,9.0
102,186,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14,112,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,150,93267,0.0
103,187,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15,113,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,47,93267,19.0
104,188,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,114,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,48,93267,19.0
105,189,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17,115,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,151,93267,0.0
106,190,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18,116,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,152,93267,0.0
107,191,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,117,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,153,93267,0.0
108,192,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20,118,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,154,93267,0.0
109,193,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-21,119,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,49,93267,9.0
110,194,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-22,120,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,50,93267,9.0
111,195,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-23,121,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,155,93267,0.0
112,196,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-24,122,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,156,93267,0.0
113,197,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-25,123,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,157,93267,0.0
114,198,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-26,124,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,158,93267,0.0
115,199,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-27,125,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,159,93267,0.0
116,200,93267.0,lámparas e iluminación,lámparas de mesa,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28,126,93267.0,LÁMPARA BLANCO MADERA,0.0,0.0,160,93267,0.0
