,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
31,96,123839.0,decoración para tu casa,espejos de pared,30.0,0.13,126.0,3.0,0.4,0.2,0.2,4.3,4.3,10.76,2018-10-04,2,123839.0,ESPEJO METAL ORO,17.78,1.0,138,123839,0.0
32,73,123839.0,decoración para tu casa,espejos de pared,30.0,0.27,264.0,3.0,0.8,0.0,1.0,0.0,0.0,0.0,2018-10-05,71,123839.0,ESPEJO METAL ORO,0.0,0.0,11,123839,19.0
33,118,123839.0,decoración para tu casa,espejos de pared,30.0,0.31,239.0,3.0,0.92,0.0,0.0,0.0,0.0,0.0,2018-10-06,72,123839.0,ESPEJO METAL ORO,0.0,0.0,12,123839,19.0
34,129,123839.0,decoración para tu casa,espejos de pared,30.0,0.12,181.0,2.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-10-07,73,123839.0,ESPEJO METAL ORO,0.0,0.0,13,123839,19.0
35,41,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-08,74,123839.0,ESPEJO METAL ORO,0.0,0.0,139,123839,0.0
36,5,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,174.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,2018-10-09,75,123839.0,ESPEJO METAL ORO,0.0,0.0,14,123839,19.0
37,67,123839.0,decoración para tu casa,espejos de pared,30.0,0.3,175.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-10-10,76,123839.0,ESPEJO METAL ORO,0.0,0.0,140,123839,0.0
38,80,123839.0,decoración para tu casa,espejos de pared,30.0,0.45,183.0,3.0,1.36,0.0,0.0,0.0,0.0,0.0,2018-10-11,77,123839.0,ESPEJO METAL ORO,0.0,0.0,141,123839,0.0
39,6,123839.0,decoración para tu casa,espejos de pared,30.0,0.26,198.0,2.0,0.53,0.0,0.0,0.0,0.0,0.0,2018-10-12,78,123839.0,ESPEJO METAL ORO,0.0,0.0,15,123839,9.0
40,87,123839.0,decoración para tu casa,espejos de pared,30.0,0.72,146.0,1.0,0.72,0.0,0.0,0.0,0.0,0.0,2018-10-13,79,123839.0,ESPEJO METAL ORO,0.0,0.0,16,123839,37.0
41,105,123839.0,decoración para tu casa,espejos de pared,30.0,0.55,134.0,4.0,2.2,0.0,0.0,0.0,0.0,0.0,2018-10-14,80,123839.0,ESPEJO METAL ORO,0.0,0.0,17,123839,9.0
42,128,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-15,81,123839.0,ESPEJO METAL ORO,0.0,0.0,18,123839,19.0
43,88,123839.0,decoración para tu casa,espejos de pared,30.0,0.15,116.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,2018-10-16,82,123839.0,ESPEJO METAL ORO,0.0,0.0,142,123839,0.0
44,91,123839.0,decoración para tu casa,espejos de pared,30.0,0.33,144.0,4.0,1.32,0.0,0.0,0.0,0.0,0.0,2018-10-17,83,123839.0,ESPEJO METAL ORO,0.0,0.0,19,123839,9.0
45,103,123839.0,decoración para tu casa,espejos de pared,30.0,0.24,91.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-10-18,84,123839.0,ESPEJO METAL ORO,0.0,0.0,143,123839,0.0
46,34,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19,85,123839.0,ESPEJO METAL ORO,0.0,0.0,144,123839,0.0
47,85,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-20,86,123839.0,ESPEJO METAL ORO,0.0,0.0,145,123839,0.0
48,84,123839.0,decoración para tu casa,espejos de pared,30.0,0.6,87.0,1.0,0.6,0.0,1.0,0.0,0.0,0.0,2018-10-21,87,123839.0,ESPEJO METAL ORO,0.0,0.0,20,123839,19.0
49,92,123839.0,decoración para tu casa,espejos de pared,30.0,0.33,88.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,2018-10-22,88,123839.0,ESPEJO METAL ORO,0.0,0.0,21,123839,9.0
50,28,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-23,89,123839.0,ESPEJO METAL ORO,0.0,0.0,146,123839,0.0
51,66,123839.0,decoración para tu casa,espejos de pared,30.0,0.37,118.0,3.0,1.1,0.0,0.0,0.0,0.0,0.0,2018-10-24,90,123839.0,ESPEJO METAL ORO,0.0,0.0,22,123839,9.0
52,58,123839.0,decoración para tu casa,espejos de pared,30.0,0.24,723.0,2.0,0.49,0.0,0.0,0.0,0.0,0.0,2018-10-25,91,123839.0,ESPEJO METAL ORO,0.0,0.0,23,123839,9.0
53,49,123839.0,decoración para tu casa,espejos de pared,30.0,0.28,1108.0,9.0,2.52,0.0,0.0,0.0,0.0,0.0,2018-10-26,92,123839.0,ESPEJO METAL ORO,0.0,0.0,147,123839,0.0
54,46,123839.0,decoración para tu casa,espejos de pared,30.0,0.35,1077.0,8.0,2.8,1.0,4.0,23.9,23.9,8.54,2018-10-27,3,123839.0,ESPEJO METAL ORO,19.75,1.0,24,123839,37.0
55,36,123839.0,decoración para tu casa,espejos de pared,30.0,0.32,986.0,20.0,6.35,1.0,5.0,36.72,36.72,5.78,2018-10-28,93,123839.0,ESPEJO METAL ORO,0.0,0.0,148,123839,0.0
56,52,123839.0,decoración para tu casa,espejos de pared,30.0,0.27,298.0,2.0,0.54,0.0,1.0,0.0,0.0,0.0,2018-10-29,94,123839.0,ESPEJO METAL ORO,0.0,0.0,149,123839,0.0
57,16,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,95,123839.0,ESPEJO METAL ORO,0.0,0.0,25,123839,37.0
58,37,123839.0,decoración para tu casa,espejos de pared,30.0,0.35,224.0,3.0,1.05,0.0,0.0,0.0,0.0,0.0,2018-10-31,4,123839.0,ESPEJO METAL ORO,19.75,1.0,26,123839,9.0
59,94,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-01,96,123839.0,ESPEJO METAL ORO,0.0,0.0,150,123839,0.0
60,40,123839.0,decoración para tu casa,espejos de pared,30.0,0.29,179.0,5.0,1.47,0.0,0.0,0.0,0.0,0.0,2018-11-02,97,123839.0,ESPEJO METAL ORO,0.0,0.0,27,123839,9.0
61,119,123839.0,decoración para tu casa,espejos de pared,30.0,0.18,281.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,2018-11-03,98,123839.0,ESPEJO METAL ORO,0.0,0.0,28,123839,9.0
62,86,123839.0,decoración para tu casa,espejos de pared,30.0,0.24,207.0,4.0,0.98,0.0,0.0,0.0,0.0,0.0,2018-11-04,99,123839.0,ESPEJO METAL ORO,0.0,0.0,29,123839,19.0
63,55,123839.0,decoración para tu casa,espejos de pared,30.0,0.25,394.0,3.0,0.76,0.0,1.0,0.0,0.0,0.0,2018-11-05,5,123839.0,ESPEJO METAL ORO,37.53,2.0,30,123839,28.0
64,79,123839.0,decoración para tu casa,espejos de pared,30.0,0.37,408.0,5.0,1.83,0.0,1.0,0.0,0.0,0.0,2018-11-06,6,123839.0,ESPEJO METAL ORO,17.78,1.0,31,123839,19.0
65,51,123839.0,decoración para tu casa,espejos de pared,30.0,0.37,567.0,3.0,1.12,0.0,0.0,0.0,0.0,0.0,2018-11-07,7,123839.0,ESPEJO METAL ORO,17.78,1.0,32,123839,9.0
66,111,123839.0,decoración para tu casa,espejos de pared,30.0,0.22,537.0,6.0,1.34,0.0,0.0,0.0,0.0,0.0,2018-11-08,8,123839.0,ESPEJO METAL ORO,37.53,2.0,33,123839,37.0
67,107,123839.0,decoración para tu casa,espejos de pared,30.0,0.23,470.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,2018-11-09,100,123839.0,ESPEJO METAL ORO,0.0,0.0,34,123839,28.0
68,4,123839.0,decoración para tu casa,espejos de pared,30.0,0.2,383.0,6.0,1.19,0.0,0.0,0.0,0.0,0.0,2018-11-10,9,123839.0,ESPEJO METAL ORO,39.5,2.0,35,123839,19.0
69,95,123839.0,decoración para tu casa,espejos de pared,30.0,0.37,364.0,3.0,1.12,0.0,0.4,0.0,43.6,0.0,2018-11-11,10,123839.0,ESPEJO METAL ORO,17.78,1.0,151,123839,0.0
70,71,123839.0,decoración para tu casa,espejos de pared,30.0,0.44,303.0,3.0,1.32,0.0,0.0,0.0,0.0,0.0,2018-11-12,101,123839.0,ESPEJO METAL ORO,0.0,0.0,152,123839,0.0
71,26,123839.0,decoración para tu casa,espejos de pared,30.0,0.23,329.0,3.0,0.69,0.0,0.0,0.0,0.0,0.0,2018-11-13,102,123839.0,ESPEJO METAL ORO,0.0,0.0,153,123839,0.0
72,32,123839.0,decoración para tu casa,espejos de pared,30.0,0.19,419.0,5.0,0.96,0.0,0.0,0.0,0.0,0.0,2018-11-14,103,123839.0,ESPEJO METAL ORO,0.0,0.0,36,123839,28.0
73,112,123839.0,decoración para tu casa,espejos de pared,30.0,0.34,525.0,3.0,1.01,0.0,0.0,0.0,0.0,0.0,2018-11-15,104,123839.0,ESPEJO METAL ORO,0.0,0.0,154,123839,0.0
74,25,123839.0,decoración para tu casa,espejos de pared,30.0,0.33,701.0,8.0,2.66,0.0,0.5,0.0,17.95,0.0,2018-11-16,105,123839.0,ESPEJO METAL ORO,0.0,0.0,37,123839,19.0
75,19,123839.0,decoración para tu casa,espejos de pared,30.0,0.36,748.0,9.0,3.22,0.0,0.0,0.0,0.0,0.0,2018-11-17,106,123839.0,ESPEJO METAL ORO,0.0,0.0,155,123839,0.0
76,72,123839.0,decoración para tu casa,espejos de pared,30.0,0.34,626.0,9.0,3.07,0.0,0.0,0.0,0.0,0.0,2018-11-18,11,123839.0,ESPEJO METAL ORO,17.78,1.0,156,123839,0.0
77,62,123839.0,decoración para tu casa,espejos de pared,30.0,0.35,181.0,3.0,1.04,0.0,0.0,0.0,0.0,0.0,2018-11-19,12,123839.0,ESPEJO METAL ORO,17.78,1.0,38,123839,37.0
78,160,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-20,107,123839.0,ESPEJO METAL ORO,0.0,0.0,39,123839,19.0
79,161,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-21,13,123839.0,ESPEJO METAL ORO,35.54,2.0,40,123839,47.0
80,162,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22,108,123839.0,ESPEJO METAL ORO,0.0,0.0,41,123839,75.0
81,163,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-23,14,123839.0,ESPEJO METAL ORO,17.77,1.0,42,123839,9.0
82,164,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-24,15,123839.0,ESPEJO METAL ORO,17.77,1.0,157,123839,0.0
83,165,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,16,123839.0,ESPEJO METAL ORO,17.77,1.0,43,123839,56.0
84,166,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26,17,123839.0,ESPEJO METAL ORO,17.77,1.0,44,123839,19.0
85,167,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,18,123839.0,ESPEJO METAL ORO,19.75,1.0,158,123839,0.0
86,168,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,109,123839.0,ESPEJO METAL ORO,0.0,0.0,159,123839,0.0
87,169,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,110,123839.0,ESPEJO METAL ORO,0.0,0.0,160,123839,0.0
88,170,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30,19,123839.0,ESPEJO METAL ORO,19.75,1.0,161,123839,0.0
89,171,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01,111,123839.0,ESPEJO METAL ORO,0.0,0.0,45,123839,9.0
90,172,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02,112,123839.0,ESPEJO METAL ORO,0.0,0.0,46,123839,19.0
91,173,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03,113,123839.0,ESPEJO METAL ORO,0.0,0.0,47,123839,9.0
92,174,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,114,123839.0,ESPEJO METAL ORO,0.0,0.0,48,123839,9.0
93,175,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05,115,123839.0,ESPEJO METAL ORO,0.0,0.0,162,123839,0.0
94,176,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,116,123839.0,ESPEJO METAL ORO,0.0,0.0,163,123839,0.0
95,177,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,117,123839.0,ESPEJO METAL ORO,0.0,0.0,49,123839,9.0
96,178,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08,118,123839.0,ESPEJO METAL ORO,0.0,0.0,164,123839,0.0
97,179,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,119,123839.0,ESPEJO METAL ORO,0.0,0.0,165,123839,0.0
98,180,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10,120,123839.0,ESPEJO METAL ORO,0.0,0.0,166,123839,0.0
99,181,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,121,123839.0,ESPEJO METAL ORO,0.0,0.0,167,123839,0.0
100,182,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,122,123839.0,ESPEJO METAL ORO,0.0,0.0,168,123839,0.0
101,183,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,123,123839.0,ESPEJO METAL ORO,0.0,0.0,169,123839,0.0
102,184,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14,124,123839.0,ESPEJO METAL ORO,0.0,0.0,50,123839,9.0
103,185,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15,125,123839.0,ESPEJO METAL ORO,0.0,0.0,170,123839,0.0
104,186,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,126,123839.0,ESPEJO METAL ORO,0.0,0.0,171,123839,0.0
105,187,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17,127,123839.0,ESPEJO METAL ORO,0.0,0.0,51,123839,9.0
106,188,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18,128,123839.0,ESPEJO METAL ORO,0.0,0.0,172,123839,0.0
107,189,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,129,123839.0,ESPEJO METAL ORO,0.0,0.0,52,123839,9.0
108,190,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20,130,123839.0,ESPEJO METAL ORO,0.0,0.0,53,123839,9.0
109,191,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-21,131,123839.0,ESPEJO METAL ORO,0.0,0.0,173,123839,0.0
110,192,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-22,132,123839.0,ESPEJO METAL ORO,0.0,0.0,174,123839,0.0
111,193,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-23,133,123839.0,ESPEJO METAL ORO,0.0,0.0,175,123839,0.0
112,194,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-24,134,123839.0,ESPEJO METAL ORO,0.0,0.0,176,123839,0.0
113,195,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-25,135,123839.0,ESPEJO METAL ORO,0.0,0.0,177,123839,0.0
114,196,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-26,136,123839.0,ESPEJO METAL ORO,0.0,0.0,178,123839,0.0
115,197,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-27,137,123839.0,ESPEJO METAL ORO,0.0,0.0,179,123839,0.0
116,198,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28,138,123839.0,ESPEJO METAL ORO,0.0,0.0,180,123839,0.0
117,199,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,139,123839.0,ESPEJO METAL ORO,0.0,0.0,181,123839,0.0
118,200,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30,20,123839.0,ESPEJO METAL ORO,19.75,1.0,182,123839,0.0
119,201,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,140,123839.0,ESPEJO METAL ORO,0.0,0.0,54,123839,9.0
120,202,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,141,123839.0,ESPEJO METAL ORO,0.0,0.0,183,123839,0.0
121,203,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02,142,123839.0,ESPEJO METAL ORO,0.0,0.0,55,123839,9.0
122,204,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03,143,123839.0,ESPEJO METAL ORO,0.0,0.0,184,123839,0.0
123,205,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04,144,123839.0,ESPEJO METAL ORO,0.0,0.0,185,123839,0.0
124,206,123839.0,decoración para tu casa,espejos de pared,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,145,123839.0,ESPEJO METAL ORO,0.0,0.0,186,123839,0.0
