,Unnamed: 0_x,Reference_x,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates,Unnamed: 0_y,Reference_y,Name,Net_Incomes,Units_sold,Unnamed: 0,Reference,Page_Views
10,168,89051.0,textil hogar,alfombras de bambú,80.0,0.1,183.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,2018-09-13,48,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,126,61096,0.0
11,151,89051.0,textil hogar,alfombras de bambú,80.0,0.1,219.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2018-09-14,49,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,9,61096,19.0
12,160,89051.0,textil hogar,alfombras de bambú,80.0,0.1,197.0,5.0,0.52,0.0,0.0,0.0,0.0,0.0,2018-09-15,50,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,10,61096,47.0
13,173,89051.0,textil hogar,alfombras de bambú,80.0,0.12,227.0,3.0,0.37,0.0,0.0,0.0,0.0,0.0,2018-09-16,51,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,11,61096,19.0
14,177,89051.0,textil hogar,alfombras de bambú,80.0,0.11,289.0,13.0,1.37,0.0,0.0,0.0,0.0,0.0,2018-09-17,52,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,127,61096,0.0
15,164,89051.0,textil hogar,alfombras de bambú,80.0,0.12,291.0,6.0,0.72,0.0,0.0,0.0,0.0,0.0,2018-09-18,53,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,128,61096,0.0
16,155,89051.0,textil hogar,alfombras de bambú,80.0,0.13,215.0,4.0,0.52,0.0,0.0,0.0,0.0,0.0,2018-09-19,4,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,12,61096,9.0
17,162,89051.0,textil hogar,alfombras de bambú,80.0,0.12,220.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-09-20,5,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,129,61096,0.0
18,175,89051.0,textil hogar,alfombras de bambú,80.0,0.11,128.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,2018-09-21,54,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,13,61096,19.0
19,170,89051.0,textil hogar,alfombras de bambú,80.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-22,55,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,14,61096,19.0
20,163,89051.0,textil hogar,alfombras de bambú,80.0,0.06,132.0,3.0,0.19,0.0,0.0,0.0,0.0,0.0,2018-09-23,56,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,130,61096,0.0
21,159,89051.0,textil hogar,alfombras de bambú,80.0,0.11,177.0,4.0,0.43,0.0,0.0,0.0,0.0,0.0,2018-09-24,6,89051.0,ALFOMBRA NATURAL BAMBÚ,153.47,3.0,15,61096,28.0
22,171,89051.0,textil hogar,alfombras de bambú,80.0,0.11,199.0,8.0,0.85,0.0,0.0,0.0,0.0,0.0,2018-09-25,57,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,16,61096,19.0
23,158,89051.0,textil hogar,alfombras de bambú,80.0,0.17,14.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,2018-09-26,58,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,17,61096,9.0
24,161,89051.0,textil hogar,alfombras de bambú,80.0,0.1,183.0,7.0,0.68,0.0,0.0,0.0,0.0,0.0,2018-09-27,59,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,131,61096,0.0
25,167,89051.0,textil hogar,alfombras de bambú,80.0,0.12,153.0,6.0,0.69,0.0,0.0,0.0,0.0,0.0,2018-09-28,7,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,18,61096,37.0
26,165,89051.0,textil hogar,alfombras de bambú,80.0,0.1,140.0,7.0,0.7,0.0,0.0,0.0,0.0,0.0,2018-09-29,60,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,132,61096,0.0
27,176,89051.0,textil hogar,alfombras de bambú,80.0,0.13,172.0,5.0,0.66,1.0,1.0,78.21,78.21,118.5,2018-09-30,61,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,19,61096,9.0
28,38,89051.0,textil hogar,alfombras de bambú,80.0,0.08,159.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,2018-10-01,8,89051.0,ALFOMBRA NATURAL BAMBÚ,92.08,2.0,20,61096,9.0
29,34,89051.0,textil hogar,alfombras de bambú,80.0,0.06,174.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,2018-10-02,62,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,21,61096,9.0
30,145,89051.0,textil hogar,alfombras de bambú,80.0,0.13,124.0,7.0,0.89,0.0,0.0,0.0,0.0,0.0,2018-10-03,9,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,22,61096,37.0
31,17,89051.0,textil hogar,alfombras de bambú,80.0,0.08,138.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,2018-10-04,63,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,23,61096,19.0
32,144,89051.0,textil hogar,alfombras de bambú,80.0,0.11,138.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,2018-10-05,64,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,133,61096,0.0
33,5,89051.0,textil hogar,alfombras de bambú,80.0,0.16,152.0,3.0,0.48,0.0,0.0,0.0,0.0,0.0,2018-10-06,65,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,24,61096,75.0
34,71,89051.0,textil hogar,alfombras de bambú,80.0,0.1,244.0,4.0,0.38,0.0,0.0,0.0,0.0,0.0,2018-10-07,66,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,25,61096,19.0
35,94,89051.0,textil hogar,alfombras de bambú,80.0,0.11,187.0,2.0,0.22,0.0,0.0,0.0,0.0,0.0,2018-10-08,10,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,26,61096,66.0
36,46,89051.0,textil hogar,alfombras de bambú,80.0,0.08,265.0,7.0,0.54,1.0,3.0,63.9,63.9,118.33,2018-10-09,11,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,27,61096,56.0
37,67,89051.0,textil hogar,alfombras de bambú,80.0,0.09,128.0,5.0,0.47,0.0,0.0,0.0,0.0,0.0,2018-10-10,67,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,134,61096,0.0
38,55,89051.0,textil hogar,alfombras de bambú,80.0,0.06,119.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,2018-10-11,68,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,28,61096,19.0
39,40,89051.0,textil hogar,alfombras de bambú,80.0,0.16,143.0,2.0,0.31,0.0,0.0,0.0,0.0,0.0,2018-10-12,69,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,29,61096,9.0
40,24,89051.0,textil hogar,alfombras de bambú,80.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-13,70,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,30,61096,28.0
41,116,89051.0,textil hogar,alfombras de bambú,80.0,0.14,183.0,5.0,0.72,0.0,0.0,0.0,0.0,0.0,2018-10-14,71,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,31,61096,56.0
42,76,89051.0,textil hogar,alfombras de bambú,80.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-15,72,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,32,61096,28.0
43,73,89051.0,textil hogar,alfombras de bambú,80.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-16,73,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,33,61096,19.0
44,118,89051.0,textil hogar,alfombras de bambú,80.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-17,74,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,34,61096,37.0
45,129,89051.0,textil hogar,alfombras de bambú,80.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-18,75,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,35,61096,66.0
46,72,89051.0,textil hogar,alfombras de bambú,80.0,0.16,45.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,2018-10-19,76,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,135,61096,0.0
47,96,89051.0,textil hogar,alfombras de bambú,80.0,0.12,65.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,2018-10-20,77,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,36,61096,37.0
48,91,89051.0,textil hogar,alfombras de bambú,80.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-21,78,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,37,61096,37.0
49,61,89051.0,textil hogar,alfombras de bambú,80.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-22,79,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,38,61096,19.0
50,89,89051.0,textil hogar,alfombras de bambú,80.0,0.23,39.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,2018-10-23,80,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,39,61096,19.0
51,103,89051.0,textil hogar,alfombras de bambú,80.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-24,12,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,136,61096,0.0
52,98,89051.0,textil hogar,alfombras de bambú,80.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-25,81,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,137,61096,0.0
53,65,89051.0,textil hogar,alfombras de bambú,80.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-26,82,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,40,61096,9.0
54,80,89051.0,textil hogar,alfombras de bambú,80.0,0.12,23.0,2.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-10-27,83,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,138,61096,0.0
55,58,89051.0,textil hogar,alfombras de bambú,80.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-28,84,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,139,61096,0.0
56,39,89051.0,textil hogar,alfombras de bambú,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-29,85,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,41,61096,28.0
57,56,89051.0,textil hogar,alfombras de bambú,80.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,86,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,42,61096,9.0
58,93,89051.0,textil hogar,alfombras de bambú,80.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-31,87,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,140,61096,0.0
59,53,89051.0,textil hogar,alfombras de bambú,80.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-01,88,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,141,61096,0.0
60,107,89051.0,textil hogar,alfombras de bambú,80.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02,89,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,142,61096,0.0
61,141,89051.0,textil hogar,alfombras de bambú,80.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-03,90,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,43,61096,9.0
62,142,89051.0,textil hogar,alfombras de bambú,80.0,0.11,26.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,2018-11-04,91,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,44,61096,9.0
63,64,89051.0,textil hogar,alfombras de bambú,80.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-05,92,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,143,61096,0.0
64,63,89051.0,textil hogar,alfombras de bambú,80.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-06,93,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,144,61096,0.0
65,97,89051.0,textil hogar,alfombras de bambú,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-07,94,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,45,61096,19.0
66,4,89051.0,textil hogar,alfombras de bambú,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-08,95,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,46,61096,19.0
67,110,89051.0,textil hogar,alfombras de bambú,80.0,0.31,24.0,1.0,0.31,0.0,0.0,0.0,0.0,0.0,2018-11-09,96,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,47,61096,9.0
68,134,89051.0,textil hogar,alfombras de bambú,80.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-10,13,89051.0,ALFOMBRA NATURAL BAMBÚ,51.15,1.0,145,61096,0.0
69,111,89051.0,textil hogar,alfombras de bambú,80.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-11,97,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,48,61096,19.0
70,23,89051.0,textil hogar,alfombras de bambú,80.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-12,98,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,49,61096,28.0
71,42,89051.0,textil hogar,alfombras de bambú,80.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-13,99,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,146,61096,0.0
72,124,89051.0,textil hogar,alfombras de bambú,80.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-14,100,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,50,61096,47.0
73,148,89051.0,textil hogar,alfombras de bambú,80.0,0.11,66.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,2018-11-15,101,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,51,61096,37.0
74,104,89051.0,textil hogar,alfombras de bambú,80.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-16,14,89051.0,ALFOMBRA NATURAL BAMBÚ,46.04,1.0,52,61096,19.0
75,138,89051.0,textil hogar,alfombras de bambú,80.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-17,102,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,147,61096,0.0
76,0,89051.0,textil hogar,alfombras de bambú,80.0,0.23,82.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,2018-11-18,15,89051.0,ALFOMBRA NATURAL BAMBÚ,46.04,1.0,53,61096,19.0
77,1,89051.0,textil hogar,alfombras de bambú,80.0,0.24,80.0,3.0,0.73,0.0,0.0,0.0,0.0,0.0,2018-11-19,103,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,54,61096,19.0
78,105,89051.0,textil hogar,alfombras de bambú,80.0,0.13,70.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,2018-11-20,16,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,148,61096,0.0
79,27,89051.0,textil hogar,alfombras de bambú,80.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-21,17,89051.0,ALFOMBRA NATURAL BAMBÚ,138.09,3.0,55,61096,28.0
80,10,89051.0,textil hogar,alfombras de bambú,60.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22,18,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,56,61096,75.0
81,147,89051.0,textil hogar,alfombras de bambú,60.0,0.45,2261.0,31.0,14.08,1.2,2.24,66.84,125.02,4.75,2018-11-23,19,89051.0,ALFOMBRA NATURAL BAMBÚ,92.06,2.0,57,61096,112.0
82,79,89051.0,textil hogar,alfombras de bambú,60.0,0.47,805.0,16.0,7.47,0.2,0.62,11.14,34.66,1.49,2018-11-24,20,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,58,61096,19.0
83,178,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,21,89051.0,ALFOMBRA NATURAL BAMBÚ,46.03,1.0,59,61096,47.0
84,179,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26,22,89051.0,ALFOMBRA NATURAL BAMBÚ,46.04,1.0,60,61096,9.0
85,180,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27,23,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,61,61096,9.0
86,181,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28,104,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,149,61096,0.0
87,182,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29,105,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,150,61096,0.0
88,183,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30,106,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,62,61096,19.0
89,184,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01,107,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,63,61096,9.0
90,185,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02,108,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,151,61096,0.0
91,186,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03,109,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,64,61096,9.0
92,187,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04,110,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,152,61096,0.0
93,188,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05,111,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,153,61096,0.0
94,189,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06,112,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,154,61096,0.0
95,190,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07,113,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,155,61096,0.0
96,191,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08,114,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,65,61096,19.0
97,192,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09,115,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,156,61096,0.0
98,193,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10,116,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,157,61096,0.0
99,194,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11,117,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,158,61096,0.0
100,195,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12,118,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,159,61096,0.0
101,196,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13,119,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,160,61096,0.0
102,197,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14,120,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,161,61096,0.0
103,198,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15,121,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,66,61096,19.0
104,199,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16,122,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,67,61096,19.0
105,200,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17,123,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,68,61096,9.0
106,201,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18,124,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,162,61096,0.0
107,202,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19,125,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,163,61096,0.0
108,203,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20,126,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,164,61096,0.0
109,121,89051.0,textil hogar,alfombras de bambú,80.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-21,127,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,69,61096,9.0
110,32,89051.0,textil hogar,alfombras de bambú,80.0,0.3,192.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2018-12-22,128,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,70,61096,19.0
111,51,89051.0,textil hogar,alfombras de bambú,80.0,0.32,159.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,2018-12-23,129,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,165,61096,0.0
112,25,89051.0,textil hogar,alfombras de bambú,80.0,0.44,48.0,3.0,1.33,0.0,0.0,0.0,0.0,0.0,2018-12-24,130,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,71,61096,9.0
113,16,89051.0,textil hogar,alfombras de bambú,80.0,0.4,166.0,3.0,1.19,0.0,0.0,0.0,0.0,0.0,2018-12-25,131,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,72,61096,9.0
114,125,89051.0,textil hogar,alfombras de bambú,80.0,0.42,220.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,2018-12-26,132,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,166,61096,0.0
115,146,89051.0,textil hogar,alfombras de bambú,80.0,0.46,47.0,1.0,0.46,0.0,0.0,0.0,0.0,0.0,2018-12-27,133,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,73,61096,9.0
116,204,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28,134,89051.0,ALFOMBRA NATURAL BAMBÚ,0.0,0.0,167,61096,0.0
117,205,89051.0,textil hogar,alfombras de bambú,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29,24,89051.0,ALFOMBRA NATURAL BAMBÚ,51.16,1.0,168,61096,0.0
