,Reference,Dates,Page_Views
206,101981,2017-11-24,0.0
207,101981,2017-11-25,0.0
208,101981,2017-11-26,0.0
209,101981,2017-11-27,0.0
210,101981,2017-11-28,0.0
211,101981,2017-11-29,0.0
212,101981,2017-11-30,0.0
213,101981,2017-12-01,0.0
214,101981,2017-12-02,0.0
215,101981,2017-12-03,0.0
216,101981,2017-12-04,0.0
217,101981,2017-12-05,0.0
218,101981,2017-12-06,0.0
219,101981,2017-12-07,0.0
220,101981,2017-12-08,0.0
221,101981,2017-12-09,0.0
222,101981,2017-12-10,0.0
223,101981,2017-12-11,0.0
224,101981,2017-12-12,0.0
225,101981,2017-12-13,0.0
226,101981,2017-12-14,0.0
227,101981,2017-12-15,0.0
228,101981,2017-12-16,0.0
229,101981,2017-12-17,0.0
230,101981,2017-12-18,0.0
231,101981,2017-12-19,0.0
232,101981,2017-12-20,0.0
233,101981,2017-12-21,0.0
234,101981,2017-12-22,0.0
235,101981,2017-12-23,0.0
236,101981,2017-12-24,0.0
237,101981,2017-12-25,0.0
238,101981,2017-12-26,0.0
239,101981,2017-12-27,0.0
240,101981,2017-12-28,0.0
241,101981,2017-12-29,0.0
242,101981,2017-12-30,0.0
243,101981,2017-12-31,0.0
244,101981,2018-01-01,0.0
245,101981,2018-01-02,0.0
246,101981,2018-01-03,0.0
247,101981,2018-01-04,0.0
248,101981,2018-01-05,0.0
249,101981,2018-01-06,0.0
250,101981,2018-01-07,0.0
251,101981,2018-01-08,0.0
252,101981,2018-01-09,0.0
253,101981,2018-01-10,0.0
254,101981,2018-01-11,0.0
255,101981,2018-01-12,0.0
256,101981,2018-01-13,0.0
257,101981,2018-01-14,0.0
258,101981,2018-01-15,0.0
259,101981,2018-01-16,0.0
260,101981,2018-01-17,0.0
261,101981,2018-01-18,0.0
262,101981,2018-01-19,0.0
263,101981,2018-01-20,0.0
264,101981,2018-01-21,0.0
265,101981,2018-01-22,0.0
266,101981,2018-01-23,0.0
267,101981,2018-01-24,0.0
268,101981,2018-01-25,0.0
269,101981,2018-01-26,0.0
270,101981,2018-01-27,0.0
271,101981,2018-01-28,0.0
272,101981,2018-01-29,0.0
273,101981,2018-01-30,0.0
274,101981,2018-01-31,0.0
275,101981,2018-02-01,0.0
276,101981,2018-02-02,0.0
277,101981,2018-02-03,0.0
278,101981,2018-02-04,0.0
279,101981,2018-02-05,0.0
280,101981,2018-02-06,0.0
281,101981,2018-02-07,0.0
282,101981,2018-02-08,0.0
283,101981,2018-02-09,0.0
284,101981,2018-02-10,0.0
3,101981,2018-02-11,9.0
4,101981,2018-02-12,9.0
285,101981,2018-02-13,0.0
5,101981,2018-02-14,9.0
6,101981,2018-02-15,9.0
286,101981,2018-02-16,0.0
287,101981,2018-02-17,0.0
7,101981,2018-02-18,9.0
288,101981,2018-02-19,0.0
8,101981,2018-02-20,9.0
289,101981,2018-02-21,0.0
290,101981,2018-02-22,0.0
291,101981,2018-02-23,0.0
9,101981,2018-02-24,9.0
10,101981,2018-02-25,19.0
11,101981,2018-02-26,9.0
12,101981,2018-02-27,9.0
13,101981,2018-02-28,19.0
292,101981,2018-03-01,0.0
293,101981,2018-03-02,0.0
294,101981,2018-03-03,0.0
295,101981,2018-03-04,0.0
296,101981,2018-03-05,0.0
297,101981,2018-03-06,0.0
14,101981,2018-03-07,9.0
298,101981,2018-03-08,0.0
299,101981,2018-03-09,0.0
300,101981,2018-03-10,0.0
301,101981,2018-03-11,0.0
15,101981,2018-03-12,9.0
16,101981,2018-03-13,9.0
302,101981,2018-03-14,0.0
303,101981,2018-03-15,0.0
304,101981,2018-03-16,0.0
305,101981,2018-03-17,0.0
17,101981,2018-03-18,19.0
18,101981,2018-03-19,9.0
306,101981,2018-03-20,0.0
19,101981,2018-03-21,9.0
307,101981,2018-03-22,0.0
308,101981,2018-03-23,0.0
309,101981,2018-03-24,0.0
20,101981,2018-03-25,19.0
21,101981,2018-03-26,19.0
310,101981,2018-03-27,0.0
311,101981,2018-03-28,0.0
312,101981,2018-03-29,0.0
313,101981,2018-03-30,0.0
314,101981,2018-03-31,0.0
22,101981,2018-04-01,9.0
23,101981,2018-04-02,9.0
315,101981,2018-04-03,0.0
316,101981,2018-04-04,0.0
317,101981,2018-04-05,0.0
318,101981,2018-04-06,0.0
319,101981,2018-04-07,0.0
320,101981,2018-04-08,0.0
321,101981,2018-04-09,0.0
24,101981,2018-04-10,9.0
322,101981,2018-04-11,0.0
323,101981,2018-04-12,0.0
324,101981,2018-04-13,0.0
325,101981,2018-04-14,0.0
326,101981,2018-04-15,0.0
327,101981,2018-04-16,0.0
328,101981,2018-04-17,0.0
329,101981,2018-04-18,0.0
330,101981,2018-04-19,0.0
331,101981,2018-04-20,0.0
332,101981,2018-04-21,0.0
333,101981,2018-04-22,0.0
334,101981,2018-04-23,0.0
335,101981,2018-04-24,0.0
336,101981,2018-04-25,0.0
337,101981,2018-04-26,0.0
338,101981,2018-04-27,0.0
339,101981,2018-04-28,0.0
340,101981,2018-04-29,0.0
341,101981,2018-04-30,0.0
342,101981,2018-05-01,0.0
343,101981,2018-05-02,0.0
344,101981,2018-05-03,0.0
345,101981,2018-05-04,0.0
346,101981,2018-05-05,0.0
347,101981,2018-05-06,0.0
348,101981,2018-05-07,0.0
349,101981,2018-05-08,0.0
350,101981,2018-05-09,0.0
351,101981,2018-05-10,0.0
352,101981,2018-05-11,0.0
353,101981,2018-05-12,0.0
354,101981,2018-05-13,0.0
355,101981,2018-05-14,0.0
356,101981,2018-05-15,0.0
357,101981,2018-05-16,0.0
358,101981,2018-05-17,0.0
359,101981,2018-05-18,0.0
360,101981,2018-05-19,0.0
361,101981,2018-05-20,0.0
362,101981,2018-05-21,0.0
363,101981,2018-05-22,0.0
364,101981,2018-05-23,0.0
365,101981,2018-05-24,0.0
366,101981,2018-05-25,0.0
367,101981,2018-05-26,0.0
368,101981,2018-05-27,0.0
369,101981,2018-05-28,0.0
370,101981,2018-05-29,0.0
371,101981,2018-05-30,0.0
372,101981,2018-05-31,0.0
373,101981,2018-06-01,0.0
374,101981,2018-06-02,0.0
375,101981,2018-06-03,0.0
376,101981,2018-06-04,0.0
377,101981,2018-06-05,0.0
378,101981,2018-06-06,0.0
379,101981,2018-06-07,0.0
380,101981,2018-06-08,0.0
381,101981,2018-06-09,0.0
382,101981,2018-06-10,0.0
383,101981,2018-06-11,0.0
384,101981,2018-06-12,0.0
385,101981,2018-06-13,0.0
386,101981,2018-06-14,0.0
387,101981,2018-06-15,0.0
388,101981,2018-06-16,0.0
389,101981,2018-06-17,0.0
390,101981,2018-06-18,0.0
391,101981,2018-06-19,0.0
392,101981,2018-06-20,0.0
393,101981,2018-06-21,0.0
394,101981,2018-06-22,0.0
395,101981,2018-06-23,0.0
396,101981,2018-06-24,0.0
397,101981,2018-06-25,0.0
398,101981,2018-06-26,0.0
399,101981,2018-06-27,0.0
400,101981,2018-06-28,0.0
401,101981,2018-06-29,0.0
402,101981,2018-06-30,0.0
403,101981,2018-07-01,0.0
404,101981,2018-07-02,0.0
405,101981,2018-07-03,0.0
406,101981,2018-07-04,0.0
407,101981,2018-07-05,0.0
408,101981,2018-07-06,0.0
409,101981,2018-07-07,0.0
410,101981,2018-07-08,0.0
411,101981,2018-07-09,0.0
412,101981,2018-07-10,0.0
413,101981,2018-07-11,0.0
414,101981,2018-07-12,0.0
415,101981,2018-07-13,0.0
416,101981,2018-07-14,0.0
417,101981,2018-07-15,0.0
418,101981,2018-07-16,0.0
419,101981,2018-07-17,0.0
420,101981,2018-07-18,0.0
421,101981,2018-07-19,0.0
422,101981,2018-07-20,0.0
423,101981,2018-07-21,0.0
424,101981,2018-07-22,0.0
425,101981,2018-07-23,0.0
426,101981,2018-07-24,0.0
427,101981,2018-07-25,0.0
428,101981,2018-07-26,0.0
429,101981,2018-07-27,0.0
430,101981,2018-07-28,0.0
431,101981,2018-07-29,0.0
432,101981,2018-07-30,0.0
433,101981,2018-07-31,0.0
434,101981,2018-08-01,0.0
435,101981,2018-08-02,0.0
436,101981,2018-08-03,0.0
437,101981,2018-08-04,0.0
438,101981,2018-08-05,0.0
439,101981,2018-08-06,0.0
440,101981,2018-08-07,0.0
441,101981,2018-08-08,0.0
442,101981,2018-08-09,0.0
443,101981,2018-08-10,0.0
444,101981,2018-08-11,0.0
445,101981,2018-08-12,0.0
446,101981,2018-08-13,0.0
447,101981,2018-08-14,0.0
448,101981,2018-08-15,0.0
25,101981,2018-08-16,9.0
449,101981,2018-08-17,0.0
26,101981,2018-08-18,9.0
450,101981,2018-08-19,0.0
451,101981,2018-08-20,0.0
452,101981,2018-08-21,0.0
453,101981,2018-08-22,0.0
27,101981,2018-08-23,9.0
454,101981,2018-08-24,0.0
455,101981,2018-08-25,0.0
28,101981,2018-08-26,9.0
29,101981,2018-08-27,9.0
456,101981,2018-08-28,0.0
457,101981,2018-08-29,0.0
458,101981,2018-08-30,0.0
459,101981,2018-08-31,0.0
460,101981,2018-09-01,0.0
461,101981,2018-09-02,0.0
462,101981,2018-09-03,0.0
463,101981,2018-09-04,0.0
464,101981,2018-09-05,0.0
465,101981,2018-09-06,0.0
30,101981,2018-09-07,19.0
466,101981,2018-09-08,0.0
467,101981,2018-09-09,0.0
468,101981,2018-09-10,0.0
469,101981,2018-09-11,0.0
31,101981,2018-09-12,19.0
470,101981,2018-09-13,0.0
471,101981,2018-09-14,0.0
472,101981,2018-09-15,0.0
473,101981,2018-09-16,0.0
474,101981,2018-09-17,0.0
475,101981,2018-09-18,0.0
476,101981,2018-09-19,0.0
477,101981,2018-09-20,0.0
478,101981,2018-09-21,0.0
479,101981,2018-09-22,0.0
480,101981,2018-09-23,0.0
481,101981,2018-09-24,0.0
482,101981,2018-09-25,0.0
483,101981,2018-09-26,0.0
32,101981,2018-09-27,19.0
484,101981,2018-09-28,0.0
485,101981,2018-09-29,0.0
486,101981,2018-09-30,0.0
487,101981,2018-10-01,0.0
33,101981,2018-10-02,9.0
488,101981,2018-10-03,0.0
489,101981,2018-10-04,0.0
490,101981,2018-10-05,0.0
491,101981,2018-10-06,0.0
492,101981,2018-10-07,0.0
493,101981,2018-10-08,0.0
494,101981,2018-10-09,0.0
495,101981,2018-10-10,0.0
496,101981,2018-10-11,0.0
497,101981,2018-10-12,0.0
498,101981,2018-10-13,0.0
499,101981,2018-10-14,0.0
34,101981,2018-10-15,9.0
500,101981,2018-10-16,0.0
501,101981,2018-10-17,0.0
35,101981,2018-10-18,37.0
36,101981,2018-10-19,19.0
502,101981,2018-10-20,0.0
503,101981,2018-10-21,0.0
504,101981,2018-10-22,0.0
505,101981,2018-10-23,0.0
37,101981,2018-10-24,19.0
506,101981,2018-10-25,0.0
507,101981,2018-10-26,0.0
38,101981,2018-10-27,9.0
39,101981,2018-10-28,19.0
40,101981,2018-10-29,9.0
508,101981,2018-10-30,0.0
41,101981,2018-10-31,9.0
509,101981,2018-11-01,0.0
510,101981,2018-11-02,0.0
511,101981,2018-11-03,0.0
42,101981,2018-11-04,94.0
43,101981,2018-11-05,159.0
44,101981,2018-11-06,84.0
45,101981,2018-11-07,19.0
46,101981,2018-11-08,19.0
47,101981,2018-11-09,9.0
48,101981,2018-11-10,19.0
49,101981,2018-11-11,47.0
50,101981,2018-11-12,37.0
51,101981,2018-11-13,9.0
52,101981,2018-11-14,19.0
53,101981,2018-11-15,94.0
54,101981,2018-11-16,37.0
55,101981,2018-11-17,28.0
56,101981,2018-11-18,37.0
512,101981,2018-11-19,0.0
57,101981,2018-11-20,9.0
58,101981,2018-11-21,56.0
59,101981,2018-11-22,28.0
60,101981,2018-11-23,19.0
61,101981,2018-11-24,56.0
62,101981,2018-11-25,47.0
63,101981,2018-11-26,37.0
64,101981,2018-11-27,47.0
65,101981,2018-11-28,9.0
513,101981,2018-11-29,0.0
66,101981,2018-11-30,47.0
67,101981,2018-12-01,9.0
68,101981,2018-12-02,28.0
514,101981,2018-12-03,0.0
69,101981,2018-12-04,56.0
70,101981,2018-12-05,9.0
71,101981,2018-12-06,37.0
72,101981,2018-12-07,28.0
73,101981,2018-12-08,28.0
515,101981,2018-12-09,0.0
74,101981,2018-12-10,9.0
75,101981,2018-12-11,9.0
516,101981,2018-12-12,0.0
517,101981,2018-12-13,0.0
76,101981,2018-12-14,19.0
77,101981,2018-12-15,28.0
78,101981,2018-12-16,9.0
79,101981,2018-12-17,19.0
80,101981,2018-12-18,28.0
518,101981,2018-12-19,0.0
519,101981,2018-12-20,0.0
81,101981,2018-12-21,9.0
520,101981,2018-12-22,0.0
521,101981,2018-12-23,0.0
82,101981,2018-12-24,9.0
522,101981,2018-12-25,0.0
523,101981,2018-12-26,0.0
524,101981,2018-12-27,0.0
525,101981,2018-12-28,0.0
526,101981,2018-12-29,0.0
527,101981,2018-12-30,0.0
528,101981,2018-12-31,0.0
529,101981,2019-01-01,0.0
530,101981,2019-01-02,0.0
83,101981,2019-01-03,9.0
84,101981,2019-01-04,28.0
85,101981,2019-01-05,19.0
86,101981,2019-01-06,47.0
87,101981,2019-01-07,9.0
531,101981,2019-01-08,0.0
88,101981,2019-01-09,9.0
532,101981,2019-01-10,0.0
89,101981,2019-01-11,19.0
90,101981,2019-01-12,19.0
91,101981,2019-01-13,37.0
92,101981,2019-01-14,9.0
93,101981,2019-01-15,37.0
94,101981,2019-01-16,19.0
95,101981,2019-01-17,9.0
96,101981,2019-01-18,37.0
97,101981,2019-01-19,28.0
98,101981,2019-01-20,19.0
533,101981,2019-01-21,0.0
99,101981,2019-01-22,9.0
534,101981,2019-01-23,0.0
100,101981,2019-01-24,19.0
101,101981,2019-01-25,9.0
102,101981,2019-01-26,47.0
103,101981,2019-01-27,28.0
104,101981,2019-01-28,37.0
105,101981,2019-01-29,28.0
106,101981,2019-01-30,19.0
107,101981,2019-01-31,9.0
108,101981,2019-02-01,19.0
535,101981,2019-02-02,0.0
109,101981,2019-02-03,9.0
536,101981,2019-02-04,0.0
537,101981,2019-02-05,0.0
110,101981,2019-02-06,19.0
111,101981,2019-02-07,19.0
112,101981,2019-02-08,28.0
538,101981,2019-02-09,0.0
113,101981,2019-02-10,9.0
114,101981,2019-02-11,9.0
115,101981,2019-02-12,56.0
116,101981,2019-02-13,9.0
117,101981,2019-02-14,9.0
118,101981,2019-02-15,9.0
539,101981,2019-02-16,0.0
119,101981,2019-02-17,9.0
120,101981,2019-02-18,9.0
540,101981,2019-02-19,0.0
541,101981,2019-02-20,0.0
542,101981,2019-02-21,0.0
543,101981,2019-02-22,0.0
544,101981,2019-02-23,0.0
121,101981,2019-02-24,9.0
122,101981,2019-02-25,9.0
123,101981,2019-02-26,19.0
545,101981,2019-02-27,0.0
546,101981,2019-02-28,0.0
547,101981,2019-03-01,0.0
548,101981,2019-03-02,0.0
549,101981,2019-03-03,0.0
550,101981,2019-03-04,0.0
124,101981,2019-03-05,9.0
551,101981,2019-03-06,0.0
552,101981,2019-03-07,0.0
553,101981,2019-03-08,0.0
554,101981,2019-03-09,0.0
555,101981,2019-03-10,0.0
125,101981,2019-03-11,9.0
556,101981,2019-03-12,0.0
557,101981,2019-03-13,0.0
558,101981,2019-03-14,0.0
559,101981,2019-03-15,0.0
560,101981,2019-03-16,0.0
561,101981,2019-03-17,0.0
562,101981,2019-03-18,0.0
563,101981,2019-03-19,0.0
564,101981,2019-03-20,0.0
565,101981,2019-03-21,0.0
566,101981,2019-03-22,0.0
567,101981,2019-03-23,0.0
568,101981,2019-03-24,0.0
569,101981,2019-03-25,0.0
570,101981,2019-03-26,0.0
571,101981,2019-03-27,0.0
572,101981,2019-03-28,0.0
573,101981,2019-03-29,0.0
574,101981,2019-03-30,0.0
575,101981,2019-03-31,0.0
