,Reference,CatN1,CatN2,Cat_Price,CPC_medio,Impressions,Clics,Cost,Conversions,All_Conversions,Ads_Income,Ads_Income_All,ROAS_Ads,Dates
66,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,1977.0,17.0,4.07,0.0,2.0,0.0,0.0,0.0,2018-10-10
18,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.26,1514.0,14.0,3.61,0.0,0.0,0.0,0.0,0.0,2018-10-11
54,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.2,1736.0,22.0,4.34,1.0,1.0,99.96,99.96,23.03,2018-10-12
32,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,2230.0,35.0,8.83,0.0,0.0,0.0,0.0,0.0,2018-10-13
111,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,2995.0,32.0,6.97,0.0,0.0,0.0,0.0,0.0,2018-10-14
73,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,2377.0,27.0,5.97,0.0,0.0,0.0,0.0,0.0,2018-10-15
17,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,2170.0,26.0,6.51,0.0,2.0,0.0,0.0,0.0,2018-10-16
72,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.3,1327.0,16.0,4.82,0.0,1.0,0.0,0.0,0.0,2018-10-17
23,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.18,969.0,4.0,0.72,0.0,0.0,0.0,0.0,0.0,2018-10-18
11,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-19
87,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,1025.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,2018-10-20
70,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,1314.0,3.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-10-21
44,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,826.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-10-22
78,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,649.0,3.0,0.65,0.0,0.0,0.0,0.0,0.0,2018-10-23
71,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,608.0,3.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-10-24
104,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,627.0,2.0,0.48,0.0,0.0,0.0,0.0,0.0,2018-10-25
34,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,696.0,3.0,0.67,0.0,0.0,0.0,0.0,0.0,2018-10-26
94,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,701.0,4.0,0.94,0.0,0.0,0.0,0.0,0.0,2018-10-27
16,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.13,808.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,2018-10-28
8,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,355.0,2.0,0.44,0.0,0.0,0.0,0.0,0.0,2018-10-29
15,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,314.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-10-30
45,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,369.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-10-31
109,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,510.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-11-01
68,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-02
48,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-03
118,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-04
10,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-05
76,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.25,282.0,3.0,0.74,0.0,0.0,0.0,0.0,0.0,2018-11-06
119,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.17,387.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,2018-11-07
81,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.24,344.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,2018-11-08
27,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-09
154,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-10
155,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-11
156,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-12
157,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-13
158,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-14
159,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-15
160,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-16
161,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-17
162,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-18
163,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-19
164,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-20
165,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-21
166,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-22
167,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-23
168,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-24
169,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25
170,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-26
171,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-27
172,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-28
173,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-29
174,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-30
175,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-01
176,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-02
177,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-03
178,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-04
179,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-05
180,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-06
181,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-07
182,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-08
183,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-09
184,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-10
185,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-11
186,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-12
187,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-13
188,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-14
189,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-15
190,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-16
191,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17
192,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-18
193,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-19
194,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-20
195,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-21
196,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-22
197,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-23
198,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-24
199,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-25
200,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-26
201,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-27
202,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-28
203,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-29
204,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-30
205,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
206,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-01
207,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-02
208,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-03
209,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-04
210,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05
211,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-06
97,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.22,1304.0,10.0,2.15,0.0,0.0,0.0,0.0,0.0,2019-01-07
85,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,50.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-08
86,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.23,1663.0,17.0,3.92,0.0,0.0,0.0,0.0,0.0,
107,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.24,1183.0,10.0,2.39,1.0,1.0,294.4,294.4,123.18,2019-01-09
79,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.25,882.0,5.0,1.24,0.0,0.0,0.0,0.0,0.0,2019-01-10
80,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,1042.0,3.0,0.79,0.0,0.0,0.0,0.0,0.0,2019-01-11
46,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.24,1203.0,11.0,2.61,0.0,0.0,0.0,0.0,0.0,2019-01-12
40,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.25,1751.0,22.0,5.6,0.0,0.0,0.0,0.0,0.0,2019-01-13
29,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1501.0,9.0,2.44,0.67,0.67,65.4,65.4,26.8,2019-01-14
42,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1322.0,8.0,2.18,0.0,0.0,0.0,0.0,0.0,2019-01-15
43,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1289.0,18.0,4.78,0.0,0.0,0.0,0.0,0.0,2019-01-16
26,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,1764.0,13.0,3.43,0.0,0.0,0.0,0.0,0.0,2019-01-17
60,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.22,1146.0,14.0,3.04,0.0,0.0,0.0,0.0,0.0,2019-01-18
5,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,1609.0,17.0,4.42,0.0,0.0,0.0,0.0,0.0,2019-01-19
38,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,1921.0,19.0,4.87,0.0,0.0,0.0,0.0,0.0,2019-01-20
20,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.24,1921.0,18.0,4.32,0.0,0.0,0.0,0.0,0.0,2019-01-21
35,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.23,2184.0,16.0,3.71,0.0,0.0,0.0,0.0,0.0,2019-01-22
9,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,1420.0,18.0,4.6,0.0,0.0,0.0,0.0,0.0,2019-01-23
52,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1487.0,11.0,2.94,0.0,0.0,0.0,0.0,0.0,2019-01-24
115,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,2136.0,13.0,3.32,0.0,0.0,0.0,0.0,0.0,2019-01-25
101,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,2263.0,17.0,4.93,0.0,0.0,0.0,0.0,0.0,2019-01-26
31,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.34,2360.0,18.0,6.03,0.0,0.0,0.0,0.0,0.0,2019-01-27
83,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.24,1822.0,18.0,4.23,0.0,0.0,0.0,0.0,0.0,2019-01-28
120,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,1661.0,15.0,4.38,0.0,0.0,0.0,0.0,0.0,2019-01-29
21,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.22,1485.0,5.0,1.09,0.0,0.0,0.0,0.0,0.0,2019-01-30
112,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.34,463.0,6.0,2.07,0.0,0.0,0.0,0.0,0.0,2019-01-31
124,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,703.0,10.0,2.71,0.0,0.0,0.0,0.0,0.0,2019-02-01
22,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,832.0,7.0,1.79,0.0,0.0,0.0,0.0,0.0,2019-02-02
92,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,999.0,6.0,1.62,0.0,0.0,0.0,0.0,0.0,2019-02-03
108,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.26,818.0,3.0,0.79,0.0,0.0,0.0,0.0,0.0,2019-02-04
125,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,984.0,3.0,0.88,0.0,0.0,0.0,0.0,0.0,2019-02-05
62,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.3,1291.0,10.0,3.04,0.0,0.0,0.0,0.0,0.0,2019-02-06
61,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1373.0,15.0,3.99,0.0,0.0,0.0,0.0,0.0,2019-02-07
63,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.3,1456.0,11.0,3.28,0.0,0.0,0.0,0.0,0.0,2019-02-08
110,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1867.0,20.0,5.35,0.0,0.0,0.0,0.0,0.0,2019-02-09
25,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.32,2237.0,13.0,4.13,0.0,0.0,0.0,0.0,0.0,2019-02-10
57,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.34,2821.0,29.0,9.87,0.0,0.0,0.0,0.0,0.0,2019-02-11
50,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.35,2711.0,20.0,6.91,0.0,0.0,0.0,0.0,0.0,2019-02-12
89,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,1188.0,15.0,4.31,0.0,0.0,0.0,0.0,0.0,2019-02-13
91,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.3,1376.0,6.0,1.82,0.0,0.0,0.0,0.0,0.0,2019-02-14
116,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.36,1095.0,12.0,4.34,0.0,0.0,0.0,0.0,0.0,2019-02-15
1,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.25,2321.0,14.0,3.52,0.0,0.0,0.0,0.0,0.0,2019-02-16
96,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.34,1224.0,14.0,4.75,0.0,0.0,0.0,0.0,0.0,2019-02-17
103,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.27,1796.0,11.0,3.0,0.69,1.4,79.75,160.04,26.58,2019-02-18
117,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.36,1301.0,11.0,3.96,0.0,0.0,0.0,0.0,0.0,2019-02-19
102,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,1167.0,9.0,2.63,0.0,0.0,0.0,0.0,0.0,2019-02-20
37,8141600.0,jardín y terraza,sillas y sillones de jardín y terraza,40.0,0.29,1582.0,11.0,3.2,0.0,0.0,0.0,0.0,0.0,2019-02-21
