,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
137,decoración para tu casa,espejos de pie y vestidores,50.0,0.37,0.29,0.14,0.1,0.07,538.0,310.0,158.79,105.86,79.39,12.0,6.29,3.14,2.1,1.57,0.022304832713754646,0.02,0.01,0.01,0.01,9.0,16.0,10.0,8.0,7.0,4.4,2.08,1.04,0.69,0.52,0.57,0.16,0.08,0.05,0.04,1.16,0.32,0.16,0.11,0.08,93.45,19.34,9.67,6.45,4.84,190.98,39.53,19.77,13.18,9.88,0.0,0.0,5.19,3.46,4.04,0.0,0.0,0.14,0.1,0.11,21.24
182,decoración para tu casa,espejos de pie y vestidores,50.0,0.31,0.22,0.11,0.07,0.06,1453.0,421.71,210.86,140.57,105.43,11.0,3.43,1.71,1.14,0.86,0.007570543702684102,0.01,0.01,0.01,0.01,9.0,2.57,1.29,0.86,0.64,3.37,1.22,0.61,0.41,0.3,1.0,0.14,0.07,0.05,0.04,2.0,0.29,0.14,0.1,0.07,48.9,6.99,3.49,2.33,1.75,97.8,13.97,6.99,4.66,3.49,0.0,0.0,2.46,1.64,1.23,0.0,0.0,0.07,0.05,0.04,14.51
188,decoración para tu casa,espejos de pie y vestidores,50.0,0.3,0.28,0.23,0.15,0.11,1486.0,1346.29,780.21,520.14,390.11,16.0,10.86,6.36,4.24,3.18,0.010767160161507404,0.01,0.01,0.01,0.01,28.0,17.14,9.21,6.14,4.61,4.85,3.15,1.94,1.3,0.97,0.44,0.21,0.1,0.07,0.05,0.44,0.35,0.17,0.12,0.09,36.09,12.14,6.07,4.05,3.04,36.09,19.13,9.56,6.38,4.78,0.0,0.0,0.0,1.64,1.23,0.0,0.0,0.0,0.05,0.04,7.44
198,decoración para tu casa,espejos de pie y vestidores,50.0,0.22,0.27,0.25,0.27,0.2,2633.0,1313.14,1204.07,1072.86,804.64,33.0,13.57,10.93,9.95,7.46,0.01253323205469047,0.01,0.01,0.01,0.01,37.0,19.86,15.86,14.1,10.57,7.26,3.4,2.87,2.78,2.08,0.25,0.04,0.05,0.08,0.06,0.5,0.07,0.07,0.14,0.1,12.1,1.73,3.44,4.62,3.47,24.21,3.46,4.31,7.53,5.65,0.0,0.0,2.89,1.92,1.44,0.0,0.0,0.07,0.05,0.04,1.67
34,muebles,mesitas de noche,80.0,0.26,0.25,0.24,0.24,0.24,6463.0,4408.43,4408.43,4408.43,4408.43,45.0,28.71,28.71,28.71,28.71,0.0069627108154108,0.01,0.01,0.01,0.01,37.0,44.0,44.0,44.0,44.0,11.58,7.24,7.24,7.24,7.24,1.0,0.14,0.14,0.14,0.14,4.0,1.14,1.14,1.14,1.14,156.42,22.35,22.35,22.35,22.35,156.42,22.35,22.35,22.35,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51
45,muebles,mesitas de noche,80.0,0.22,0.22,0.23,0.24,0.23,1535.0,3324.86,3832.21,3898.5,3898.5,15.0,19.71,23.5,24.11,24.11,0.009771986970684038,0.01,0.01,0.01,0.01,19.0,27.86,29.21,31.0,31.0,3.32,4.39,5.52,5.8,5.8,1.0,0.14,0.14,0.11,0.11,1.0,0.57,1.07,0.94,0.94,66.9,9.56,15.95,12.41,12.41,66.9,9.56,15.95,12.41,12.41,55.29,23.7,11.85,9.22,9.22,1.0,0.43,0.21,0.17,0.17,20.15
68,muebles,mesitas de noche,80.0,0.23,0.21,0.2,0.2,0.21,2572.0,2136.0,1505.43,1268.05,1613.64,16.0,10.86,8.07,7.1,9.54,0.0062208398133748065,0.01,0.01,0.01,0.01,47.0,32.29,21.5,16.05,17.0,3.74,2.33,1.75,1.51,2.07,0.47,0.07,0.03,0.02,0.05,1.47,0.55,0.35,0.71,0.6,131.66,18.81,9.4,6.27,7.09,131.66,46.24,23.12,15.41,13.95,0.0,7.9,35.54,26.33,25.67,0.0,0.14,0.64,0.48,0.46,35.2
74,muebles,mesitas de noche,80.0,0.23,0.22,0.21,0.21,0.21,2615.0,2933.0,2461.0,1883.05,1642.86,17.0,16.0,13.0,10.1,9.29,0.00650095602294455,0.01,0.01,0.01,0.01,28.0,30.71,30.14,22.33,18.71,3.91,3.52,2.8,2.2,2.01,0.5,0.14,0.07,0.05,0.03,1.05,0.79,0.57,0.43,0.68,39.1,24.39,12.2,8.13,6.1,84.22,48.73,38.08,25.39,19.04,0.0,22.12,15.01,31.07,25.28,0.0,0.43,0.29,0.57,0.46,10.0
82,muebles,mesitas de noche,80.0,0.46,0.29,0.26,0.24,0.23,4013.0,3330.71,3181.64,2833.1,2343.54,22.0,18.86,17.14,15.05,12.61,0.00548218290555694,0.01,0.01,0.01,0.01,37.0,22.71,24.0,26.76,22.75,10.15,5.56,4.47,3.76,3.11,1.0,0.14,0.11,0.09,0.07,2.0,0.36,0.47,0.5,0.41,44.0,6.29,5.94,10.23,7.67,88.0,21.17,25.55,32.44,24.33,0.0,35.54,28.83,21.85,32.18,0.0,0.71,0.57,0.43,0.61,4.33
114,muebles,mesitas de noche,80.0,0.36,0.36,0.35,0.37,0.36,1176.0,1060.14,1145.64,1108.29,1033.5,14.0,8.86,7.93,7.0,6.54,0.011904761904761904,0.01,0.01,0.01,0.01,47.0,12.0,8.0,8.9,9.0,5.11,3.17,2.76,2.55,2.38,0.67,0.1,0.05,0.03,0.02,1.33,0.19,0.09,0.06,0.05,165.8,23.69,11.84,7.9,5.92,331.6,47.37,23.69,15.79,11.84,0.0,0.0,3.95,2.63,1.97,0.0,0.0,0.07,0.05,0.04,32.45
127,muebles,mesitas de noche,80.0,0.33,0.35,0.34,0.35,0.35,1085.0,817.57,807.36,880.48,978.96,6.0,5.57,6.5,6.9,6.82,0.00552995391705069,0.01,0.01,0.01,0.01,9.0,10.57,11.29,10.62,8.29,2.0,1.99,2.29,2.44,2.38,1.0,0.14,0.12,0.08,0.06,2.0,0.29,0.24,0.16,0.12,120.4,17.2,20.44,13.63,10.22,240.8,34.4,40.89,27.26,20.44,149.26,21.32,10.66,7.11,7.31,3.0,0.43,0.21,0.14,0.14,60.2
132,muebles,mesitas de noche,80.0,0.28,0.32,0.33,0.34,0.34,1264.0,1362.29,983.0,941.57,973.64,14.0,8.86,7.0,7.0,7.11,0.011075949367088608,0.01,0.01,0.01,0.01,9.0,21.14,15.93,13.71,12.61,3.89,2.78,2.26,2.36,2.39,0.25,0.18,0.09,0.09,0.07,0.5,0.36,0.18,0.18,0.14,16.88,19.61,9.81,14.43,10.82,33.75,39.22,19.61,28.86,21.65,199.0,49.75,24.88,16.58,12.44,4.0,1.0,0.5,0.33,0.25,4.34
134,muebles,mesitas de noche,80.0,0.32,0.31,0.33,0.33,0.34,2063.0,1568.71,1193.14,1061.14,1052.54,15.0,10.29,7.93,7.76,7.75,0.007270964614638877,0.01,0.01,0.01,0.01,37.0,27.86,19.21,16.81,14.93,4.85,3.18,2.58,2.58,2.63,2.0,0.32,0.23,0.19,0.14,4.0,0.64,0.46,0.37,0.28,391.0,58.27,37.73,33.05,24.79,782.0,116.54,75.47,66.1,49.58,0.0,28.43,24.88,16.58,12.44,0.0,0.57,0.5,0.33,0.25,80.62
142,muebles,mesitas de noche,80.0,0.36,0.29,0.3,0.32,0.32,1168.0,1515.86,1612.86,1372.48,1207.46,7.0,10.86,10.5,9.38,8.46,0.0059931506849315065,0.01,0.01,0.01,0.01,28.0,27.86,24.5,22.1,17.89,2.51,3.05,3.13,2.92,2.67,1.0,0.14,0.23,0.2,0.15,1.0,0.14,0.39,0.36,0.27,84.4,12.06,35.16,29.18,21.88,84.4,12.06,64.3,54.33,40.75,0.0,14.22,21.32,21.32,15.99,0.0,0.29,0.43,0.43,0.32,33.63
146,muebles,mesitas de noche,80.0,0.29,0.28,0.29,0.3,0.31,1284.0,1238.71,1554.5,1490.43,1268.75,12.0,9.71,11.0,10.29,9.0,0.009345794392523364,0.01,0.01,0.01,0.01,28.0,29.29,28.57,26.1,22.25,3.48,2.73,3.24,3.09,2.75,0.5,0.21,0.25,0.23,0.17,1.0,0.29,0.43,0.4,0.3,93.7,25.44,40.65,33.64,25.23,187.4,38.83,75.27,63.25,47.44,0.0,0.0,7.11,21.32,15.99,0.0,0.0,0.14,0.43,0.32,26.93
153,muebles,mesitas de noche,80.0,0.26,0.26,0.27,0.28,0.29,2040.0,1718.71,1478.71,1609.24,1547.5,17.0,13.57,11.64,11.86,11.11,0.008333333333333333,0.01,0.01,0.01,0.01,28.0,24.14,26.71,27.1,25.61,4.4,3.66,3.19,3.38,3.23,1.0,0.14,0.18,0.21,0.21,2.0,0.29,0.29,0.38,0.37,161.09,23.01,24.23,34.77,30.98,322.18,46.03,42.43,65.52,58.95,0.0,21.32,10.66,11.85,21.32,0.0,0.43,0.21,0.24,0.43,36.61
175,muebles,mesitas de noche,80.0,0.38,0.39,0.41,0.37,0.35,483.0,872.71,982.57,1225.86,1370.46,6.0,5.57,6.57,8.38,10.25,0.012422360248447204,0.01,0.01,0.01,0.01,9.0,17.29,20.71,24.48,24.71,2.28,2.08,2.68,2.96,3.32,1.0,0.14,0.07,0.05,0.07,2.0,0.29,0.14,0.1,0.14,66.9,9.56,4.78,3.19,8.14,133.8,19.11,9.56,6.37,16.29,0.0,6.72,16.12,10.75,13.39,0.0,0.14,0.36,0.24,0.29,29.34
184,muebles,mesitas de noche,80.0,0.5,0.38,0.38,0.4,0.38,1150.0,1160.0,991.21,1032.48,1102.18,9.0,7.0,6.29,6.9,7.29,0.007826086956521741,0.01,0.01,0.01,0.01,28.0,10.71,10.57,17.33,19.68,4.47,2.58,2.31,2.7,2.69,1.0,0.29,0.21,0.14,0.11,2.0,0.57,0.43,0.29,0.21,60.21,18.16,13.86,9.24,6.93,120.42,36.32,27.72,18.48,13.86,0.0,7.9,7.31,13.38,10.04,0.0,0.14,0.14,0.29,0.21,13.47
198,muebles,mesitas de noche,80.0,0.33,0.31,0.31,0.33,0.35,2824.0,1777.86,1395.0,1316.67,1193.11,12.0,8.43,7.0,7.0,6.64,0.00424929178470255,0.0,0.0,0.01,0.01,9.0,10.57,10.57,10.62,10.57,3.98,2.71,2.34,2.42,2.32,2.0,0.29,0.14,0.19,0.18,3.0,0.43,0.21,0.33,0.32,133.8,19.11,9.56,12.42,11.71,200.7,28.67,14.34,21.66,21.03,110.58,15.8,19.75,15.8,13.53,2.0,0.29,0.36,0.29,0.25,33.62
134,muebles,mesitas de noche,80.0,0.29,0.29,0.33,0.36,0.36,660.0,617.43,525.79,445.71,427.14,1.0,3.57,2.79,2.81,2.57,0.0015151515151515152,0.01,0.01,0.01,0.01,9.0,12.0,7.29,5.29,5.29,0.29,1.06,0.9,1.04,1.02,0.25,0.04,0.02,0.01,0.01,0.5,0.07,0.04,0.02,0.02,22.0,3.14,1.57,1.05,0.79,44.0,6.29,3.14,2.1,1.57,0.0,18.47,9.23,6.16,4.62,0.0,0.29,0.14,0.1,0.07,75.86
184,muebles,mesitas de noche,100.0,0.52,0.4,0.37,0.35,0.33,328.0,312.71,256.14,256.48,240.75,2.0,2.14,1.86,1.9,1.82,0.006097560975609756,0.01,0.01,0.01,0.01,9.0,3.86,5.21,5.71,6.29,1.04,0.98,0.8,0.83,0.77,0.4,0.06,0.03,0.02,0.01,0.4,0.06,0.03,0.02,0.01,17.36,2.48,1.24,0.83,0.62,17.36,2.48,1.24,0.83,0.62,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.07,16.69
198,muebles,mesitas de noche,100.0,0.47,0.42,0.38,0.39,0.37,1262.0,759.29,517.57,449.29,386.86,13.0,7.14,4.5,3.71,3.18,0.010301109350237718,0.01,0.01,0.01,0.01,9.0,5.29,4.64,4.38,4.93,6.1,3.03,1.94,1.62,1.37,1.0,0.14,0.07,0.07,0.05,1.0,0.14,0.07,0.07,0.05,133.8,19.11,9.56,7.2,5.4,133.8,19.11,9.56,7.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93
203,muebles,mesitas de noche,100.0,0.58,0.47,0.39,0.42,0.39,865.0,878.14,673.43,569.38,496.29,4.0,6.86,5.71,4.57,3.93,0.004624277456647399,0.01,0.01,0.01,0.01,19.0,8.0,6.0,5.76,4.96,2.32,3.22,2.58,2.08,1.77,1.0,0.43,0.21,0.16,0.12,2.0,0.71,0.36,0.26,0.19,251.9,75.93,37.96,26.14,19.6,503.8,132.74,66.37,45.07,33.81,0.0,10.26,5.13,3.42,2.56,0.0,0.14,0.07,0.05,0.04,108.58
82,muebles,banquetas y bancos,60.0,0.33,0.28,0.27,0.28,0.28,804.0,524.86,646.79,752.81,700.0,5.0,3.86,5.36,5.95,5.75,0.006218905472636815,0.01,0.01,0.01,0.01,9.0,7.86,11.93,10.62,8.61,1.67,1.13,1.54,1.72,1.62,1.0,0.14,0.1,0.08,0.06,2.0,0.29,0.19,0.2,0.2,54.8,7.83,5.27,4.41,3.31,109.6,15.66,10.8,8.64,6.97,45.29,25.88,12.94,8.63,6.47,1.0,0.57,0.29,0.19,0.14,32.81
158,muebles,banquetas y bancos,60.0,0.19,0.21,0.23,0.26,0.28,765.0,701.43,737.57,729.05,739.89,10.0,8.71,8.43,7.81,7.21,0.013071895424836602,0.01,0.01,0.01,0.01,19.0,26.71,18.71,19.52,16.29,1.93,1.78,1.95,1.98,1.96,0.33,0.05,0.02,0.02,0.01,0.67,0.1,0.06,0.04,0.03,18.27,2.61,1.3,0.87,0.65,36.53,5.22,3.13,2.09,1.57,0.0,0.0,3.24,6.47,8.09,0.0,0.0,0.07,0.14,0.18,9.46
159,muebles,banquetas y bancos,60.0,0.21,0.21,0.22,0.26,0.28,914.0,741.57,763.07,737.71,732.75,20.0,10.71,9.21,8.43,7.82,0.02188183807439825,0.01,0.01,0.01,0.01,37.0,29.29,20.0,19.52,17.61,4.14,2.19,1.96,2.08,2.07,0.67,0.14,0.07,0.05,0.04,1.33,0.29,0.15,0.1,0.08,36.53,7.83,3.91,2.61,1.96,73.07,15.66,8.35,5.57,4.17,45.29,6.47,6.47,8.63,9.71,1.0,0.14,0.14,0.19,0.21,8.82
181,muebles,banquetas y bancos,80.0,0.28,0.25,0.27,0.24,0.23,841.0,607.57,799.07,906.29,891.04,6.0,5.14,7.29,9.05,9.96,0.0071343638525564815,0.01,0.01,0.01,0.01,19.0,2.71,4.07,5.81,10.36,1.69,1.51,2.05,2.21,2.27,0.08,0.11,0.06,0.04,0.07,0.17,0.14,0.08,0.06,0.11,5.07,6.81,3.77,2.51,3.84,10.15,8.99,5.22,3.48,6.52,0.0,0.0,6.12,4.08,6.29,0.0,0.0,0.14,0.1,0.14,3.0
204,muebles,banquetas y bancos,80.0,0.24,0.25,0.24,0.25,0.25,461.0,829.71,565.79,570.24,602.96,13.0,10.29,6.5,6.38,6.57,0.028199566160520606,0.01,0.01,0.01,0.01,37.0,8.0,6.0,6.67,6.68,3.16,2.44,1.61,1.65,1.7,1.0,0.14,0.07,0.05,0.04,2.0,0.29,0.14,0.1,0.09,62.9,8.99,4.49,3.0,2.79,125.8,17.97,8.99,5.99,5.58,50.33,7.19,3.6,4.79,3.6,1.0,0.14,0.07,0.1,0.07,19.91
74,organización y almacenamiento,percheros,50.0,0.32,0.1,0.05,0.03,0.02,1501.0,255.0,127.5,85.0,63.75,26.0,4.43,2.21,1.48,1.11,0.017321785476349102,0.02,0.02,0.02,0.02,28.0,10.57,10.57,8.33,8.25,8.39,1.46,0.73,0.49,0.36,0.33,0.05,0.02,0.02,0.01,1.4,0.2,0.1,0.07,0.05,11.67,1.67,0.83,0.56,0.42,76.9,10.99,5.49,3.66,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39
81,organización y almacenamiento,percheros,50.0,0.37,0.41,0.25,0.17,0.13,3649.0,1648.14,951.57,634.38,475.79,52.0,28.0,16.21,10.81,8.11,0.01425047958344752,0.02,0.02,0.02,0.02,28.0,28.14,19.36,16.43,13.29,19.33,11.21,6.34,4.22,3.17,0.25,0.04,0.04,0.03,0.02,0.35,0.05,0.12,0.08,0.06,11.22,1.6,1.64,1.09,0.82,15.72,2.25,6.62,4.41,3.31,0.0,5.3,2.65,1.77,1.33,0.0,0.14,0.07,0.05,0.04,0.58
123,organización y almacenamiento,percheros,50.0,0.28,0.39,0.4,0.41,0.44,233.0,325.0,353.14,371.81,349.25,4.0,5.57,5.86,5.95,5.43,0.017167381974248927,0.02,0.02,0.02,0.02,9.0,9.43,6.0,8.86,6.96,1.11,2.1,2.27,2.41,2.34,1.0,0.14,0.14,0.1,0.11,1.0,0.14,0.21,0.17,0.2,44.9,6.41,6.77,4.51,5.17,44.9,6.41,10.34,8.08,9.62,0.0,11.78,11.78,7.86,11.78,0.0,0.29,0.29,0.19,0.29,40.45
147,organización y almacenamiento,percheros,50.0,0.24,0.27,0.29,0.3,0.33,507.0,449.43,393.5,381.81,346.71,7.0,6.29,6.64,6.86,6.18,0.01380670611439842,0.01,0.02,0.02,0.02,47.0,19.86,17.29,15.48,12.93,1.68,1.74,1.95,2.06,1.99,0.75,0.25,0.12,0.08,0.1,1.5,0.5,0.25,0.17,0.16,33.68,11.23,5.61,3.74,4.41,67.35,22.45,11.22,7.48,7.22,37.11,15.9,18.56,14.14,13.55,1.0,0.43,0.5,0.38,0.36,20.04
149,organización y almacenamiento,percheros,50.0,0.27,0.25,0.28,0.29,0.31,682.0,522.86,429.21,414.67,379.14,8.0,6.14,6.71,6.76,6.43,0.011730205278592377,0.01,0.02,0.02,0.02,19.0,17.29,17.29,15.95,13.61,2.18,1.59,1.95,1.99,2.01,0.18,0.28,0.14,0.09,0.1,0.32,0.55,0.27,0.18,0.17,7.93,12.36,6.18,4.12,4.69,14.15,24.47,12.24,8.16,7.72,0.0,15.9,13.25,14.14,12.08,0.0,0.43,0.36,0.38,0.32,3.64
161,organización y almacenamiento,percheros,50.0,0.68,0.39,0.33,0.31,0.31,600.0,873.43,807.0,687.81,600.25,11.0,13.0,12.79,10.62,9.71,0.01833333333333333,0.02,0.02,0.02,0.02,19.0,14.57,21.36,20.86,19.32,7.52,4.92,4.1,3.32,3.03,0.67,0.24,0.13,0.17,0.13,1.67,0.52,0.28,0.36,0.27,28.27,10.04,5.58,7.46,5.6,68.97,21.85,11.93,15.44,11.58,35.04,20.91,10.45,12.27,14.5,1.0,0.57,0.29,0.33,0.39,3.76
30,baño,armarios de baño,100.0,0.25,0.21,0.2,0.17,0.12,1221.0,3189.0,3189.0,3189.0,3189.0,16.0,42.0,42.0,42.0,42.0,0.013104013104013105,0.01,0.01,0.01,0.01,28.0,53.0,53.0,53.0,53.0,3.97,8.98,8.98,8.98,8.98,1.0,0.33,0.33,0.33,0.33,2.0,1.0,1.0,1.0,1.0,90.9,30.3,30.3,30.3,30.3,90.9,30.3,30.3,30.3,30.3,75.12,25.04,25.04,25.04,25.04,1.0,0.33,0.33,0.33,0.33,22.9
